# kappa, validation_loss
0.000000000000000000e+00,3.091873824596405029e-01
3.459490639723691863e-01,2.671287357807159424e-01
4.392379254332852145e-01,2.595831453800201416e-01
4.954259139202382145e-01,2.547002732753753662e-01
5.357615344225755694e-01,2.546938061714172363e-01
5.672488992060591428e-01,2.545596063137054443e-01
5.930801196336180636e-01,2.538296878337860107e-01
6.149811128177874453e-01,2.533320188522338867e-01
6.339914124445384935e-01,2.531917393207550049e-01
6.507858849836564152e-01,2.531134188175201416e-01
6.658275763025752747e-01,2.529353201389312744e-01
6.794480204532930001e-01,2.528134584426879883e-01
6.918927623794568493e-01,2.527507543563842773e-01
7.033487429014856351e-01,2.527699470520019531e-01
7.139615815024065171e-01,2.527854144573211670e-01
7.238469232442868995e-01,2.529058754444122314e-01
7.330981397937035293e-01,2.530296146869659424e-01
7.417917058289594801e-01,2.532360553741455078e-01
7.499910451462514782e-01,2.533703148365020752e-01
7.577493411194270445e-01,2.535019814968109131e-01
7.651116291248085677e-01,2.536504566669464111e-01
7.721163804084072435e-01,2.537880241870880127e-01
7.787967188690735343e-01,2.540017664432525635e-01
7.851813683432372626e-01,2.541642487049102783e-01
7.912953989907932639e-01,2.543561160564422607e-01
7.971608218361185827e-01,2.545046508312225342e-01
8.027970670890330895e-01,2.547565102577209473e-01
8.082213724852981285e-01,2.550028264522552490e-01
8.134491012245415043e-01,2.552857697010040283e-01
8.184940042872215216e-01,2.555151283740997314e-01
8.233684384135537826e-01,2.557631731033325195e-01
8.280835484441693151e-01,2.559823691844940186e-01
8.326494207936544489e-01,2.562339603900909424e-01
8.370752133731670375e-01,2.565073370933532715e-01
8.413692661700467035e-01,2.567855417728424072e-01
8.455391958404957498e-01,2.571052014827728271e-01
8.495919770111163283e-01,2.574071884155273438e-01
8.535340124692187835e-01,2.576611638069152832e-01
8.573711940157643374e-01,2.579257488250732422e-01
8.611089554329676155e-01,2.582350671291351318e-01
8.647523187617890406e-01,2.585294842720031738e-01
8.683059348783809250e-01,2.588371634483337402e-01
8.717741191920542754e-01,2.591577470302581787e-01
8.751608831521159315e-01,2.594354450702667236e-01
8.784699621405231973e-01,2.597306668758392334e-01
8.817048402367273496e-01,2.600515782833099365e-01
8.848687722663797217e-01,2.603762149810791016e-01
8.879648034837216430e-01,2.607053220272064209e-01
8.909957871860125778e-01,2.610329687595367432e-01
8.939644005153701833e-01,2.613678574562072754e-01
8.968731586673402978e-01,2.616723775863647461e-01
8.997244276951708031e-01,2.619869709014892578e-01
9.025204360731137188e-01,2.622920572757720947e-01
9.052632851603480413e-01,2.625890076160430908e-01
9.079549586886085377e-01,2.629248499870300293e-01
9.105973313808339853e-01,2.632415294647216797e-01
9.131921767946242774e-01,2.635304629802703857e-01
9.157411744726996483e-01,2.638519406318664551e-01
9.182459164725620404e-01,2.641779482364654541e-01
9.207079133389337589e-01,2.644653916358947754e-01
9.231285995750785345e-01,2.647873461246490479e-01
9.255093386626294105e-01,2.650948464870452881e-01
9.278514276739070477e-01,2.653911113739013672e-01
9.301561015157931989e-01,2.656749486923217773e-01
9.324245368399223244e-01,2.659623622894287109e-01
9.346578556501904389e-01,2.662696540355682373e-01
9.368571286352674887e-01,2.665614485740661621e-01
9.390233782508911053e-01,2.668682932853698730e-01
9.411575815741555218e-01,2.671704292297363281e-01
9.432606729497378106e-01,2.674794495105743408e-01
9.453335464460014270e-01,2.677618563175201416e-01
