# n,accuracy
0.000000000000000000e+00,4.976899921894073486e-01
1.000060371890847648e+02,5.399099588394165039e-01
2.000120743781695296e+02,5.541299581527709961e-01
3.000181115672543228e+02,5.631299614906311035e-01
4.000241487563390592e+02,5.577700138092041016e-01
5.000301859454237956e+02,5.662299990653991699e-01
6.000362231345086457e+02,5.684399604797363281e-01
7.000422603235933821e+02,5.719099640846252441e-01
8.000482975126781184e+02,5.736599564552307129e-01
9.000543347017628548e+02,5.735999941825866699e-01
1.000060371890847591e+03,5.746499896049499512e-01
1.100066409079932328e+03,5.668500065803527832e-01
1.200072446269017291e+03,5.733900070190429688e-01
1.300078483458102028e+03,5.713799595832824707e-01
1.400084520647186764e+03,5.747199654579162598e-01
1.500090557836271500e+03,5.740199685096740723e-01
1.600096595025356237e+03,5.693899989128112793e-01
1.700102632214440973e+03,5.724999904632568359e-01
1.800108669403525710e+03,5.753399729728698730e-01
1.900114706592610446e+03,5.662699937820434570e-01
2.000120743781695182e+03,5.679999589920043945e-01
2.100126780970780146e+03,5.739099979400634766e-01
2.200132818159864655e+03,5.747699737548828125e-01
2.300138855348949619e+03,5.741099715232849121e-01
2.400144892538034583e+03,5.687099695205688477e-01
2.500150929727119092e+03,5.704399943351745605e-01
2.600156966916204055e+03,5.677499771118164062e-01
2.700163004105288564e+03,5.675199627876281738e-01
2.800169041294373528e+03,5.703200101852416992e-01
2.900175078483458037e+03,5.655099749565124512e-01
3.000181115672543001e+03,5.679500102996826172e-01
3.100187152861627510e+03,5.673599839210510254e-01
3.200193190050712474e+03,5.670300126075744629e-01
3.300199227239797438e+03,5.615400075912475586e-01
3.400205264428881947e+03,5.640599727630615234e-01
3.500211301617966910e+03,5.635399818420410156e-01
3.600217338807051419e+03,5.640799999237060547e-01
3.700223375996136383e+03,5.642299652099609375e-01
3.800229413185220892e+03,5.615099668502807617e-01
3.900235450374305856e+03,5.610199570655822754e-01
4.000241487563390365e+03,5.629900097846984863e-01
4.100247524752475329e+03,5.614500045776367188e-01
4.200253561941560292e+03,5.598700046539306641e-01
4.300259599130645256e+03,5.572199821472167969e-01
4.400265636319729310e+03,5.535699725151062012e-01
4.500271673508814274e+03,5.551599860191345215e-01
4.600277710697899238e+03,5.525799989700317383e-01
4.700283747886984202e+03,5.538899898529052734e-01
4.800289785076069165e+03,5.525799989700317383e-01
4.900295822265153220e+03,5.490999817848205566e-01
5.000301859454238183e+03,5.492199659347534180e-01
5.100307896643323147e+03,5.485000014305114746e-01
5.200313933832408111e+03,5.488299727439880371e-01
5.300319971021492165e+03,5.494599938392639160e-01
5.400326008210577129e+03,5.488100051879882812e-01
5.500332045399662093e+03,5.475800037384033203e-01
5.600338082588747056e+03,5.465300083160400391e-01
5.700344119777832020e+03,5.463699698448181152e-01
5.800350156966916074e+03,5.434600114822387695e-01
5.900356194156001038e+03,5.421699881553649902e-01
6.000362231345086002e+03,5.481399893760681152e-01
6.100368268534170966e+03,5.464199781417846680e-01
6.200374305723255020e+03,5.431100130081176758e-01
6.300380342912339984e+03,5.451899766921997070e-01
6.400386380101424947e+03,5.432299971580505371e-01
6.500392417290509911e+03,5.496999621391296387e-01
6.600398454479594875e+03,5.451399683952331543e-01
6.700404491668678929e+03,5.472800135612487793e-01
6.800410528857763893e+03,5.419700145721435547e-01
6.900416566046848857e+03,5.400999784469604492e-01
7.000422603235933821e+03,5.441399812698364258e-01
7.100428640425017875e+03,5.424500107765197754e-01
7.200434677614102839e+03,5.406399965286254883e-01
7.300440714803187802e+03,5.422499775886535645e-01
7.400446751992272766e+03,5.442099571228027344e-01
7.500452789181357730e+03,5.421000123023986816e-01
7.600458826370441784e+03,5.405899882316589355e-01
7.700464863559526748e+03,5.459399819374084473e-01
7.800470900748611712e+03,5.388199687004089355e-01
7.900476937937696675e+03,5.441499948501586914e-01
8.000482975126780730e+03,5.466799736022949219e-01
8.100489012315865693e+03,5.371099710464477539e-01
8.200495049504950657e+03,5.442199707031250000e-01
8.300501086694035621e+03,5.370299816131591797e-01
8.400507123883120585e+03,5.363199710845947266e-01
8.500513161072205548e+03,5.425999760627746582e-01
8.600519198261290512e+03,5.412799715995788574e-01
8.700525235450373657e+03,5.453900098800659180e-01
8.800531272639458621e+03,5.442299842834472656e-01
8.900537309828543584e+03,5.427399873733520508e-01
9.000543347017628548e+03,5.400899648666381836e-01
9.100549384206713512e+03,5.423799753189086914e-01
9.200555421395798476e+03,5.399399995803833008e-01
9.300561458584883439e+03,5.414699912071228027e-01
9.400567495773968403e+03,5.415199995040893555e-01
9.500573532963053367e+03,5.457400083541870117e-01
9.600579570152138331e+03,5.439999699592590332e-01
9.700585607341221476e+03,5.432499647140502930e-01
9.800591644530306439e+03,5.453999638557434082e-01
9.900597681719391403e+03,5.423099994659423828e-01
1.000060371890847637e+04,5.453000068664550781e-01
1.010060975609756133e+04,5.421800017356872559e-01
1.020061579328664629e+04,5.460299849510192871e-01
1.030062183047573126e+04,5.457000136375427246e-01
1.040062786766481622e+04,5.455399751663208008e-01
1.050063390485390119e+04,5.455999970436096191e-01
1.060063994204298433e+04,5.445799827575683594e-01
1.070064597923206929e+04,5.446400046348571777e-01
1.080065201642115426e+04,5.440399646759033203e-01
1.090065805361023922e+04,5.483599901199340820e-01
1.100066409079932419e+04,5.461999773979187012e-01
1.110067012798840915e+04,5.468400120735168457e-01
1.120067616517749411e+04,5.459699630737304688e-01
1.130068220236657908e+04,5.455200076103210449e-01
1.140068823955566404e+04,5.449799895286560059e-01
1.150069427674474719e+04,5.485399961471557617e-01
1.160070031393383215e+04,5.488899946212768555e-01
