# n, training_loss
0.000000000000000000e+00,4.777519404888153076e-01
1.000033334444481525e+01,4.145263433456420898e-01
2.000066668888963051e+01,3.797994554042816162e-01
3.000100003333444576e+01,3.604082465171813965e-01
4.000133337777926101e+01,3.480234146118164062e-01
5.000166672222407271e+01,3.355708420276641846e-01
6.000200006666889152e+01,3.230145275592803955e-01
7.000233341111371033e+01,3.111544847488403320e-01
8.000266675555852203e+01,3.001566827297210693e-01
9.000300010000333373e+01,2.934716343879699707e-01
1.000033334444481454e+02,2.872806787490844727e-01
1.100036667888929713e+02,2.816481888294219971e-01
1.200040001333377830e+02,2.769138514995574951e-01
1.300043334777826090e+02,2.724162936210632324e-01
1.400046668222274207e+02,2.681254446506500244e-01
1.500050001666722324e+02,2.639083862304687500e-01
1.600053335111170441e+02,2.647303640842437744e-01
1.700056668555618558e+02,2.582423686981201172e-01
1.800060002000066675e+02,2.541535198688507080e-01
1.900063335444514792e+02,2.510140538215637207e-01
2.000066668888962909e+02,2.481207400560379028e-01
2.100070002333411310e+02,2.451548725366592407e-01
2.200073335777859427e+02,2.422895878553390503e-01
2.300076669222307544e+02,2.394413948059082031e-01
2.400080002666755661e+02,2.365938425064086914e-01
2.500083336111203778e+02,2.339198738336563110e-01
2.600086669555652179e+02,2.342195808887481689e-01
2.700090003000100296e+02,2.295283675193786621e-01
2.800093336444548413e+02,2.270381748676300049e-01
2.900096669888996530e+02,2.250293940305709839e-01
3.000100003333444647e+02,2.228997200727462769e-01
3.100103336777892764e+02,2.208354473114013672e-01
3.200106670222340881e+02,2.187881320714950562e-01
3.300110003666788998e+02,2.167841494083404541e-01
3.400113337111237115e+02,2.147784084081649780e-01
3.500116670555685232e+02,2.134633809328079224e-01
3.600120004000133349e+02,2.125032693147659302e-01
3.700123337444581466e+02,2.092701643705368042e-01
3.800126670889029583e+02,2.074960917234420776e-01
3.900130004333477700e+02,2.057228535413742065e-01
4.000133337777925817e+02,2.040129303932189941e-01
4.100136671222374503e+02,2.023031860589981079e-01
4.200140004666822620e+02,2.008138149976730347e-01
4.300143338111270737e+02,1.991487145423889160e-01
4.400146671555718854e+02,1.978864818811416626e-01
4.500150005000166971e+02,1.962115317583084106e-01
4.600153338444615088e+02,1.945322155952453613e-01
4.700156671889063205e+02,1.930401623249053955e-01
4.800160005333511322e+02,1.917215585708618164e-01
4.900163338777959439e+02,1.906235814094543457e-01
5.000166672222407556e+02,1.886096596717834473e-01
5.100170005666855673e+02,1.880319118499755859e-01
5.200173339111304358e+02,1.858984977006912231e-01
5.300176672555752475e+02,1.846059709787368774e-01
5.400180006000200592e+02,1.829743385314941406e-01
5.500183339444648709e+02,1.831050813198089600e-01
5.600186672889096826e+02,1.810775846242904663e-01
5.700190006333544943e+02,1.795872449874877930e-01
5.800193339777993060e+02,1.780920773744583130e-01
5.900196673222441177e+02,1.766880005598068237e-01
6.000200006666889294e+02,1.756017655134201050e-01
6.100203340111337411e+02,1.748341321945190430e-01
6.200206673555785528e+02,1.731489598751068115e-01
6.300210007000233645e+02,1.721404045820236206e-01
6.400213340444681762e+02,1.712270528078079224e-01
6.500216673889129879e+02,1.697195321321487427e-01
6.600220007333577996e+02,1.689628362655639648e-01
6.700223340778026113e+02,1.672669053077697754e-01
6.800226674222474230e+02,1.669464111328125000e-01
6.900230007666922347e+02,1.650671362876892090e-01
7.000233341111370464e+02,1.643064171075820923e-01
7.100236674555818581e+02,1.630324870347976685e-01
7.200240008000266698e+02,1.624505817890167236e-01
7.300243341444714815e+02,1.607485264539718628e-01
7.400246674889162932e+02,1.597871929407119751e-01
7.500250008333611049e+02,1.608095169067382812e-01
7.600253341778059166e+02,1.584949195384979248e-01
7.700256675222507283e+02,1.569914519786834717e-01
7.800260008666955400e+02,1.556722670793533325e-01
7.900263342111403517e+02,1.547069847583770752e-01
8.000266675555851634e+02,1.536565124988555908e-01
8.100270009000300888e+02,1.538883447647094727e-01
8.200273342444749005e+02,1.517090499401092529e-01
8.300276675889197122e+02,1.507088840007781982e-01
8.400280009333645239e+02,1.500026881694793701e-01
8.500283342778093356e+02,1.488417237997055054e-01
8.600286676222541473e+02,1.481777578592300415e-01
8.700290009666989590e+02,1.484389454126358032e-01
8.800293343111437707e+02,1.468576937913894653e-01
8.900296676555885824e+02,1.454682350158691406e-01
9.000300010000333941e+02,1.444518715143203735e-01
9.100303343444782058e+02,1.435769200325012207e-01
9.200306676889230175e+02,1.437141299247741699e-01
9.300310010333678292e+02,1.418345123529434204e-01
9.400313343778126409e+02,1.412893235683441162e-01
9.500316677222574526e+02,1.404100805521011353e-01
9.600320010667022643e+02,1.395456790924072266e-01
9.700323344111470760e+02,1.386551409959793091e-01
9.800326677555918877e+02,1.388115137815475464e-01
9.900330011000366994e+02,1.369590908288955688e-01
1.000033334444481511e+03,1.365500986576080322e-01
1.010033667788926323e+03,1.355158537626266479e-01
1.020034001133371135e+03,1.350607126951217651e-01
1.030034334477815946e+03,1.341318190097808838e-01
1.040034667822260872e+03,1.332833468914031982e-01
1.050035001166705570e+03,1.333787143230438232e-01
1.060035334511150495e+03,1.316788345575332642e-01
1.070035667855595193e+03,1.313931643962860107e-01
1.080036001200040118e+03,1.302009522914886475e-01
1.090036334544484816e+03,1.295587569475173950e-01
1.100036667888929742e+03,1.303347498178482056e-01
1.110037001233374440e+03,1.281697601079940796e-01
1.120037334577819365e+03,1.274397969245910645e-01
1.130037667922264063e+03,1.269410103559494019e-01
1.140038001266708989e+03,1.260889321565628052e-01
1.150038334611153687e+03,1.254045069217681885e-01
1.160038667955598612e+03,1.257808804512023926e-01
1.170039001300043310e+03,1.240248233079910278e-01
1.180039334644488235e+03,1.236700862646102905e-01
1.190039667988932933e+03,1.229153051972389221e-01
1.200040001333377859e+03,1.222113519906997681e-01
1.210040334677822557e+03,1.214657202363014221e-01
1.220040668022267482e+03,1.212437003850936890e-01
1.230041001366712180e+03,1.210557371377944946e-01
1.240041334711157106e+03,1.201488226652145386e-01
1.250041668055601804e+03,1.189773380756378174e-01
1.260042001400046729e+03,1.185451894998550415e-01
1.270042334744491427e+03,1.177759096026420593e-01
1.280042668088936352e+03,1.172708347439765930e-01
1.290043001433381278e+03,1.181009039282798767e-01
1.300043334777825976e+03,1.160673573613166809e-01
1.310043668122270901e+03,1.154517158865928650e-01
1.320044001466715599e+03,1.149242892861366272e-01
1.330044334811160525e+03,1.144036129117012024e-01
1.340044668155605223e+03,1.137487292289733887e-01
1.350045001500050148e+03,1.135092750191688538e-01
1.360045334844494846e+03,1.130438968539237976e-01
1.370045668188939771e+03,1.119775995612144470e-01
1.380046001533384469e+03,1.118593588471412659e-01
1.390046334877829395e+03,1.109184920787811279e-01
1.400046668222274093e+03,1.102448701858520508e-01
1.410047001566719018e+03,1.097418665885925293e-01
1.420047334911163716e+03,1.112570017576217651e-01
1.430047668255608642e+03,1.090559288859367371e-01
1.440048001600053340e+03,1.082586273550987244e-01
1.450048334944498265e+03,1.076259016990661621e-01
1.460048668288942963e+03,1.071469709277153015e-01
1.470049001633387888e+03,1.066540107131004333e-01
1.480049334977832586e+03,1.062195301055908203e-01
1.490049668322277512e+03,1.059238016605377197e-01
1.500050001666722210e+03,1.055785864591598511e-01
1.510050335011167135e+03,1.046003401279449463e-01
1.520050668355611833e+03,1.041030213236808777e-01
1.530051001700056759e+03,1.043829098343849182e-01
1.540051335044501457e+03,1.033941656351089478e-01
1.550051668388946382e+03,1.031098738312721252e-01
1.560052001733391080e+03,1.022817492485046387e-01
1.570052335077836005e+03,1.017209216952323914e-01
1.580052668422280703e+03,1.011861860752105713e-01
1.590053001766725629e+03,1.008850634098052979e-01
1.600053335111170327e+03,1.014986783266067505e-01
1.610053668455615252e+03,9.980658441781997681e-02
1.620054001800060178e+03,9.957145899534225464e-02
1.630054335144504876e+03,9.884687513113021851e-02
1.640054668488949801e+03,9.863504022359848022e-02
1.650055001833394499e+03,9.866889566183090210e-02
1.660055335177839424e+03,9.745740145444869995e-02
1.670055668522284122e+03,9.722548723220825195e-02
1.680056001866729048e+03,9.715434163808822632e-02
1.690056335211173746e+03,9.612300992012023926e-02
1.700056668555618671e+03,9.570156037807464600e-02
1.710057001900063369e+03,9.598230570554733276e-02
1.720057335244508295e+03,9.494867920875549316e-02
1.730057668588952993e+03,9.460684657096862793e-02
1.740058001933397918e+03,9.402287751436233521e-02
1.750058335277842616e+03,9.344267100095748901e-02
1.760058668622287541e+03,9.301288425922393799e-02
1.770059001966732239e+03,9.274879842996597290e-02
1.780059335311177165e+03,9.492748975753784180e-02
1.790059668655621863e+03,9.281802922487258911e-02
1.800060002000066788e+03,9.177187085151672363e-02
1.810060335344511486e+03,9.109207987785339355e-02
1.820060668688956412e+03,9.055498987436294556e-02
1.830061002033401110e+03,9.021516144275665283e-02
1.840061335377846035e+03,8.978711813688278198e-02
1.850061668722290733e+03,8.946423977613449097e-02
1.860062002066735658e+03,8.964892476797103882e-02
1.870062335411180356e+03,8.878660947084426880e-02
1.880062668755625282e+03,8.834303915500640869e-02
1.890063002100069980e+03,8.822336792945861816e-02
1.900063335444514905e+03,8.752942830324172974e-02
1.910063668788959603e+03,8.706745505332946777e-02
1.920064002133404529e+03,8.689996600151062012e-02
1.930064335477849454e+03,8.787860721349716187e-02
1.940064668822294152e+03,8.624449372291564941e-02
1.950065002166739077e+03,8.558232337236404419e-02
1.960065335511183775e+03,8.538892865180969238e-02
1.970065668855628701e+03,8.486294746398925781e-02
1.980066002200073399e+03,8.449052274227142334e-02
1.990066335544518324e+03,8.421873301267623901e-02
2.000066668888963022e+03,8.527785539627075195e-02
2.010067002233407948e+03,8.345859497785568237e-02
2.020067335577852646e+03,8.325561136007308960e-02
2.030067668922297571e+03,8.290477097034454346e-02
2.040068002266742269e+03,8.241828531026840210e-02
2.050068335611187194e+03,8.204307407140731812e-02
2.060068668955631892e+03,8.181349933147430420e-02
2.070069002300076590e+03,8.255466073751449585e-02
2.080069335644521743e+03,8.101191371679306030e-02
2.090069668988966441e+03,8.098873496055603027e-02
2.100070002333411139e+03,8.034799993038177490e-02
2.110070335677855837e+03,8.020893484354019165e-02
2.120070669022300990e+03,8.004184067249298096e-02
2.130071002366745688e+03,7.947459816932678223e-02
2.140071335711190386e+03,7.902991026639938354e-02
2.150071669055635084e+03,7.890927791595458984e-02
2.160072002400080237e+03,7.968463003635406494e-02
2.170072335744524935e+03,7.817236334085464478e-02
2.180072669088969633e+03,7.780534774065017700e-02
2.190073002433414331e+03,7.749085128307342529e-02
2.200073335777859484e+03,7.722744345664978027e-02
2.210073669122304182e+03,7.688570022583007812e-02
2.220074002466748880e+03,7.672675698995590210e-02
2.230074335811193578e+03,7.671339809894561768e-02
2.240074669155638730e+03,7.585622370243072510e-02
2.250075002500083428e+03,7.560158520936965942e-02
2.260075335844528126e+03,7.590367645025253296e-02
2.270075669188973279e+03,7.512503117322921753e-02
2.280076002533417977e+03,7.477584481239318848e-02
2.290076335877862675e+03,7.458770275115966797e-02
2.300076669222307373e+03,7.406785339117050171e-02
2.310077002566752526e+03,7.375989109277725220e-02
2.320077335911197224e+03,7.397650182247161865e-02
2.330077669255641922e+03,7.379978895187377930e-02
2.340078002600086620e+03,7.328175008296966553e-02
2.350078335944531773e+03,7.256413251161575317e-02
2.360078669288976471e+03,7.245781272649765015e-02
2.370079002633421169e+03,7.209505885839462280e-02
2.380079335977865867e+03,7.175809144973754883e-02
2.390079669322311020e+03,7.170525938272476196e-02
2.400080002666755718e+03,7.198005169630050659e-02
2.410080336011200416e+03,7.087346911430358887e-02
2.420080669355645114e+03,7.086225599050521851e-02
2.430081002700090266e+03,7.037594169378280640e-02
2.440081336044534964e+03,7.004854828119277954e-02
2.450081669388979662e+03,6.992222368717193604e-02
2.460082002733424360e+03,7.093997299671173096e-02
2.470082336077869513e+03,6.929981708526611328e-02
2.480082669422314211e+03,6.908621639013290405e-02
2.490083002766758909e+03,6.883513927459716797e-02
2.500083336111203607e+03,6.848017126321792603e-02
