# n, validation_loss
0.000000000000000000e+00,2.501650452613830566e-01
1.000555864369093939e+01,2.254619449377059937e-01
2.001111728738187878e+01,2.198884636163711548e-01
3.001667593107281817e+01,2.162332385778427124e-01
4.002223457476375756e+01,2.137190550565719604e-01
5.002779321845469696e+01,2.121143341064453125e-01
6.003335186214563635e+01,2.111562639474868774e-01
7.003891050583658284e+01,2.092889249324798584e-01
8.004446914952751513e+01,2.086398750543594360e-01
9.005002779321844741e+01,2.079304605722427368e-01
1.000555864369093939e+02,2.068699002265930176e-01
1.100611450806003404e+02,2.053324282169342041e-01
1.200667037242912727e+02,2.056161463260650635e-01
1.300722623679822050e+02,2.036277651786804199e-01
1.400778210116731657e+02,2.031307071447372437e-01
1.500833796553640980e+02,2.022422105073928833e-01
1.600889382990550303e+02,2.021287232637405396e-01
1.700944969427459625e+02,2.014159113168716431e-01
1.801000555864368948e+02,2.011257559061050415e-01
1.901056142301278555e+02,2.006157338619232178e-01
2.001111728738187878e+02,2.000438868999481201e-01
2.101167315175097201e+02,1.998353898525238037e-01
2.201222901612006808e+02,1.990764737129211426e-01
2.301278488048916131e+02,1.988313496112823486e-01
2.401334074485825454e+02,1.987477838993072510e-01
2.501389660922734777e+02,1.982954889535903931e-01
2.601445247359644100e+02,1.973952353000640869e-01
2.701500833796553707e+02,1.972234696149826050e-01
2.801556420233463314e+02,1.969893425703048706e-01
2.901612006670372352e+02,1.974175423383712769e-01
3.001667593107281959e+02,1.963548958301544189e-01
3.101723179544190998e+02,1.959633827209472656e-01
3.201778765981100605e+02,1.972366571426391602e-01
3.301834352418010212e+02,1.960892975330352783e-01
3.401889938854919251e+02,1.960049718618392944e-01
3.501945525291828858e+02,1.957553476095199585e-01
3.602001111728737897e+02,1.953652054071426392e-01
3.702056698165647504e+02,1.957321912050247192e-01
3.802112284602557111e+02,1.950604468584060669e-01
3.902167871039466149e+02,1.952181458473205566e-01
4.002223457476375756e+02,1.942779421806335449e-01
4.102279043913285363e+02,1.941006630659103394e-01
4.202334630350194402e+02,1.938361078500747681e-01
4.302390216787104009e+02,1.932489722967147827e-01
4.402445803224013616e+02,1.935892999172210693e-01
4.502501389660922655e+02,1.937354207038879395e-01
4.602556976097832262e+02,1.926646679639816284e-01
4.702612562534741301e+02,1.925016939640045166e-01
4.802668148971650908e+02,1.923957169055938721e-01
4.902723735408560515e+02,1.925664544105529785e-01
