# Iterations, accuracy
0.000000000000000000e+00,7.206666469573974609e-01
7.826086956521738784e+02,7.269999980926513672e-01
1.565217391304347757e+03,7.287222146987915039e-01
2.347826086956521522e+03,7.312777638435363770e-01
3.130434782608695514e+03,7.334444522857666016e-01
3.913043478260869506e+03,7.361666560173034668e-01
4.695652173913043043e+03,7.366666793823242188e-01
5.478260869565217035e+03,7.385555505752563477e-01
6.260869565217391028e+03,7.386666536331176758e-01
7.043478260869565020e+03,7.396111488342285156e-01
7.826086956521739012e+03,7.400555610656738281e-01
8.608695652173912094e+03,7.406111359596252441e-01
9.391304347826086087e+03,7.409444451332092285e-01
1.017391304347826008e+04,7.405000329017639160e-01
1.095652173913043407e+04,7.411666512489318848e-01
1.173913043478260806e+04,7.412778139114379883e-01
1.252173913043478206e+04,7.401111125946044922e-01
1.330434782608695605e+04,7.418888807296752930e-01
1.408695652173913004e+04,7.405000329017639160e-01
1.486956521739130403e+04,7.404444813728332520e-01
1.565217391304347802e+04,7.402222156524658203e-01
1.643478260869565202e+04,7.405000329017639160e-01
1.721739130434782419e+04,7.405555844306945801e-01
1.800000000000000000e+04,7.418333292007446289e-01
