# n,accuracy
0.000000000000000000e+00,5.000000000000000000e-01
1.000330033003300301e+01,7.145000100135803223e-01
2.000660066006600601e+01,7.130000591278076172e-01
3.000990099009900902e+01,7.035000324249267578e-01
4.001320132013201203e+01,7.060000300407409668e-01
5.001650165016501148e+01,6.905000209808349609e-01
6.001980198019801804e+01,7.140000462532043457e-01
7.002310231023102460e+01,6.990000605583190918e-01
8.002640264026402406e+01,7.060000300407409668e-01
9.002970297029702351e+01,7.235000133514404297e-01
1.000330033003300230e+02,7.070000171661376953e-01
1.100363036303630366e+02,6.995000243186950684e-01
1.200396039603960361e+02,7.665000557899475098e-01
1.300429042904290498e+02,7.735000252723693848e-01
1.400462046204620492e+02,7.520000338554382324e-01
1.500495049504950487e+02,7.465000152587890625e-01
1.600528052805280481e+02,7.390000224113464355e-01
1.700561056105610476e+02,7.695000171661376953e-01
1.800594059405940470e+02,7.465000152587890625e-01
1.900627062706270465e+02,7.960000634193420410e-01
2.000660066006600459e+02,7.595000267028808594e-01
2.100693069306930738e+02,8.095000386238098145e-01
2.200726072607260733e+02,7.410000562667846680e-01
2.300759075907590727e+02,8.145000338554382324e-01
2.400792079207920722e+02,7.925000190734863281e-01
2.500825082508250716e+02,8.120000362396240234e-01
2.600858085808580995e+02,8.010000586509704590e-01
2.700891089108910705e+02,8.055000305175781250e-01
2.800924092409240984e+02,8.030000329017639160e-01
2.900957095709570694e+02,7.890000343322753906e-01
3.000990099009900973e+02,8.085000514984130859e-01
3.101023102310230684e+02,8.075000643730163574e-01
3.201056105610560962e+02,8.195000290870666504e-01
3.301089108910891241e+02,8.035000562667846680e-01
3.401122112211220951e+02,8.165000677108764648e-01
3.501155115511551230e+02,7.960000634193420410e-01
3.601188118811880940e+02,8.355000615119934082e-01
3.701221122112211219e+02,7.915000319480895996e-01
3.801254125412540930e+02,8.425000309944152832e-01
3.901287128712871208e+02,8.095000386238098145e-01
4.001320132013200919e+02,8.460000157356262207e-01
4.101353135313531197e+02,8.235000371932983398e-01
4.201386138613861476e+02,8.355000615119934082e-01
4.301419141914191187e+02,8.150000572204589844e-01
4.401452145214521465e+02,8.480000495910644531e-01
4.501485148514851176e+02,7.855000495910644531e-01
4.601518151815181454e+02,8.405000567436218262e-01
4.701551155115511165e+02,8.395000696182250977e-01
4.801584158415841443e+02,8.035000562667846680e-01
4.901617161716171722e+02,8.545000553131103516e-01
5.001650165016501433e+02,7.565000653266906738e-01
5.101683168316831711e+02,8.505000472068786621e-01
5.201716171617161990e+02,8.105000257492065430e-01
5.301749174917491700e+02,8.465000391006469727e-01
5.401782178217821411e+02,8.395000696182250977e-01
5.501815181518151121e+02,8.460000157356262207e-01
5.601848184818481968e+02,8.465000391006469727e-01
5.701881188118811679e+02,8.525000214576721191e-01
5.801914191419141389e+02,8.495000600814819336e-01
5.901947194719472236e+02,8.365000486373901367e-01
6.001980198019801946e+02,8.405000567436218262e-01
6.102013201320131657e+02,8.340000510215759277e-01
6.202046204620461367e+02,8.450000286102294922e-01
6.302079207920792214e+02,8.405000567436218262e-01
6.402112211221121925e+02,8.445000648498535156e-01
6.502145214521451635e+02,8.665000200271606445e-01
6.602178217821782482e+02,8.260000348091125488e-01
6.702211221122112192e+02,8.375000357627868652e-01
6.802244224422441903e+02,8.390000462532043457e-01
6.902277227722771613e+02,8.515000343322753906e-01
7.002310231023102460e+02,8.290000557899475098e-01
7.102343234323432171e+02,8.680000305175781250e-01
7.202376237623761881e+02,8.315000534057617188e-01
7.302409240924092728e+02,8.705000281333923340e-01
7.402442244224422438e+02,8.140000104904174805e-01
7.502475247524752149e+02,8.470000624656677246e-01
7.602508250825081859e+02,8.610000610351562500e-01
7.702541254125412706e+02,8.375000357627868652e-01
7.802574257425742417e+02,8.350000381469726562e-01
7.902607260726072127e+02,8.630000352859497070e-01
8.002640264026401837e+02,8.540000319480895996e-01
8.102673267326732685e+02,8.600000143051147461e-01
8.202706270627062395e+02,8.460000157356262207e-01
8.302739273927392105e+02,8.525000214576721191e-01
8.402772277227722952e+02,8.600000143051147461e-01
8.502805280528052663e+02,8.385000228881835938e-01
8.602838283828382373e+02,8.445000648498535156e-01
8.702871287128712083e+02,8.460000157356262207e-01
8.802904290429042931e+02,8.660000562667846680e-01
8.902937293729372641e+02,8.545000553131103516e-01
9.002970297029702351e+02,8.660000562667846680e-01
9.103003300330033198e+02,8.565000295639038086e-01
9.203036303630362909e+02,8.470000624656677246e-01
9.303069306930692619e+02,8.210000395774841309e-01
9.403102310231022329e+02,8.675000667572021484e-01
9.503135313531353177e+02,8.600000143051147461e-01
9.603168316831682887e+02,8.480000495910644531e-01
9.703201320132012597e+02,8.655000329017639160e-01
9.803234323432343444e+02,8.765000700950622559e-01
9.903267326732673155e+02,8.745000362396240234e-01
1.000330033003300287e+03,8.100000619888305664e-01
1.010333333333333258e+03,8.380000591278076172e-01
1.020336633663366342e+03,8.620000481605529785e-01
1.030339933993399200e+03,8.495000600814819336e-01
1.040343234323432398e+03,8.660000562667846680e-01
1.050346534653465369e+03,8.770000338554382324e-01
