# n, training_loss
0.000000000000000000e+00,4.805191755294799805e-01
1.000033334444481525e+01,4.060778915882110596e-01
2.000066668888963051e+01,3.382680416107177734e-01
3.000100003333444576e+01,2.752552628517150879e-01
4.000133337777926101e+01,2.317438721656799316e-01
5.000166672222407271e+01,2.066873013973236084e-01
6.000200006666889152e+01,1.924774497747421265e-01
7.000233341111371033e+01,1.838649809360504150e-01
8.000266675555852203e+01,1.775616854429244995e-01
9.000300010000333373e+01,1.723844408988952637e-01
1.000033334444481454e+02,1.674209833145141602e-01
1.100036667888929713e+02,1.628857553005218506e-01
1.200040001333377830e+02,1.587784439325332642e-01
1.300043334777826090e+02,1.549958586692810059e-01
1.400046668222274207e+02,1.516524851322174072e-01
1.500050001666722324e+02,1.483823210000991821e-01
1.600053335111170441e+02,1.452210098505020142e-01
1.700056668555618558e+02,1.421542465686798096e-01
1.800060002000066675e+02,1.391506493091583252e-01
1.900063335444514792e+02,1.362064480781555176e-01
2.000066668888962909e+02,1.333261132240295410e-01
2.100070002333411310e+02,1.305671781301498413e-01
2.200073335777859427e+02,1.279268264770507812e-01
2.300076669222307544e+02,1.253048330545425415e-01
2.400080002666755661e+02,1.239828094840049744e-01
2.500083336111203778e+02,1.206930354237556458e-01
2.600086669555652179e+02,1.186973825097084045e-01
2.700090003000100296e+02,1.164813935756683350e-01
2.800093336444548413e+02,1.144011318683624268e-01
2.900096669888996530e+02,1.123897656798362732e-01
3.000100003333444647e+02,1.103994101285934448e-01
3.100103336777892764e+02,1.090893074870109558e-01
3.200106670222340881e+02,1.070279255509376526e-01
3.300110003666788998e+02,1.051981449127197266e-01
3.400113337111237115e+02,1.036607399582862854e-01
3.500116670555685232e+02,1.021333932876586914e-01
3.600120004000133349e+02,1.006113588809967041e-01
3.700123337444581466e+02,1.000662297010421753e-01
3.800126670889029583e+02,9.782224148511886597e-02
3.900130004333477700e+02,9.658422321081161499e-02
4.000133337777925817e+02,9.531451016664505005e-02
4.100136671222374503e+02,9.401345252990722656e-02
4.200140004666822620e+02,9.303288161754608154e-02
4.300143338111270737e+02,9.154848009347915649e-02
4.400146671555718854e+02,9.037389606237411499e-02
4.500150005000166971e+02,8.930170536041259766e-02
4.600153338444615088e+02,8.802417665719985962e-02
4.700156671889063205e+02,8.807853609323501587e-02
4.800160005333511322e+02,8.625253289937973022e-02
4.900163338777959439e+02,8.523891866207122803e-02
5.000166672222407556e+02,8.408838510513305664e-02
5.100170005666855673e+02,8.322382718324661255e-02
5.200173339111304358e+02,8.230166137218475342e-02
5.300176672555752475e+02,8.140587061643600464e-02
5.400180006000200592e+02,8.055849373340606689e-02
5.500183339444648709e+02,8.062245696783065796e-02
5.600186672889096826e+02,7.911508530378341675e-02
5.700190006333544943e+02,7.802654802799224854e-02
5.800193339777993060e+02,7.714518904685974121e-02
5.900196673222441177e+02,7.617287337779998779e-02
6.000200006666889294e+02,7.548867166042327881e-02
6.100203340111337411e+02,7.475554943084716797e-02
6.200206673555785528e+02,7.382777333259582520e-02
6.300210007000233645e+02,7.316590100526809692e-02
6.400213340444681762e+02,7.244682312011718750e-02
6.500216673889129879e+02,7.174849510192871094e-02
6.600220007333577996e+02,7.113862037658691406e-02
6.700223340778026113e+02,7.086434215307235718e-02
6.800226674222474230e+02,6.982550770044326782e-02
6.900230007666922347e+02,6.929099559783935547e-02
7.000233341111370464e+02,6.872078776359558105e-02
7.100236674555818581e+02,6.814827769994735718e-02
7.200240008000266698e+02,6.750544160604476929e-02
7.300243341444714815e+02,6.722065061330795288e-02
7.400246674889162932e+02,6.630928814411163330e-02
7.500250008333611049e+02,6.589008122682571411e-02
7.600253341778059166e+02,6.523744761943817139e-02
7.700256675222507283e+02,6.483477354049682617e-02
7.800260008666955400e+02,6.416861712932586670e-02
7.900263342111403517e+02,6.359098851680755615e-02
8.000266675555851634e+02,6.355864554643630981e-02
8.100270009000300888e+02,6.259237229824066162e-02
8.200273342444749005e+02,6.216261535882949829e-02
8.300276675889197122e+02,6.163342297077178955e-02
8.400280009333645239e+02,6.110097467899322510e-02
8.500283342778093356e+02,6.064079329371452332e-02
8.600286676222541473e+02,6.015612185001373291e-02
8.700290009666989590e+02,5.969548225402832031e-02
8.800293343111437707e+02,5.958859622478485107e-02
8.900296676555885824e+02,5.889359116554260254e-02
9.000300010000333941e+02,5.875805020332336426e-02
9.100303343444782058e+02,5.803411826491355896e-02
9.200306676889230175e+02,5.765603482723236084e-02
9.300310010333678292e+02,5.721066892147064209e-02
9.400313343778126409e+02,5.681680142879486084e-02
9.500316677222574526e+02,5.642988160252571106e-02
9.600320010667022643e+02,5.604963377118110657e-02
9.700323344111470760e+02,5.566624552011489868e-02
9.800326677555918877e+02,5.529015883803367615e-02
9.900330011000366994e+02,5.497243627905845642e-02
1.000033334444481511e+03,5.528141930699348450e-02
1.010033667788926323e+03,5.436890199780464172e-02
1.020034001133371135e+03,5.386906489729881287e-02
1.030034334477815946e+03,5.347922071814537048e-02
1.040034667822260872e+03,5.315697938203811646e-02
1.050035001166705570e+03,5.276574566960334778e-02
1.060035334511150495e+03,5.240511521697044373e-02
1.070035667855595193e+03,5.241530761122703552e-02
1.080036001200040118e+03,5.171492695808410645e-02
1.090036334544484816e+03,5.135703459382057190e-02
1.100036667888929742e+03,5.103275179862976074e-02
1.110037001233374440e+03,5.067884922027587891e-02
1.120037334577819365e+03,5.035259202122688293e-02
1.130037667922264063e+03,5.002742260694503784e-02
1.140038001266708989e+03,4.970736429095268250e-02
1.150038334611153687e+03,4.943417385220527649e-02
1.160038667955598612e+03,4.939186200499534607e-02
1.170039001300043310e+03,4.875280708074569702e-02
1.180039334644488235e+03,4.855567961931228638e-02
1.190039667988932933e+03,4.814155027270317078e-02
1.200040001333377859e+03,4.782615974545478821e-02
1.210040334677822557e+03,4.763856157660484314e-02
