# n,accuracy
0.000000000000000000e+00,5.005000233650207520e-01
1.000771010023130358e+01,7.269999980926513672e-01
2.001542020046260717e+01,6.539999842643737793e-01
3.002313030069391075e+01,6.784999966621398926e-01
4.003084040092521434e+01,7.384999990463256836e-01
5.003855050115652148e+01,7.260000109672546387e-01
6.004626060138782151e+01,7.475000023841857910e-01
7.005397070161912154e+01,7.455000281333923340e-01
8.006168080185042868e+01,7.764999866485595703e-01
9.006939090208173582e+01,7.835000157356262207e-01
1.000771010023130430e+02,7.994999885559082031e-01
1.100848111025443359e+02,8.130000233650207520e-01
1.200925212027756430e+02,8.119999766349792480e-01
1.301002313030069502e+02,8.155000209808349609e-01
1.401079414032382431e+02,8.195000290870666504e-01
1.501156515034695644e+02,8.054999709129333496e-01
1.601233616037008574e+02,8.174999952316284180e-01
1.701310717039321503e+02,8.115000128746032715e-01
1.801387818041634716e+02,8.205000162124633789e-01
1.901464919043947646e+02,8.264999985694885254e-01
2.001542020046260859e+02,8.355000019073486328e-01
2.101619121048573788e+02,8.355000019073486328e-01
2.201696222050886718e+02,8.190000057220458984e-01
2.301773323053199931e+02,8.364999890327453613e-01
2.401850424055512860e+02,8.439999818801879883e-01
2.501927525057825790e+02,8.445000052452087402e-01
2.602004626060139003e+02,8.414999842643737793e-01
2.702081727062451932e+02,8.385000228881835938e-01
2.802158828064764862e+02,8.500000238418579102e-01
2.902235929067077791e+02,8.424999713897705078e-01
3.002313030069391289e+02,8.479999899864196777e-01
3.102390131071704218e+02,8.550000190734863281e-01
3.202467232074017147e+02,8.504999876022338867e-01
3.302544333076330076e+02,8.495000004768371582e-01
3.402621434078643006e+02,8.575000166893005371e-01
3.502698535080956503e+02,8.485000133514404297e-01
3.602775636083269433e+02,8.529999852180480957e-01
3.702852737085582362e+02,8.535000085830688477e-01
3.802929838087895291e+02,8.529999852180480957e-01
3.903006939090208220e+02,8.519999980926513672e-01
4.003084040092521718e+02,8.550000190734863281e-01
4.103161141094834647e+02,8.569999933242797852e-01
4.203238242097147577e+02,8.539999723434448242e-01
4.303315343099460506e+02,8.610000014305114746e-01
4.403392444101773435e+02,8.569999933242797852e-01
4.503469545104086365e+02,8.504999876022338867e-01
4.603546646106399862e+02,8.615000247955322266e-01
4.703623747108712791e+02,8.625000119209289551e-01
4.803700848111025721e+02,8.585000038146972656e-01
4.903777949113338650e+02,8.634999990463256836e-01
5.003855050115651579e+02,8.554999828338623047e-01
5.103932151117965077e+02,8.625000119209289551e-01
5.204009252120278006e+02,8.525000214576721191e-01
5.304086353122590936e+02,8.640000224113464355e-01
5.404163454124903865e+02,8.594999909400939941e-01
5.504240555127216794e+02,8.565000295639038086e-01
5.604317656129529723e+02,8.679999709129333496e-01
5.704394757131842653e+02,8.600000143051147461e-01
5.804471858134155582e+02,8.634999990463256836e-01
5.904548959136469648e+02,8.594999909400939941e-01
6.004626060138782577e+02,8.659999966621398926e-01
6.104703161141095507e+02,8.654999732971191406e-01
6.204780262143408436e+02,8.629999756813049316e-01
6.304857363145721365e+02,8.625000119209289551e-01
6.404934464148034294e+02,8.629999756813049316e-01
6.505011565150347224e+02,8.230000138282775879e-01
6.605088666152660153e+02,8.659999966621398926e-01
6.705165767154973082e+02,8.590000271797180176e-01
6.805242868157286011e+02,8.654999732971191406e-01
6.905319969159598941e+02,8.604999780654907227e-01
7.005397070161913007e+02,8.665000200271606445e-01
7.105474171164225936e+02,8.644999861717224121e-01
7.205551272166538865e+02,8.659999966621398926e-01
7.305628373168851795e+02,8.644999861717224121e-01
7.405705474171164724e+02,8.604999780654907227e-01
7.505782575173477653e+02,8.650000095367431641e-01
7.605859676175790582e+02,8.665000200271606445e-01
7.705936777178103512e+02,8.640000224113464355e-01
7.806013878180416441e+02,8.634999990463256836e-01
7.906090979182729370e+02,8.650000095367431641e-01
8.006168080185043436e+02,8.694999814033508301e-01
8.106245181187356366e+02,8.690000176429748535e-01
8.206322282189669295e+02,8.634999990463256836e-01
8.306399383191982224e+02,8.684999942779541016e-01
8.406476484194295153e+02,8.694999814033508301e-01
8.506553585196608083e+02,8.650000095367431641e-01
8.606630686198921012e+02,8.684999942779541016e-01
8.706707787201233941e+02,8.690000176429748535e-01
8.806784888203546870e+02,8.700000047683715820e-01
8.906861989205859800e+02,8.700000047683715820e-01
9.006939090208172729e+02,8.669999837875366211e-01
9.107016191210486795e+02,8.684999942779541016e-01
9.207093292212799724e+02,8.690000176429748535e-01
9.307170393215112654e+02,8.705000281333923340e-01
9.407247494217425583e+02,8.705000281333923340e-01
9.507324595219738512e+02,8.700000047683715820e-01
9.607401696222051442e+02,8.700000047683715820e-01
9.707478797224364371e+02,8.690000176429748535e-01
9.807555898226677300e+02,8.679999709129333496e-01
9.907632999228990229e+02,8.719999790191650391e-01
1.000771010023130316e+03,8.719999790191650391e-01
1.010778720123361609e+03,8.705000281333923340e-01
1.020786430223593015e+03,8.730000257492065430e-01
1.030794140323824195e+03,8.725000023841857910e-01
1.040801850424055601e+03,8.610000014305114746e-01
1.050809560524286780e+03,8.734999895095825195e-01
1.060817270624518187e+03,8.665000200271606445e-01
1.070824980724749594e+03,8.750000000000000000e-01
1.080832690824980773e+03,8.730000257492065430e-01
1.090840400925212180e+03,8.665000200271606445e-01
1.100848111025443359e+03,8.744999766349792480e-01
1.110855821125674765e+03,8.755000233650207520e-01
1.120863531225905945e+03,8.744999766349792480e-01
1.130871241326137351e+03,8.759999871253967285e-01
1.140878951426368531e+03,8.744999766349792480e-01
1.150886661526599937e+03,8.709999918937683105e-01
1.160894371626831116e+03,8.694999814033508301e-01
1.170902081727062523e+03,8.755000233650207520e-01
1.180909791827293930e+03,8.579999804496765137e-01
1.190917501927525109e+03,8.579999804496765137e-01
1.200925212027756515e+03,8.510000109672546387e-01
1.210932922127987695e+03,8.659999966621398926e-01
1.220940632228219101e+03,8.479999899864196777e-01
1.230948342328450281e+03,8.569999933242797852e-01
1.240956052428681687e+03,8.414999842643737793e-01
1.250963762528912866e+03,8.665000200271606445e-01
1.260971472629144273e+03,8.725000023841857910e-01
1.270979182729375452e+03,8.709999918937683105e-01
1.280986892829606859e+03,8.289999961853027344e-01
1.290994602929838265e+03,8.585000038146972656e-01
1.301002313030069445e+03,8.554999828338623047e-01
1.311010023130300851e+03,8.679999709129333496e-01
1.321017733230532031e+03,8.769999742507934570e-01
1.331025443330763437e+03,8.765000104904174805e-01
1.341033153430994616e+03,8.799999952316284180e-01
1.351040863531226023e+03,8.790000081062316895e-01
1.361048573631457202e+03,8.719999790191650391e-01
1.371056283731688609e+03,8.809999823570251465e-01
1.381063993831919788e+03,8.769999742507934570e-01
1.391071703932151195e+03,8.675000071525573730e-01
1.401079414032382601e+03,8.755000233650207520e-01
1.411087124132613781e+03,8.759999871253967285e-01
1.421094834232845187e+03,8.659999966621398926e-01
1.431102544333076366e+03,8.705000281333923340e-01
1.441110254433307773e+03,8.769999742507934570e-01
1.451117964533538952e+03,8.694999814033508301e-01
1.461125674633770359e+03,8.744999766349792480e-01
1.471133384734001538e+03,8.625000119209289551e-01
1.481141094834232945e+03,8.454999923706054688e-01
1.491148804934464124e+03,8.675000071525573730e-01
1.501156515034695531e+03,8.679999709129333496e-01
1.511164225134926937e+03,8.245000243186950684e-01
1.521171935235158116e+03,8.634999990463256836e-01
1.531179645335389523e+03,8.554999828338623047e-01
1.541187355435620702e+03,8.320000171661376953e-01
1.551195065535852109e+03,8.654999732971191406e-01
1.561202775636083288e+03,8.579999804496765137e-01
1.571210485736314695e+03,8.675000071525573730e-01
1.581218195836545874e+03,8.684999942779541016e-01
1.591225905936777281e+03,8.445000052452087402e-01
1.601233616037008687e+03,8.694999814033508301e-01
1.611241326137239867e+03,8.690000176429748535e-01
1.621249036237471273e+03,8.694999814033508301e-01
1.631256746337702452e+03,8.355000019073486328e-01
1.641264456437933859e+03,8.700000047683715820e-01
1.651272166538165038e+03,8.619999885559082031e-01
1.661279876638396445e+03,8.719999790191650391e-01
1.671287586738627624e+03,8.730000257492065430e-01
1.681295296838859031e+03,8.324999809265136719e-01
1.691303006939090210e+03,8.454999923706054688e-01
1.701310717039321617e+03,8.514999747276306152e-01
1.711318427139553023e+03,8.709999918937683105e-01
1.721326137239784202e+03,8.774999976158142090e-01
1.731333847340015609e+03,8.794999718666076660e-01
1.741341557440246788e+03,8.759999871253967285e-01
1.751349267540478195e+03,8.399999737739562988e-01
1.761356977640709374e+03,8.715000152587890625e-01
1.771364687740940781e+03,8.715000152587890625e-01
1.781372397841171960e+03,8.519999980926513672e-01
1.791380107941403367e+03,8.634999990463256836e-01
1.801387818041634546e+03,8.705000281333923340e-01
1.811395528141865952e+03,8.519999980926513672e-01
1.821403238242097359e+03,8.755000233650207520e-01
1.831410948342328538e+03,8.330000042915344238e-01
1.841418658442559945e+03,8.364999890327453613e-01
1.851426368542791124e+03,8.744999766349792480e-01
1.861434078643022531e+03,8.774999976158142090e-01
1.871441788743253710e+03,8.715000152587890625e-01
1.881449498843485117e+03,8.665000200271606445e-01
1.891457208943716296e+03,8.709999918937683105e-01
1.901464919043947702e+03,8.755000233650207520e-01
1.911472629144178882e+03,8.759999871253967285e-01
1.921480339244410288e+03,8.755000233650207520e-01
1.931488049344641695e+03,8.615000247955322266e-01
1.941495759444872874e+03,8.700000047683715820e-01
1.951503469545104281e+03,8.824999928474426270e-01
1.961511179645335460e+03,8.805000185966491699e-01
1.971518889745566867e+03,8.830000162124633789e-01
1.981526599845798046e+03,8.799999952316284180e-01
1.991534309946029452e+03,8.765000104904174805e-01
2.001542020046260632e+03,8.759999871253967285e-01
2.011549730146492038e+03,8.820000290870666504e-01
2.021557440246723218e+03,8.830000162124633789e-01
2.031565150346954624e+03,8.830000162124633789e-01
2.041572860447186031e+03,8.780000209808349609e-01
2.051580570547417210e+03,8.339999914169311523e-01
