# Iterations, accuracy
0.000000000000000000e+00,8.512777686119079590e-01
7.826086956521738784e+02,8.568888902664184570e-01
1.565217391304347757e+03,8.578888773918151855e-01
2.347826086956521522e+03,8.591111302375793457e-01
3.130434782608695514e+03,8.604444265365600586e-01
3.913043478260869506e+03,8.608888983726501465e-01
4.695652173913043043e+03,8.610555529594421387e-01
5.478260869565217035e+03,8.609444499015808105e-01
6.260869565217391028e+03,8.617222309112548828e-01
7.043478260869565020e+03,8.613333702087402344e-01
7.826086956521739012e+03,8.611111044883728027e-01
8.608695652173912094e+03,8.611666560173034668e-01
9.391304347826086087e+03,8.613889217376708984e-01
1.017391304347826008e+04,8.612222075462341309e-01
1.095652173913043407e+04,8.615000247955322266e-01
1.173913043478260806e+04,8.611111044883728027e-01
1.252173913043478206e+04,8.612222075462341309e-01
1.330434782608695605e+04,8.612222075462341309e-01
1.408695652173913004e+04,8.613333702087402344e-01
1.486956521739130403e+04,8.608333468437194824e-01
1.565217391304347802e+04,8.611111044883728027e-01
1.643478260869565202e+04,8.601666688919067383e-01
1.721739130434782419e+04,8.608888983726501465e-01
1.800000000000000000e+04,8.605555891990661621e-01
