# kappa, validation_loss
0.000000000000000000e+00,4.248386621475219727e-01
3.459628369156486083e-01,3.356375992298126221e-01
4.392523541701039980e-01,3.143116533756256104e-01
4.954405753566595849e-01,3.079314529895782471e-01
5.357763150463283885e-01,3.061028122901916504e-01
5.672637522769239382e-01,3.043739199638366699e-01
5.930950213984054198e-01,3.022830784320831299e-01
6.149960495598807420e-01,3.003341257572174072e-01
6.340063755275553437e-01,2.989839613437652588e-01
6.508008686183767155e-01,2.983744144439697266e-01
6.658425764193509622e-01,2.974679172039031982e-01
6.794630340823816228e-01,3.001570105552673340e-01
6.919077872874166424e-01,2.980781495571136475e-01
7.033637773663500292e-01,2.972416579723358154e-01
7.139766241685853165e-01,2.972303032875061035e-01
7.238619730255126949e-01,2.974917888641357422e-01
7.331131958061187781e-01,2.977506816387176514e-01
7.418067673437699350e-01,2.981413006782531738e-01
7.500061115554571556e-01,2.984664738178253174e-01
7.577644119105257925e-01,2.986960709095001221e-01
7.651267038617906024e-01,2.989346385002136230e-01
7.721314587172553034e-01,2.991109490394592285e-01
7.788118004265414118e-01,2.992357313632965088e-01
7.851964528680592803e-01,2.995780408382415771e-01
7.913104862367159598e-01,2.997789978981018066e-01
7.971759115863207290e-01,3.000127375125885010e-01
8.028121591516160782e-01,3.002403080463409424e-01
8.082364666896064698e-01,3.006177246570587158e-01
8.134641974181391344e-01,3.009241521358489990e-01
8.185091023333873617e-01,3.012667298316955566e-01
8.233835381891937422e-01,3.017653226852416992e-01
8.280986498380630279e-01,3.023935556411743164e-01
8.326645237049763448e-01,3.025507032871246338e-01
8.370903177102294590e-01,3.027747869491577148e-01
8.413843718492283186e-01,3.030585944652557373e-01
8.455543027853225091e-01,3.034199476242065430e-01
8.496070851514696542e-01,3.037422299385070801e-01
8.535491217406495634e-01,3.040703237056732178e-01
8.573863043588985100e-01,3.044256567955017090e-01
8.611240667929865866e-01,3.047600686550140381e-01
8.647674310879751580e-01,3.050683140754699707e-01
8.683210481237189082e-01,3.053815364837646484e-01
8.717892333128790527e-01,3.057177960872650146e-01
8.751759981078014450e-01,3.060493469238281250e-01
8.784850778932074000e-01,3.064298927783966064e-01
8.817199567510665137e-01,3.068093359470367432e-01
8.848838895093302792e-01,3.072182238101959229e-01
8.879799214243446759e-01,3.075356483459472656e-01
8.910109057952988465e-01,3.078478574752807617e-01
8.939795197660829196e-01,3.081538379192352295e-01
8.968882785338736507e-01,3.084595501422882080e-01
8.997395481534220529e-01,3.087377250194549561e-01
9.025355571003684796e-01,3.090195357799530029e-01
9.052784067351745678e-01,3.093075752258300781e-01
9.079700807907640225e-01,3.095917999744415283e-01
