# n,accuracy
0.000000000000000000e+00,4.990000128746032715e-01
1.000191791331031865e+01,4.925000071525573730e-01
2.000383582662063731e+01,4.824999868869781494e-01
3.000575373993095596e+01,4.875000119209289551e-01
4.000767165324127461e+01,5.005000233650207520e-01
5.000958956655159682e+01,5.105000138282775879e-01
6.001150747986191192e+01,5.245000123977661133e-01
7.001342539317222702e+01,5.274999737739562988e-01
8.001534330648254922e+01,5.304999947547912598e-01
9.001726121979287143e+01,5.375000238418579102e-01
1.000191791331031936e+02,5.429999828338623047e-01
1.100210970464135016e+02,5.389999747276306152e-01
1.200230149597238238e+02,5.519999861717224121e-01
1.300249328730341460e+02,5.404999852180480957e-01
1.400268507863444540e+02,5.429999828338623047e-01
1.500287686996547905e+02,5.509999990463256836e-01
1.600306866129650984e+02,5.534999966621398926e-01
1.700326045262754064e+02,5.575000047683715820e-01
1.800345224395857429e+02,5.529999732971191406e-01
1.900364403528960509e+02,5.529999732971191406e-01
2.000383582662063873e+02,5.504999756813049316e-01
2.100402761795166953e+02,5.554999709129333496e-01
2.200421940928270033e+02,5.550000071525573730e-01
2.300441120061373397e+02,5.569999814033508301e-01
2.400460299194476477e+02,5.584999918937683105e-01
2.500479478327579557e+02,5.569999814033508301e-01
2.600498657460682921e+02,5.590000152587890625e-01
2.700517836593786001e+02,5.559999942779541016e-01
2.800537015726889081e+02,5.559999942779541016e-01
2.900556194859992161e+02,5.519999861717224121e-01
3.000575373993095809e+02,5.519999861717224121e-01
3.100594553126198889e+02,5.554999709129333496e-01
3.200613732259301969e+02,5.559999942779541016e-01
3.300632911392405049e+02,5.594999790191650391e-01
3.400652090525508129e+02,5.594999790191650391e-01
3.500671269658611777e+02,5.580000281333923340e-01
3.600690448791714857e+02,5.534999966621398926e-01
3.700709627924817937e+02,5.515000224113464355e-01
3.800728807057921017e+02,5.500000119209289551e-01
3.900747986191024097e+02,5.554999709129333496e-01
4.000767165324127745e+02,5.559999942779541016e-01
4.100786344457230825e+02,5.540000200271606445e-01
4.200805523590333905e+02,5.550000071525573730e-01
4.300824702723436985e+02,5.534999966621398926e-01
4.400843881856540065e+02,5.519999861717224121e-01
4.500863060989643145e+02,5.504999756813049316e-01
4.600882240122746794e+02,5.500000119209289551e-01
4.700901419255849873e+02,5.500000119209289551e-01
4.800920598388952953e+02,5.534999966621398926e-01
4.900939777522056033e+02,5.534999966621398926e-01
5.000958956655159113e+02,5.519999861717224121e-01
5.100978135788262762e+02,5.490000247955322266e-01
5.200997314921365842e+02,5.534999966621398926e-01
5.301016494054468922e+02,5.519999861717224121e-01
5.401035673187572002e+02,5.469999909400939941e-01
5.501054852320675082e+02,5.460000038146972656e-01
5.601074031453778161e+02,5.519999861717224121e-01
5.701093210586881241e+02,5.509999990463256836e-01
5.801112389719984321e+02,5.525000095367431641e-01
5.901131568853088538e+02,5.519999861717224121e-01
6.001150747986191618e+02,5.475000143051147461e-01
6.101169927119294698e+02,5.519999861717224121e-01
6.201189106252397778e+02,5.500000119209289551e-01
6.301208285385500858e+02,5.504999756813049316e-01
6.401227464518603938e+02,5.519999861717224121e-01
6.501246643651707018e+02,5.540000200271606445e-01
6.601265822784810098e+02,5.559999942779541016e-01
6.701285001917913178e+02,5.525000095367431641e-01
6.801304181051016258e+02,5.500000119209289551e-01
6.901323360184119338e+02,5.559999942779541016e-01
7.001342539317223554e+02,5.559999942779541016e-01
7.101361718450326634e+02,5.580000281333923340e-01
7.201380897583429714e+02,5.590000152587890625e-01
7.301400076716532794e+02,5.529999732971191406e-01
7.401419255849635874e+02,5.479999780654907227e-01
7.501438434982738954e+02,5.519999861717224121e-01
7.601457614115842034e+02,5.519999861717224121e-01
7.701476793248945114e+02,5.519999861717224121e-01
7.801495972382048194e+02,5.529999732971191406e-01
7.901515151515151274e+02,5.529999732971191406e-01
8.001534330648255491e+02,5.534999966621398926e-01
8.101553509781358571e+02,5.630000233650207520e-01
8.201572688914461651e+02,5.519999861717224121e-01
8.301591868047564731e+02,5.569999814033508301e-01
8.401611047180667811e+02,5.504999756813049316e-01
8.501630226313770891e+02,5.494999885559082031e-01
8.601649405446873971e+02,5.509999990463256836e-01
8.701668584579977050e+02,5.559999942779541016e-01
8.801687763713080130e+02,5.509999990463256836e-01
8.901706942846183210e+02,5.485000014305114746e-01
9.001726121979286290e+02,5.519999861717224121e-01
9.101745301112390507e+02,5.600000023841857910e-01
9.201764480245493587e+02,5.590000152587890625e-01
9.301783659378596667e+02,5.594999790191650391e-01
9.401802838511699747e+02,5.565000176429748535e-01
9.501822017644802827e+02,5.544999837875366211e-01
9.601841196777905907e+02,5.550000071525573730e-01
9.701860375911008987e+02,5.544999837875366211e-01
9.801879555044112067e+02,5.590000152587890625e-01
9.901898734177215147e+02,5.584999918937683105e-01
1.000191791331031823e+03,5.569999814033508301e-01
1.010193709244342131e+03,5.550000071525573730e-01
1.020195627157652552e+03,5.590000152587890625e-01
1.030197545070962860e+03,5.615000128746032715e-01
1.040199462984273168e+03,5.625000000000000000e-01
1.050201380897583476e+03,5.575000047683715820e-01
1.060203298810893784e+03,5.580000281333923340e-01
1.070205216724204092e+03,5.575000047683715820e-01
1.080207134637514400e+03,5.619999766349792480e-01
1.090209052550824708e+03,5.625000000000000000e-01
1.100210970464135016e+03,5.674999952316284180e-01
1.110212888377445324e+03,5.630000233650207520e-01
1.120214806290755632e+03,5.619999766349792480e-01
1.130216724204065940e+03,5.605000257492065430e-01
1.140218642117376248e+03,5.659999847412109375e-01
1.150220560030686556e+03,5.630000233650207520e-01
1.160222477943996864e+03,5.684999823570251465e-01
1.170224395857307172e+03,5.630000233650207520e-01
1.180226313770617708e+03,5.615000128746032715e-01
1.190228231683928016e+03,5.659999847412109375e-01
1.200230149597238324e+03,5.640000104904174805e-01
1.210232067510548632e+03,5.659999847412109375e-01
1.220233985423858940e+03,5.640000104904174805e-01
1.230235903337169248e+03,5.659999847412109375e-01
1.240237821250479556e+03,5.644999742507934570e-01
1.250239739163789864e+03,5.669999718666076660e-01
1.260241657077100172e+03,5.644999742507934570e-01
1.270243574990410480e+03,5.699999928474426270e-01
1.280245492903720788e+03,5.644999742507934570e-01
1.290247410817031096e+03,5.649999976158142090e-01
1.300249328730341404e+03,5.665000081062316895e-01
1.310251246643651712e+03,5.669999718666076660e-01
1.320253164556962020e+03,5.674999952316284180e-01
1.330255082470272328e+03,5.695000290870666504e-01
1.340257000383582636e+03,5.644999742507934570e-01
1.350258918296892944e+03,5.684999823570251465e-01
1.360260836210203252e+03,5.709999799728393555e-01
1.370262754123513560e+03,5.684999823570251465e-01
1.380264672036823868e+03,5.674999952316284180e-01
1.390266589950134403e+03,5.684999823570251465e-01
1.400268507863444711e+03,5.669999718666076660e-01
1.410270425776755019e+03,5.665000081062316895e-01
1.420272343690065327e+03,5.684999823570251465e-01
1.430274261603375635e+03,5.695000290870666504e-01
1.440276179516685943e+03,5.749999880790710449e-01
1.450278097429996251e+03,5.690000057220458984e-01
1.460280015343306559e+03,5.695000290870666504e-01
1.470281933256616867e+03,5.740000009536743164e-01
1.480283851169927175e+03,5.695000290870666504e-01
1.490285769083237483e+03,5.699999928474426270e-01
1.500287686996547791e+03,5.699999928474426270e-01
1.510289604909858099e+03,5.699999928474426270e-01
1.520291522823168407e+03,5.699999928474426270e-01
1.530293440736478715e+03,5.745000243186950684e-01
1.540295358649789023e+03,5.734999775886535645e-01
1.550297276563099331e+03,5.734999775886535645e-01
1.560299194476409639e+03,5.734999775886535645e-01
1.570301112389719947e+03,5.684999823570251465e-01
1.580303030303030255e+03,5.709999799728393555e-01
1.590304948216340563e+03,5.720000267028808594e-01
1.600306866129651098e+03,5.695000290870666504e-01
1.610308784042961406e+03,5.730000138282775879e-01
1.620310701956271714e+03,5.720000267028808594e-01
1.630312619869582022e+03,5.755000114440917969e-01
1.640314537782892330e+03,5.745000243186950684e-01
1.650316455696202638e+03,5.764999985694885254e-01
1.660318373609512946e+03,5.734999775886535645e-01
1.670320291522823254e+03,5.789999961853027344e-01
1.680322209436133562e+03,5.699999928474426270e-01
1.690324127349443870e+03,5.705000162124633789e-01
1.700326045262754178e+03,5.755000114440917969e-01
1.710327963176064486e+03,5.730000138282775879e-01
1.720329881089374794e+03,5.745000243186950684e-01
1.730331799002685102e+03,5.749999880790710449e-01
1.740333716915995410e+03,5.745000243186950684e-01
1.750335634829305718e+03,5.740000009536743164e-01
1.760337552742616026e+03,5.740000009536743164e-01
1.770339470655926334e+03,5.755000114440917969e-01
1.780341388569236642e+03,5.715000033378601074e-01
1.790343306482546950e+03,5.699999928474426270e-01
1.800345224395857258e+03,5.774999856948852539e-01
1.810347142309167566e+03,5.730000138282775879e-01
1.820349060222478101e+03,5.705000162124633789e-01
1.830350978135788409e+03,5.755000114440917969e-01
1.840352896049098717e+03,5.755000114440917969e-01
1.850354813962409025e+03,5.730000138282775879e-01
1.860356731875719333e+03,5.734999775886535645e-01
1.870358649789029641e+03,5.684999823570251465e-01
1.880360567702339949e+03,5.715000033378601074e-01
1.890362485615650257e+03,5.740000009536743164e-01
1.900364403528960565e+03,5.745000243186950684e-01
1.910366321442270873e+03,5.734999775886535645e-01
1.920368239355581181e+03,5.730000138282775879e-01
1.930370157268891489e+03,5.705000162124633789e-01
1.940372075182201797e+03,5.759999752044677734e-01
1.950373993095512105e+03,5.715000033378601074e-01
1.960375911008822413e+03,5.720000267028808594e-01
1.970377828922132721e+03,5.745000243186950684e-01
1.980379746835443029e+03,5.770000219345092773e-01
1.990381664748753337e+03,5.749999880790710449e-01
2.000383582662063645e+03,5.770000219345092773e-01
2.010385500575373953e+03,5.720000267028808594e-01
2.020387418488684261e+03,5.705000162124633789e-01
2.030389336401994797e+03,5.715000033378601074e-01
2.040391254315305105e+03,5.745000243186950684e-01
2.050393172228615185e+03,5.720000267028808594e-01
2.060395090141925721e+03,5.764999985694885254e-01
2.070397008055235801e+03,5.745000243186950684e-01
2.080398925968546337e+03,5.784999728202819824e-01
2.090400843881856417e+03,5.759999752044677734e-01
2.100402761795166953e+03,5.730000138282775879e-01
2.110404679708477033e+03,5.709999799728393555e-01
2.120406597621787569e+03,5.730000138282775879e-01
2.130408515535097649e+03,5.740000009536743164e-01
2.140410433448408185e+03,5.780000090599060059e-01
2.150412351361718720e+03,5.749999880790710449e-01
