# n,accuracy
0.000000000000000000e+00,5.005000233650207520e-01
1.000097866510080280e+01,4.990000128746032715e-01
2.000195733020160560e+01,5.005000233650207520e-01
3.000293599530240840e+01,4.839999973773956299e-01
4.000391466040321120e+01,4.769999980926513672e-01
5.000489332550401400e+01,4.855000078678131104e-01
6.000587199060481680e+01,4.975000023841857910e-01
7.000685065570561960e+01,5.024999976158142090e-01
8.000782932080642240e+01,5.090000033378601074e-01
9.000880798590722520e+01,5.055000185966491699e-01
1.000097866510080280e+02,5.149999856948852539e-01
1.100107653161088308e+02,5.130000114440917969e-01
1.200117439812096336e+02,5.155000090599060059e-01
1.300127226463104364e+02,5.115000009536743164e-01
1.400137013114112392e+02,5.195000171661376953e-01
1.500146799765120420e+02,5.230000019073486328e-01
1.600156586416128448e+02,5.205000042915344238e-01
1.700166373067136476e+02,5.245000123977661133e-01
1.800176159718144504e+02,5.184999704360961914e-01
1.900185946369152532e+02,5.270000100135803223e-01
2.000195733020160560e+02,5.195000171661376953e-01
2.100205519671168588e+02,5.174999833106994629e-01
2.200215306322176616e+02,5.289999842643737793e-01
2.300225092973184644e+02,5.145000219345092773e-01
2.400234879624192672e+02,5.304999947547912598e-01
2.500244666275200700e+02,5.285000205039978027e-01
2.600254452926208728e+02,5.299999713897705078e-01
2.700264239577217040e+02,5.325000286102294922e-01
2.800274026228224784e+02,5.350000262260437012e-01
2.900283812879232528e+02,5.310000181198120117e-01
3.000293599530240840e+02,5.370000004768371582e-01
3.100303386181249152e+02,5.329999923706054688e-01
3.200313172832256896e+02,5.385000109672546387e-01
3.300322959483264640e+02,5.325000286102294922e-01
3.400332746134272952e+02,5.404999852180480957e-01
3.500342532785281264e+02,5.364999771118164062e-01
3.600352319436289008e+02,5.410000085830688477e-01
3.700362106087296752e+02,5.360000133514404297e-01
3.800371892738305064e+02,5.435000061988830566e-01
3.900381679389313376e+02,5.410000085830688477e-01
4.000391466040321120e+02,5.385000109672546387e-01
4.100401252691328864e+02,5.410000085830688477e-01
4.200411039342337176e+02,5.429999828338623047e-01
4.300420825993345488e+02,5.435000061988830566e-01
4.400430612644353232e+02,5.450000166893005371e-01
4.500440399295360976e+02,5.435000061988830566e-01
4.600450185946369288e+02,5.389999747276306152e-01
4.700459972597377600e+02,5.450000166893005371e-01
4.800469759248385344e+02,5.460000038146972656e-01
4.900479545899393088e+02,5.454999804496765137e-01
5.000489332550401400e+02,5.440000295639038086e-01
5.100499119201409712e+02,5.454999804496765137e-01
5.200508905852417456e+02,5.540000200271606445e-01
5.300518692503425200e+02,5.460000038146972656e-01
5.400528479154434081e+02,5.500000119209289551e-01
5.500538265805441824e+02,5.504999756813049316e-01
5.600548052456449568e+02,5.485000014305114746e-01
5.700557839107457312e+02,5.485000014305114746e-01
5.800567625758465056e+02,5.494999885559082031e-01
5.900577412409473936e+02,5.500000119209289551e-01
6.000587199060481680e+02,5.569999814033508301e-01
6.100596985711489424e+02,5.509999990463256836e-01
6.200606772362498305e+02,5.540000200271606445e-01
6.300616559013506048e+02,5.540000200271606445e-01
6.400626345664513792e+02,5.569999814033508301e-01
6.500636132315521536e+02,5.529999732971191406e-01
6.600645918966529280e+02,5.490000247955322266e-01
6.700655705617538160e+02,5.534999966621398926e-01
6.800665492268545904e+02,5.525000095367431641e-01
6.900675278919553648e+02,5.509999990463256836e-01
7.000685065570562529e+02,5.544999837875366211e-01
7.100694852221570272e+02,5.550000071525573730e-01
7.200704638872578016e+02,5.534999966621398926e-01
7.300714425523585760e+02,5.540000200271606445e-01
7.400724212174593504e+02,5.540000200271606445e-01
7.500733998825602384e+02,5.525000095367431641e-01
