# kappa, validation_loss
0.000000000000000000e+00,3.767558634281158447e-01
3.459490639723691863e-01,3.175283372402191162e-01
4.392379254332852145e-01,2.735494375228881836e-01
4.954259139202382145e-01,2.669585645198822021e-01
5.357615344225755694e-01,2.562263906002044678e-01
5.672488992060591428e-01,2.546407282352447510e-01
5.930801196336180636e-01,2.546199262142181396e-01
6.149811128177874453e-01,2.538909316062927246e-01
6.339914124445384935e-01,2.528825402259826660e-01
6.507858849836564152e-01,2.524276673793792725e-01
6.658275763025752747e-01,2.520874440670013428e-01
6.794480204532930001e-01,2.518887817859649658e-01
6.918927623794568493e-01,2.514995634555816650e-01
7.033487429014856351e-01,2.512452006340026855e-01
7.139615815024065171e-01,2.509434223175048828e-01
7.238469232442868995e-01,2.507901191711425781e-01
7.330981397937035293e-01,2.507246434688568115e-01
7.417917058289594801e-01,2.507099509239196777e-01
7.499910451462514782e-01,2.505834996700286865e-01
7.577493411194270445e-01,2.502761781215667725e-01
7.651116291248085677e-01,2.500787973403930664e-01
7.721163804084072435e-01,2.499164193868637085e-01
7.787967188690735343e-01,2.497774213552474976e-01
7.851813683432372626e-01,2.497261166572570801e-01
7.912953989907932639e-01,2.497086077928543091e-01
7.971608218361185827e-01,2.496559023857116699e-01
8.027970670890330895e-01,2.496282160282135010e-01
8.082213724852981285e-01,2.496320754289627075e-01
8.134491012245415043e-01,2.496483922004699707e-01
8.184940042872215216e-01,2.496683746576309204e-01
8.233684384135537826e-01,2.496813833713531494e-01
8.280835484441693151e-01,2.497265934944152832e-01
8.326494207936544489e-01,2.498025447130203247e-01
8.370752133731670375e-01,2.498708665370941162e-01
8.413692661700467035e-01,2.498513907194137573e-01
8.455391958404957498e-01,2.498816847801208496e-01
8.495919770111163283e-01,2.499157637357711792e-01
8.535340124692187835e-01,2.499521970748901367e-01
8.573711940157643374e-01,2.500421404838562012e-01
8.611089554329676155e-01,2.501049637794494629e-01
8.647523187617890406e-01,2.501942217350006104e-01
8.683059348783809250e-01,2.502453327178955078e-01
8.717741191920542754e-01,2.503242790699005127e-01
8.751608831521159315e-01,2.503626644611358643e-01
8.784699621405231973e-01,2.504129111766815186e-01
8.817048402367273496e-01,2.504730522632598877e-01
8.848687722663797217e-01,2.505278289318084717e-01
8.879648034837216430e-01,2.505564689636230469e-01
8.909957871860125778e-01,2.505976259708404541e-01
8.939644005153701833e-01,2.506449520587921143e-01
8.968731586673402978e-01,2.507167458534240723e-01
8.997244276951708031e-01,2.508024275302886963e-01
9.025204360731137188e-01,2.508899271488189697e-01
9.052632851603480413e-01,2.509800493717193604e-01
9.079549586886085377e-01,2.510520219802856445e-01
9.105973313808339853e-01,2.511608600616455078e-01
9.131921767946242774e-01,2.512595355510711670e-01
9.157411744726996483e-01,2.513710558414459229e-01
9.182459164725620404e-01,2.514470815658569336e-01
9.207079133389337589e-01,2.515571117401123047e-01
9.231285995750785345e-01,2.516983747482299805e-01
9.255093386626294105e-01,2.517909407615661621e-01
9.278514276739070477e-01,2.518899738788604736e-01
9.301561015157931989e-01,2.520096600055694580e-01
9.324245368399223244e-01,2.521051764488220215e-01
9.346578556501904389e-01,2.522480189800262451e-01
9.368571286352674887e-01,2.524144053459167480e-01
9.390233782508911053e-01,2.525483965873718262e-01
9.411575815741555218e-01,2.527182698249816895e-01
9.432606729497378106e-01,2.528651654720306396e-01
9.453335464460014270e-01,2.530182301998138428e-01
9.473770581371377952e-01,2.531830370426177979e-01
9.493920282259225019e-01,2.533414959907531738e-01
9.513792430202629991e-01,2.535073757171630859e-01
9.533394567754569504e-01,2.536636590957641602e-01
9.552733934129632454e-01,2.538234889507293701e-01
9.571817481254869531e-01,2.539638578891754150e-01
9.590651888772854239e-01,2.541471123695373535e-01
9.609243578077962811e-01,2.543128430843353271e-01
9.627598725459676210e-01,2.544738352298736572e-01
9.645723274420254789e-01,2.546904087066650391e-01
9.663622947228209803e-01,2.548747360706329346e-01
9.681303255763787918e-01,2.550553083419799805e-01
9.698769511707906466e-01,2.552319467067718506e-01
9.716026836121656185e-01,2.554284930229187012e-01
9.733080168459593562e-01,2.556161582469940186e-01
9.749934275056520994e-01,2.558093667030334473e-01
9.766593757124242270e-01,2.560388445854187012e-01
9.783063058291839864e-01,2.562083601951599121e-01
9.799346471720404850e-01,2.564340829849243164e-01
9.815448146820721087e-01,2.566063702106475830e-01
9.831372095600177108e-01,2.568142116069793701e-01
9.847122198663231796e-01,2.569741010665893555e-01
9.862702210887834831e-01,2.571691274642944336e-01
9.878115766798633013e-01,2.573194801807403564e-01
9.893366385656129358e-01,2.575137317180633545e-01
9.908457476279686205e-01,2.576807439327239990e-01
9.923392341620868029e-01,2.578643262386322021e-01
9.938174183102469472e-01,2.580366432666778564e-01
9.952806104737519366e-01,2.582297325134277344e-01
9.967291117041482407e-01,2.583914101123809814e-01
9.981632140750014148e-01,2.586040198802947998e-01
9.995832010353746799e-01,2.587608695030212402e-01
1.000989347746079616e+00,2.589499652385711670e-01
1.002381921399700060e+00,2.591106295585632324e-01
1.003761181525314683e+00,2.593131959438323975e-01
1.005127380278793003e+00,2.594915926456451416e-01
1.006480762719474953e+00,2.596394717693328857e-01
1.007821567073989844e+00,2.598417997360229492e-01
1.009150024987933270e+00,2.600131034851074219e-01
1.010466361766057197e+00,2.602007687091827393e-01
1.011770796601604072e+00,2.603648006916046143e-01
1.013063542795365368e+00,2.605476081371307373e-01
1.014344807965010808e+00,2.607639729976654053e-01
1.015614794245205399e+00,2.609362900257110596e-01
1.016873698478994559e+00,2.610929608345031738e-01
1.018121712400910761e+00,2.612786293029785156e-01
1.019359022812228677e+00,2.614422142505645752e-01
1.020585811748767169e+00,2.616342008113861084e-01
1.021802256641618722e+00,2.618281543254852295e-01
1.023008530471158029e+00,2.620197236537933350e-01
1.024204801914665230e+00,2.621912658214569092e-01
1.025391235487879138e+00,2.624210715293884277e-01
1.026567991680777947e+00,2.626013159751892090e-01
1.027735227087865022e+00,2.627481520175933838e-01
1.028893094533229080e+00,2.629168927669525146e-01
1.030041743190623471e+00,2.631005942821502686e-01
1.031181318698804139e+00,2.633228898048400879e-01
1.032311963272347421e+00,2.634330093860626221e-01
1.033433815808158629e+00,2.636750042438507080e-01
1.034547011987872134e+00,2.638543248176574707e-01
1.035651684376331705e+00,2.640373110771179199e-01
1.036747962516326282e+00,2.643032073974609375e-01
1.037835973019756608e+00,2.644164562225341797e-01
1.038915839655388140e+00,2.646313607692718506e-01
1.039987683433343912e+00,2.647868692874908447e-01
1.041051622686483213e+00,2.649779617786407471e-01
1.042107773148799543e+00,2.651755511760711670e-01
1.043156248030971289e+00,2.653648555278778076e-01
1.044197158093186140e+00,2.655265629291534424e-01
1.045230611715358027e+00,2.656494677066802979e-01
1.046256714964844070e+00,2.658855319023132324e-01
1.047275571661775206e+00,2.660028636455535889e-01
1.048287283442090656e+00,2.662171721458435059e-01
1.049291949818382363e+00,2.663654983043670654e-01
1.050289668238631791e+00,2.665964663028717041e-01
1.051280534142931877e+00,2.667152881622314453e-01
1.052264641018273439e+00,2.669024467468261719e-01
1.053242080451475493e+00,2.671289741992950439e-01
1.054212942180335455e+00,2.672660350799560547e-01
1.055177314143069145e+00,2.674365341663360596e-01
1.056135282526107888e+00,2.676168978214263916e-01
1.057086931810323316e+00,2.677736580371856689e-01
1.058032344815731829e+00,2.679652273654937744e-01
1.058971602744749108e+00,2.681458592414855957e-01
1.059904785224042634e+00,2.683273255825042725e-01
1.060831970345039288e+00,2.684792876243591309e-01
1.061753234703141313e+00,2.686384320259094238e-01
1.062668653435697497e+00,2.688496708869934082e-01
1.063578300258775089e+00,2.690039277076721191e-01
1.064482247502783530e+00,2.692075073719024658e-01
1.065380566146985730e+00,2.693654298782348633e-01
1.066273325852943543e+00,2.695709466934204102e-01
1.067160594996933609e+00,2.697249948978424072e-01
1.068042440701372886e+00,2.699265182018280029e-01
1.068918928865289830e+00,2.701003551483154297e-01
1.069790124193875869e+00,2.702582776546478271e-01
1.070656090227147583e+00,2.704313993453979492e-01
1.071516889367758019e+00,2.706276774406433105e-01
1.072372582907978655e+00,2.708412408828735352e-01
1.073223231055889348e+00,2.710145413875579834e-01
1.074068892960798882e+00,2.711677551269531250e-01
1.074909626737925450e+00,2.713426649570465088e-01
