# n, training_loss
0.000000000000000000e+00,4.954084455966949463e-01
1.000046116952591824e+01,4.196272492408752441e-01
2.000092233905183647e+01,2.644902467727661133e-01
3.000138350857775293e+01,2.280108034610748291e-01
4.000184467810367295e+01,2.218125909566879272e-01
5.000230584762959296e+01,2.156891524791717529e-01
6.000276701715550587e+01,2.101183831691741943e-01
7.000322818668142588e+01,2.049638330936431885e-01
8.000368935620734590e+01,2.008386403322219849e-01
9.000415052573326591e+01,1.972402483224868774e-01
1.000046116952591859e+02,1.942403316497802734e-01
1.100050728647851059e+02,1.914785057306289673e-01
1.200055340343110117e+02,1.889226585626602173e-01
1.300059952038369318e+02,1.864475607872009277e-01
1.400064563733628518e+02,1.840474456548690796e-01
1.500069175428887718e+02,1.817178875207901001e-01
1.600073787124146918e+02,1.795344650745391846e-01
1.700078398819406118e+02,1.774479746818542480e-01
1.800083010514665318e+02,1.754976361989974976e-01
1.900087622209924518e+02,1.736328601837158203e-01
2.000092233905183718e+02,1.718477308750152588e-01
2.100096845600442919e+02,1.701014190912246704e-01
2.200101457295702119e+02,1.684216111898422241e-01
2.300106068990961319e+02,1.667985767126083374e-01
2.400110680686220235e+02,1.651997715234756470e-01
2.500115292381479435e+02,1.635954231023788452e-01
2.600119904076738635e+02,1.620031893253326416e-01
2.700124515771997835e+02,1.604520231485366821e-01
2.800129127467257035e+02,1.589219421148300171e-01
2.900133739162516235e+02,1.574060320854187012e-01
3.000138350857775436e+02,1.559035331010818481e-01
3.100142962553034636e+02,1.544244885444641113e-01
3.200147574248293836e+02,1.529536843299865723e-01
3.300152185943553036e+02,1.514900624752044678e-01
3.400156797638812236e+02,1.500502675771713257e-01
3.500161409334071436e+02,1.486018300056457520e-01
3.600166021029330636e+02,1.471799761056900024e-01
3.700170632724589836e+02,1.457723528146743774e-01
3.800175244419849037e+02,1.443690359592437744e-01
3.900179856115108237e+02,1.429941207170486450e-01
4.000184467810367437e+02,1.416456997394561768e-01
4.100189079505626637e+02,1.403164416551589966e-01
4.200193691200885837e+02,1.389946043491363525e-01
4.300198302896145037e+02,1.376798003911972046e-01
4.400202914591404237e+02,1.363784670829772949e-01
4.500207526286663438e+02,1.350884735584259033e-01
4.600212137981922638e+02,1.338100433349609375e-01
4.700216749677181838e+02,1.325403749942779541e-01
4.800221361372440469e+02,1.312812268733978271e-01
4.900225973067699670e+02,1.300284266471862793e-01
5.000230584762958870e+02,1.287778466939926147e-01
5.100235196458218070e+02,1.275262087583541870e-01
5.200239808153477270e+02,1.262757331132888794e-01
5.300244419848736470e+02,1.250331252813339233e-01
5.400249031543995670e+02,1.238023191690444946e-01
5.500253643239254870e+02,1.225786805152893066e-01
5.600258254934514071e+02,1.213571354746818542e-01
