# Iterations, accuracy
0.000000000000000000e+00,8.497777581214904785e-01
7.826086956521738784e+02,8.543333411216735840e-01
1.565217391304347757e+03,8.543888926506042480e-01
2.347826086956521522e+03,8.552777767181396484e-01
3.130434782608695514e+03,8.553888797760009766e-01
3.913043478260869506e+03,8.569444417953491211e-01
4.695652173913043043e+03,8.572222590446472168e-01
5.478260869565217035e+03,8.560555577278137207e-01
6.260869565217391028e+03,8.563889265060424805e-01
7.043478260869565020e+03,8.552222251892089844e-01
7.826086956521739012e+03,8.552777767181396484e-01
8.608695652173912094e+03,8.557778000831604004e-01
9.391304347826086087e+03,8.551111221313476562e-01
1.017391304347826008e+04,8.555555939674377441e-01
1.095652173913043407e+04,8.544444441795349121e-01
1.173913043478260806e+04,8.542777895927429199e-01
1.252173913043478206e+04,8.545555472373962402e-01
1.330434782608695605e+04,8.543888926506042480e-01
1.408695652173913004e+04,8.539444804191589355e-01
1.486956521739130403e+04,8.537222146987915039e-01
1.565217391304347802e+04,8.540555834770202637e-01
1.643478260869565202e+04,8.535000085830688477e-01
1.721739130434782419e+04,8.531666994094848633e-01
1.800000000000000000e+04,8.535555601119995117e-01
