# n, validation_loss
0.000000000000000000e+00,2.503372430801391602e-01
1.000555864369093939e+01,2.282091528177261353e-01
2.001111728738187878e+01,2.202441841363906860e-01
3.001667593107281817e+01,2.143479585647583008e-01
4.002223457476375756e+01,2.093769609928131104e-01
5.002779321845469696e+01,2.062245309352874756e-01
6.003335186214563635e+01,2.051996588706970215e-01
7.003891050583658284e+01,2.011292576789855957e-01
8.004446914952751513e+01,1.969509869813919067e-01
9.005002779321844741e+01,1.953840404748916626e-01
1.000555864369093939e+02,1.945364475250244141e-01
1.100611450806003404e+02,1.941217482089996338e-01
1.200667037242912727e+02,1.946568191051483154e-01
1.300722623679822050e+02,1.931585520505905151e-01
1.400778210116731657e+02,1.922248899936676025e-01
1.500833796553640980e+02,1.919457465410232544e-01
1.600889382990550303e+02,1.910239011049270630e-01
1.700944969427459625e+02,1.909946799278259277e-01
1.801000555864368948e+02,1.897535622119903564e-01
1.901056142301278555e+02,1.920737624168395996e-01
2.001111728738187878e+02,1.926782280206680298e-01
2.101167315175097201e+02,1.886831074953079224e-01
2.201222901612006808e+02,1.918525397777557373e-01
2.301278488048916131e+02,1.924342513084411621e-01
2.401334074485825454e+02,1.941003650426864624e-01
2.501389660922734777e+02,1.936361044645309448e-01
2.601445247359644100e+02,1.990203112363815308e-01
2.701500833796553707e+02,1.948507875204086304e-01
2.801556420233463314e+02,1.938793659210205078e-01
2.901612006670372352e+02,1.919695883989334106e-01
3.001667593107281959e+02,1.937139183282852173e-01
3.101723179544190998e+02,1.965395212173461914e-01
3.201778765981100605e+02,1.977079510688781738e-01
3.301834352418010212e+02,2.039987295866012573e-01
3.401889938854919251e+02,2.125909626483917236e-01
3.501945525291828858e+02,1.977631300687789917e-01
3.602001111728737897e+02,2.012229561805725098e-01
3.702056698165647504e+02,1.944301873445510864e-01
3.802112284602557111e+02,1.945018768310546875e-01
3.902167871039466149e+02,1.969253569841384888e-01
4.002223457476375756e+02,2.053059339523315430e-01
4.102279043913285363e+02,2.020528763532638550e-01
4.202334630350194402e+02,2.058836221694946289e-01
4.302390216787104009e+02,2.016451507806777954e-01
4.402445803224013616e+02,2.018667757511138916e-01
4.502501389660922655e+02,1.970770955085754395e-01
4.602556976097832262e+02,2.005303800106048584e-01
4.702612562534741301e+02,2.248176634311676025e-01
4.802668148971650908e+02,2.133693099021911621e-01
4.902723735408560515e+02,2.034211903810501099e-01
5.002779321845469553e+02,2.006479799747467041e-01
5.102834908282379160e+02,1.995743364095687866e-01
5.202890494719288199e+02,1.997776925563812256e-01
5.302946081156197806e+02,2.001418322324752808e-01
5.403001667593107413e+02,2.001790702342987061e-01
5.503057254030017020e+02,2.004750519990921021e-01
5.603112840466926627e+02,2.041801512241363525e-01
5.703168426903835098e+02,2.023266553878784180e-01
5.803224013340744705e+02,2.132696956396102905e-01
5.903279599777654312e+02,2.037515640258789062e-01
6.003335186214563919e+02,2.021421343088150024e-01
6.103390772651473526e+02,2.028647512197494507e-01
6.203446359088381996e+02,2.045470625162124634e-01
6.303501945525291603e+02,2.043348252773284912e-01
6.403557531962201210e+02,2.068594098091125488e-01
6.503613118399110817e+02,2.057493478059768677e-01
6.603668704836020424e+02,2.083676010370254517e-01
6.703724291272928895e+02,2.077451795339584351e-01
6.803779877709838502e+02,2.117801457643508911e-01
6.903835464146748109e+02,2.080380916595458984e-01
7.003891050583657716e+02,2.067652791738510132e-01
7.103946637020567323e+02,2.260172963142395020e-01
7.204002223457475793e+02,2.142054289579391479e-01
7.304057809894385400e+02,2.124242037534713745e-01
7.404113396331295007e+02,2.126000970602035522e-01
7.504168982768204614e+02,2.095064967870712280e-01
7.604224569205114221e+02,2.141236960887908936e-01
7.704280155642023828e+02,2.209665626287460327e-01
7.804335742078932299e+02,2.173836082220077515e-01
7.904391328515841906e+02,2.139817774295806885e-01
8.004446914952751513e+02,2.096904665231704712e-01
8.104502501389661120e+02,2.116580754518508911e-01
8.204558087826570727e+02,2.111261039972305298e-01
8.304613674263479197e+02,2.119731158018112183e-01
8.404669260700388804e+02,2.109916806221008301e-01
8.504724847137298411e+02,2.116829454898834229e-01
8.604780433574208018e+02,2.122727930545806885e-01
8.704836020011117625e+02,2.113931179046630859e-01
8.804891606448027233e+02,2.130175083875656128e-01
8.904947192884935703e+02,2.109770327806472778e-01
9.005002779321845310e+02,2.141690701246261597e-01
9.105058365758754917e+02,2.152415812015533447e-01
9.205113952195664524e+02,2.147590667009353638e-01
9.305169538632574131e+02,2.136291861534118652e-01
9.405225125069482601e+02,2.137926071882247925e-01
9.505280711506392208e+02,2.142673283815383911e-01
9.605336297943301815e+02,2.124657630920410156e-01
9.705391884380211422e+02,2.140931636095046997e-01
9.805447470817121030e+02,2.153460383415222168e-01
9.905503057254029500e+02,2.141346484422683716e-01
1.000555864369093911e+03,2.147504091262817383e-01
1.010561423012784871e+03,2.150916606187820435e-01
1.020566981656475832e+03,2.151827216148376465e-01
1.030572540300166793e+03,2.151219844818115234e-01
1.040578098943857640e+03,2.164738327264785767e-01
1.050583657587548714e+03,2.165092229843139648e-01
1.060589216231239561e+03,2.156561911106109619e-01
1.070594774874930408e+03,2.155561745166778564e-01
1.080600333518621483e+03,2.157317698001861572e-01
1.090605892162312330e+03,2.164311259984970093e-01
1.100611450806003404e+03,2.170308828353881836e-01
1.110617009449694251e+03,2.165248543024063110e-01
1.120622568093385325e+03,2.170607447624206543e-01
1.130628126737076173e+03,2.177221477031707764e-01
1.140633685380767020e+03,2.258588522672653198e-01
1.150639244024458094e+03,2.371147722005844116e-01
1.160644802668148941e+03,2.237950414419174194e-01
1.170650361311840015e+03,2.375402599573135376e-01
1.180655919955530862e+03,2.344835698604583740e-01
1.190661478599221709e+03,2.197361737489700317e-01
1.200667037242912784e+03,2.235206961631774902e-01
1.210672595886603631e+03,2.160656154155731201e-01
1.220678154530294705e+03,2.158951014280319214e-01
1.230683713173985552e+03,2.150886505842208862e-01
1.240689271817676399e+03,2.173976451158523560e-01
1.250694830461367474e+03,2.175788283348083496e-01
1.260700389105058321e+03,2.167237699031829834e-01
1.270705947748749395e+03,2.179433405399322510e-01
1.280711506392440242e+03,2.169050872325897217e-01
1.290717065036131089e+03,2.174695432186126709e-01
1.300722623679822163e+03,2.180164754390716553e-01
1.310728182323513010e+03,2.178320437669754028e-01
1.320733740967204085e+03,2.184534221887588501e-01
1.330739299610894932e+03,2.177150249481201172e-01
1.340744858254585779e+03,2.184807360172271729e-01
1.350750416898276853e+03,2.186273634433746338e-01
1.360755975541967700e+03,2.187030017375946045e-01
1.370761534185658775e+03,2.195290774106979370e-01
1.380767092829349622e+03,2.187615782022476196e-01
1.390772651473040469e+03,2.190252840518951416e-01
1.400778210116731543e+03,2.188280969858169556e-01
1.410783768760422390e+03,2.197665423154830933e-01
1.420789327404113465e+03,2.188367545604705811e-01
1.430794886047804312e+03,2.194398790597915649e-01
1.440800444691495159e+03,2.199001908302307129e-01
1.450806003335186233e+03,2.190994471311569214e-01
1.460811561978877080e+03,2.198085337877273560e-01
1.470817120622568154e+03,2.199140936136245728e-01
1.480822679266259001e+03,2.200951129198074341e-01
1.490828237909950076e+03,2.199072837829589844e-01
1.500833796553640923e+03,2.203790545463562012e-01
1.510839355197331770e+03,2.201282829046249390e-01
1.520844913841022844e+03,2.205755561590194702e-01
1.530850472484713691e+03,2.204820513725280762e-01
1.540856031128404766e+03,2.203070521354675293e-01
1.550861589772095613e+03,2.201721668243408203e-01
1.560867148415786460e+03,2.199738919734954834e-01
1.570872707059477534e+03,2.210035026073455811e-01
1.580878265703168381e+03,2.207003533840179443e-01
1.590883824346859456e+03,2.214606106281280518e-01
1.600889382990550303e+03,2.206759154796600342e-01
1.610894941634241150e+03,2.214108407497406006e-01
1.620900500277932224e+03,2.210431843996047974e-01
1.630906058921623071e+03,2.211149632930755615e-01
1.640911617565314145e+03,2.211138755083084106e-01
1.650917176209004992e+03,2.206572741270065308e-01
1.660922734852695839e+03,2.214306443929672241e-01
1.670928293496386914e+03,2.216588854789733887e-01
1.680933852140077761e+03,2.219536900520324707e-01
1.690939410783768835e+03,2.216645330190658569e-01
1.700944969427459682e+03,2.213190943002700806e-01
1.710950528071150529e+03,2.216030806303024292e-01
1.720956086714841604e+03,2.221079915761947632e-01
1.730961645358532451e+03,2.221241742372512817e-01
1.740967204002223525e+03,2.219565659761428833e-01
1.750972762645914372e+03,2.218825668096542358e-01
1.760978321289605447e+03,2.219087034463882446e-01
1.770983879933296294e+03,2.224889099597930908e-01
1.780989438576987141e+03,2.215078920125961304e-01
1.790994997220678215e+03,2.218739688396453857e-01
1.801000555864369062e+03,2.223978042602539062e-01
1.811006114508060136e+03,2.228382974863052368e-01
1.821011673151750983e+03,2.220426052808761597e-01
1.831017231795441830e+03,2.225219756364822388e-01
1.841022790439132905e+03,2.225757390260696411e-01
1.851028349082823752e+03,2.225334793329238892e-01
1.861033907726514826e+03,2.226229459047317505e-01
1.871039466370205673e+03,2.230313569307327271e-01
1.881045025013896520e+03,2.232924252748489380e-01
1.891050583657587595e+03,2.224482148885726929e-01
1.901056142301278442e+03,2.225732803344726562e-01
1.911061700944969516e+03,2.226767092943191528e-01
1.921067259588660363e+03,2.228727191686630249e-01
1.931072818232351210e+03,2.235932052135467529e-01
1.941078376876042284e+03,2.231056839227676392e-01
1.951083935519733132e+03,2.236011922359466553e-01
1.961089494163424206e+03,2.226575762033462524e-01
1.971095052807115053e+03,2.237833142280578613e-01
1.981100611450805900e+03,2.233190983533859253e-01
1.991106170094496974e+03,2.234782129526138306e-01
2.001111728738187821e+03,2.233465462923049927e-01
2.011117287381878896e+03,2.231170237064361572e-01
2.021122846025569743e+03,2.241583466529846191e-01
2.031128404669260590e+03,2.238899320363998413e-01
2.041133963312951664e+03,2.236550450325012207e-01
2.051139521956642511e+03,2.238168120384216309e-01
2.061145080600333586e+03,2.241390049457550049e-01
2.071150639244024660e+03,2.239454984664916992e-01
2.081156197887715280e+03,2.238282263278961182e-01
2.091161756531406354e+03,2.239634841680526733e-01
2.101167315175097428e+03,2.242204099893569946e-01
2.111172873818788048e+03,2.245051860809326172e-01
2.121178432462479122e+03,2.240327447652816772e-01
2.131183991106170197e+03,2.240885943174362183e-01
2.141189549749860817e+03,2.241804748773574829e-01
2.151195108393551891e+03,2.241565287113189697e-01
2.161200667037242965e+03,2.241467535495758057e-01
2.171206225680934040e+03,2.242343723773956299e-01
2.181211784324624659e+03,2.240694761276245117e-01
2.191217342968315734e+03,2.245804965496063232e-01
2.201222901612006808e+03,2.246560454368591309e-01
2.211228460255697428e+03,2.245131880044937134e-01
2.221234018899388502e+03,2.246553748846054077e-01
2.231239577543079577e+03,2.248132377862930298e-01
2.241245136186770651e+03,2.238023579120635986e-01
2.251250694830461271e+03,2.244028002023696899e-01
2.261256253474152345e+03,2.245501130819320679e-01
2.271261812117843419e+03,2.245250344276428223e-01
2.281267370761534039e+03,2.244890630245208740e-01
2.291272929405225113e+03,2.246279120445251465e-01
2.301278488048916188e+03,2.251789867877960205e-01
2.311284046692606807e+03,2.247143238782882690e-01
2.321289605336297882e+03,2.246378213167190552e-01
2.331295163979988956e+03,2.245765030384063721e-01
2.341300722623680031e+03,2.249484211206436157e-01
2.351306281267370650e+03,2.245686352252960205e-01
2.361311839911061725e+03,2.248104065656661987e-01
2.371317398554752799e+03,2.250000238418579102e-01
2.381322957198443419e+03,2.249886095523834229e-01
2.391328515842134493e+03,2.252801656723022461e-01
2.401334074485825568e+03,2.252547293901443481e-01
2.411339633129516187e+03,2.254469245672225952e-01
2.421345191773207262e+03,2.256495803594589233e-01
2.431350750416898336e+03,2.253021150827407837e-01
2.441356309060589410e+03,2.253524512052536011e-01
2.451361867704280030e+03,2.258125543594360352e-01
2.461367426347971104e+03,2.253522723913192749e-01
2.471372984991662179e+03,2.255902439355850220e-01
2.481378543635352798e+03,2.258371710777282715e-01
2.491384102279043873e+03,2.258911579847335815e-01
2.501389660922734947e+03,2.255835384130477905e-01
2.511395219566425567e+03,2.258305698633193970e-01
2.521400778210116641e+03,2.258014082908630371e-01
2.531406336853807716e+03,2.254927456378936768e-01
2.541411895497498790e+03,2.262258529663085938e-01
2.551417454141189410e+03,2.257016152143478394e-01
2.561423012784880484e+03,2.260067164897918701e-01
2.571428571428571558e+03,2.258189320564270020e-01
2.581434130072262178e+03,2.259305864572525024e-01
2.591439688715953253e+03,2.260301262140274048e-01
2.601445247359644327e+03,2.262016236782073975e-01
2.611450806003335401e+03,2.258769273757934570e-01
2.621456364647026021e+03,2.260161489248275757e-01
2.631461923290717095e+03,2.259142696857452393e-01
2.641467481934408170e+03,2.258821576833724976e-01
2.651473040578098789e+03,2.258267402648925781e-01
2.661478599221789864e+03,2.259175032377243042e-01
2.671484157865480938e+03,2.260094881057739258e-01
2.681489716509171558e+03,2.260415852069854736e-01
2.691495275152862632e+03,2.261554151773452759e-01
2.701500833796553707e+03,2.262346446514129639e-01
2.711506392440244781e+03,2.259362190961837769e-01
2.721511951083935401e+03,2.259354442358016968e-01
2.731517509727626475e+03,2.260913103818893433e-01
2.741523068371317549e+03,2.260956615209579468e-01
2.751528627015008169e+03,2.262295782566070557e-01
2.761534185658699244e+03,2.261571288108825684e-01
2.771539744302390318e+03,2.262091934680938721e-01
2.781545302946080938e+03,2.264361679553985596e-01
2.791550861589772012e+03,2.269416749477386475e-01
2.801556420233463086e+03,2.266666293144226074e-01
2.811561978877154161e+03,2.264272421598434448e-01
2.821567537520844780e+03,2.268562018871307373e-01
2.831573096164535855e+03,2.264549434185028076e-01
2.841578654808226929e+03,2.266519069671630859e-01
2.851584213451917549e+03,2.265117168426513672e-01
2.861589772095608623e+03,2.264049649238586426e-01
2.871595330739299698e+03,2.276464104652404785e-01
2.881600889382990317e+03,2.265326380729675293e-01
2.891606448026681392e+03,2.265186458826065063e-01
2.901612006670372466e+03,2.269729077816009521e-01
2.911617565314063540e+03,2.267403453588485718e-01
2.921623123957754160e+03,2.269712686538696289e-01
2.931628682601445234e+03,2.268614321947097778e-01
2.941634241245136309e+03,2.271978408098220825e-01
2.951639799888826929e+03,2.269638627767562866e-01
2.961645358532518003e+03,2.270150333642959595e-01
2.971650917176209077e+03,2.271165996789932251e-01
2.981656475819900152e+03,2.270154654979705811e-01
2.991662034463590771e+03,2.272966802120208740e-01
3.001667593107281846e+03,2.270857393741607666e-01
3.011673151750972920e+03,2.272699475288391113e-01
3.021678710394663540e+03,2.280190438032150269e-01
3.031684269038354614e+03,2.279185652732849121e-01
3.041689827682045689e+03,2.282564640045166016e-01
3.051695386325736308e+03,2.276651561260223389e-01
3.061700944969427383e+03,2.275507599115371704e-01
3.071706503613118457e+03,2.273423075675964355e-01
3.081712062256809531e+03,2.272223830223083496e-01
3.091717620900500151e+03,2.270504385232925415e-01
3.101723179544191225e+03,2.271055281162261963e-01
3.111728738187882300e+03,2.272357493638992310e-01
3.121734296831572919e+03,2.271523177623748779e-01
3.131739855475263994e+03,2.272539138793945312e-01
3.141745414118955068e+03,2.273853719234466553e-01
3.151750972762645688e+03,2.273732721805572510e-01
3.161756531406336762e+03,2.276334911584854126e-01
3.171762090050027837e+03,2.274423241615295410e-01
3.181767648693718911e+03,2.276815026998519897e-01
3.191773207337409531e+03,2.277975231409072876e-01
3.201778765981100605e+03,2.274336069822311401e-01
3.211784324624791680e+03,2.274747192859649658e-01
3.221789883268482299e+03,2.276279032230377197e-01
3.231795441912173374e+03,2.280665934085845947e-01
3.241801000555864448e+03,2.278441339731216431e-01
3.251806559199555522e+03,2.278960049152374268e-01
3.261812117843246142e+03,2.276030778884887695e-01
3.271817676486937216e+03,2.277505397796630859e-01
3.281823235130628291e+03,2.276145517826080322e-01
3.291828793774318910e+03,2.276991456747055054e-01
3.301834352418009985e+03,2.278771996498107910e-01
3.311839911061701059e+03,2.281399816274642944e-01
3.321845469705391679e+03,2.279698401689529419e-01
3.331851028349082753e+03,2.276234328746795654e-01
3.341856586992773828e+03,2.278174459934234619e-01
3.351862145636464902e+03,2.278525382280349731e-01
3.361867704280155522e+03,2.280343472957611084e-01
3.371873262923846596e+03,2.279480844736099243e-01
3.381878821567537670e+03,2.280066013336181641e-01
3.391884380211228290e+03,2.280504256486892700e-01
3.401889938854919365e+03,2.279517203569412231e-01
3.411895497498610439e+03,2.280004322528839111e-01
3.421901056142301059e+03,2.279253005981445312e-01
3.431906614785992133e+03,2.280341237783432007e-01
3.441912173429683207e+03,2.280967384576797485e-01
3.451917732073374282e+03,2.283175736665725708e-01
3.461923290717064901e+03,2.283293157815933228e-01
3.471928849360755976e+03,2.284248024225234985e-01
3.481934408004447050e+03,2.283328175544738770e-01
3.491939966648137670e+03,2.282570004463195801e-01
3.501945525291828744e+03,2.285705655813217163e-01
3.511951083935519819e+03,2.283602505922317505e-01
3.521956642579210893e+03,2.283081114292144775e-01
3.531962201222901513e+03,2.282268404960632324e-01
3.541967759866592587e+03,2.284454256296157837e-01
3.551973318510283661e+03,2.284299284219741821e-01
3.561978877153974281e+03,2.284291982650756836e-01
3.571984435797665355e+03,2.286748141050338745e-01
3.581989994441356430e+03,2.286581993103027344e-01
3.591995553085047050e+03,2.286664992570877075e-01
3.602001111728738124e+03,2.290121316909790039e-01
3.612006670372429198e+03,2.283741384744644165e-01
3.622012229016120273e+03,2.286926060914993286e-01
3.632017787659810892e+03,2.288924753665924072e-01
3.642023346303501967e+03,2.286124229431152344e-01
3.652028904947193041e+03,2.288729697465896606e-01
3.662034463590883661e+03,2.288384586572647095e-01
3.672040022234574735e+03,2.290452569723129272e-01
3.682045580878265810e+03,2.289875447750091553e-01
3.692051139521956429e+03,2.288864701986312866e-01
3.702056698165647504e+03,2.289061099290847778e-01
3.712062256809338578e+03,2.289437204599380493e-01
3.722067815453029652e+03,2.290436178445816040e-01
3.732073374096720272e+03,2.289455831050872803e-01
3.742078932740411346e+03,2.292860746383666992e-01
3.752084491384102421e+03,2.295104414224624634e-01
3.762090050027793040e+03,2.294168025255203247e-01
3.772095608671484115e+03,2.296037375926971436e-01
3.782101167315175189e+03,2.293966263532638550e-01
3.792106725958865809e+03,2.293501347303390503e-01
3.802112284602556883e+03,2.291574478149414062e-01
3.812117843246247958e+03,2.292516529560089111e-01
3.822123401889939032e+03,2.290852963924407959e-01
3.832128960533629652e+03,2.291876673698425293e-01
3.842134519177320726e+03,2.292166352272033691e-01
3.852140077821011801e+03,2.292688786983489990e-01
3.862145636464702420e+03,2.292362749576568604e-01
3.872151195108393495e+03,2.289196550846099854e-01
3.882156753752084569e+03,2.293326854705810547e-01
3.892162312395775643e+03,2.293326854705810547e-01
3.902167871039466263e+03,2.294926196336746216e-01
3.912173429683157337e+03,2.297907769680023193e-01
3.922178988326848412e+03,2.298583537340164185e-01
3.932184546970539031e+03,2.298345565795898438e-01
3.942190105614230106e+03,2.294970452785491943e-01
3.952195664257921180e+03,2.293347120285034180e-01
3.962201222901611800e+03,2.294455915689468384e-01
3.972206781545302874e+03,2.293017655611038208e-01
3.982212340188993949e+03,2.296132594347000122e-01
3.992217898832685023e+03,2.295253425836563110e-01
4.002223457476375643e+03,2.298395782709121704e-01
4.012229016120066717e+03,2.296326011419296265e-01
4.022234574763757792e+03,2.296372056007385254e-01
4.032240133407448411e+03,2.297600358724594116e-01
4.042245692051139486e+03,2.300652414560317993e-01
4.052251250694830560e+03,2.295366823673248291e-01
4.062256809338521180e+03,2.295073270797729492e-01
4.072262367982212254e+03,2.298306226730346680e-01
4.082267926625903328e+03,2.297351360321044922e-01
4.092273485269594403e+03,2.296604365110397339e-01
4.102279043913285022e+03,2.298908233642578125e-01
4.112284602556976097e+03,2.302754968404769897e-01
4.122290161200667171e+03,4.366686344146728516e-01
4.132295719844358246e+03,4.378520548343658447e-01
4.142301278488049320e+03,4.387210905551910400e-01
4.152306837131739485e+03,4.363419115543365479e-01
4.162312395775430559e+03,4.329198598861694336e-01
4.172317954419121634e+03,4.322596192359924316e-01
4.182323513062812708e+03,4.315090477466583252e-01
4.192329071706503782e+03,4.280371665954589844e-01
4.202334630350194857e+03,4.244138002395629883e-01
4.212340188993885931e+03,4.220143854618072510e-01
4.222345747637576096e+03,4.147081077098846436e-01
4.232351306281267171e+03,4.081097543239593506e-01
4.242356864924958245e+03,4.033845067024230957e-01
4.252362423568649319e+03,4.029124379158020020e-01
4.262367982212340394e+03,4.008741378784179688e-01
4.272373540856031468e+03,3.976739645004272461e-01
4.282379099499721633e+03,3.954115211963653564e-01
4.292384658143412707e+03,3.876730799674987793e-01
4.302390216787103782e+03,3.810717165470123291e-01
4.312395775430794856e+03,3.709791898727416992e-01
4.322401334074485931e+03,3.610291779041290283e-01
4.332406892718177005e+03,3.522659540176391602e-01
4.342412451361868079e+03,3.370370268821716309e-01
4.352418010005558244e+03,3.286382555961608887e-01
4.362423568649249319e+03,3.128434419631958008e-01
4.372429127292940393e+03,3.018605113029479980e-01
4.382434685936631467e+03,2.891962528228759766e-01
4.392440244580322542e+03,2.801657319068908691e-01
4.402445803224013616e+03,2.581172883510589600e-01
4.412451361867704691e+03,2.342293113470077515e-01
4.422456920511394856e+03,2.430910468101501465e-01
4.432462479155085930e+03,2.145182043313980103e-01
4.442468037798777004e+03,2.104755640029907227e-01
4.452473596442468079e+03,2.150662690401077271e-01
4.462479155086159153e+03,2.092839777469635010e-01
4.472484713729850228e+03,2.086707651615142822e-01
4.482490272373541302e+03,2.157031297683715820e-01
4.492495831017231467e+03,2.076653391122817993e-01
4.502501389660922541e+03,2.059230953454971313e-01
4.512506948304613616e+03,2.118761539459228516e-01
4.522512506948304690e+03,2.110585719347000122e-01
4.532518065591995764e+03,2.081366926431655884e-01
4.542523624235686839e+03,2.173382639884948730e-01
4.552529182879377004e+03,2.150809168815612793e-01
4.562534741523068078e+03,2.107452601194381714e-01
4.572540300166759152e+03,2.118421196937561035e-01
4.582545858810450227e+03,2.190694957971572876e-01
4.592551417454141301e+03,2.175493240356445312e-01
4.602556976097832376e+03,2.178637981414794922e-01
4.612562534741523450e+03,2.150425165891647339e-01
4.622568093385213615e+03,2.151912897825241089e-01
4.632573652028904689e+03,2.144932448863983154e-01
4.642579210672595764e+03,2.199843227863311768e-01
4.652584769316286838e+03,2.226593941450119019e-01
4.662590327959977913e+03,2.192760407924652100e-01
4.672595886603668987e+03,2.205245643854141235e-01
4.682601445247360061e+03,2.233072966337203979e-01
4.692607003891050226e+03,2.275937199592590332e-01
4.702612562534741301e+03,2.282759100198745728e-01
4.712618121178432375e+03,2.323592752218246460e-01
4.722623679822123449e+03,2.228293269872665405e-01
4.732629238465814524e+03,2.340715676546096802e-01
4.742634797109505598e+03,2.218459546566009521e-01
4.752640355753195763e+03,2.212938666343688965e-01
4.762645914396886837e+03,2.242887020111083984e-01
4.772651473040577912e+03,2.218340188264846802e-01
4.782657031684268986e+03,2.250479310750961304e-01
4.792662590327960061e+03,2.232989370822906494e-01
4.802668148971651135e+03,2.236876338720321655e-01
4.812673707615342209e+03,2.242003679275512695e-01
4.822679266259032374e+03,2.234189957380294800e-01
4.832684824902723449e+03,2.231447845697402954e-01
4.842690383546414523e+03,2.251823097467422485e-01
4.852695942190105598e+03,2.253528237342834473e-01
4.862701500833796672e+03,2.238390892744064331e-01
4.872707059477487746e+03,2.246386408805847168e-01
4.882712618121178821e+03,2.254876941442489624e-01
4.892718176764868986e+03,2.249910682439804077e-01
4.902723735408560060e+03,2.258800268173217773e-01
4.912729294052251134e+03,2.257806211709976196e-01
4.922734852695942209e+03,2.259409129619598389e-01
4.932740411339633283e+03,2.259896695613861084e-01
4.942745969983324358e+03,2.263177037239074707e-01
4.952751528627015432e+03,2.267382144927978516e-01
4.962757087270705597e+03,2.268952280282974243e-01
4.972762645914396671e+03,2.271126657724380493e-01
4.982768204558087746e+03,2.267989069223403931e-01
4.992773763201778820e+03,2.270610034465789795e-01
5.002779321845469894e+03,2.272246628999710083e-01
5.012784880489160969e+03,2.273435741662979126e-01
5.022790439132851134e+03,2.273854464292526245e-01
5.032795997776542208e+03,2.277030944824218750e-01
5.042801556420233283e+03,2.278231978416442871e-01
5.052807115063924357e+03,2.278105765581130981e-01
5.062812673707615431e+03,2.281496822834014893e-01
5.072818232351306506e+03,2.285080254077911377e-01
5.082823790994997580e+03,2.281590253114700317e-01
5.092829349638687745e+03,2.285122424364089966e-01
5.102834908282378819e+03,2.283000200986862183e-01
5.112840466926069894e+03,2.288930714130401611e-01
5.122846025569760968e+03,2.286665886640548706e-01
5.132851584213452043e+03,2.283734232187271118e-01
5.142857142857143117e+03,2.286224514245986938e-01
5.152862701500834191e+03,2.285257130861282349e-01
5.162868260144524356e+03,2.287589609622955322e-01
