# kappa, accuracy
1.250509998050325366e+00,7.710000276565551758e-01
1.250758054358321880e+00,6.675000190734863281e-01
1.251005684891437486e+00,7.114999890327453613e-01
1.251252891108806331e+00,7.085000276565551758e-01
1.251499674462073886e+00,7.030000090599060059e-01
1.251746036395449568e+00,6.654999852180480957e-01
1.251991978345756262e+00,7.200000286102294922e-01
1.252237501742481163e+00,6.710000038146972656e-01
1.252482608007826625e+00,7.400000095367431641e-01
1.252727298556757018e+00,7.315000295639038086e-01
1.252971574797050014e+00,7.089999914169311523e-01
1.253215438129344550e+00,7.085000276565551758e-01
1.253458889947189014e+00,6.959999799728393555e-01
1.253701931637088762e+00,7.319999933242797852e-01
1.253944564578552745e+00,7.045000195503234863e-01
1.254186790144143249e+00,6.769999861717224121e-01
1.254428609699519193e+00,7.275000214576721191e-01
1.254670024603484091e+00,7.239999771118164062e-01
1.254911036208031572e+00,7.195000052452087402e-01
1.255151645858391340e+00,7.590000033378601074e-01
1.255391854893072923e+00,7.310000061988830566e-01
1.255631664643911405e+00,7.164999842643737793e-01
1.255871076436111178e+00,6.959999799728393555e-01
1.256110091588290345e+00,6.965000033378601074e-01
1.256348711412524466e+00,6.890000104904174805e-01
1.256586937214388522e+00,6.980000138282775879e-01
1.256824770293001103e+00,6.529999971389770508e-01
1.257062211941066820e+00,7.300000190734863281e-01
1.257299263444917381e+00,7.634999752044677734e-01
1.257535926084554445e+00,7.335000038146972656e-01
1.257772201133690704e+00,7.354999780654907227e-01
1.258008089859791401e+00,7.095000147819519043e-01
1.258243593524114301e+00,7.475000023841857910e-01
1.258478713381750547e+00,7.195000052452087402e-01
1.258713450681665957e+00,7.045000195503234863e-01
1.258947806666738334e+00,7.390000224113464355e-01
1.259181782573799424e+00,6.744999885559082031e-01
1.259415379633672449e+00,6.970000267028808594e-01
1.259648599071211850e+00,7.204999923706054688e-01
1.259881442105341476e+00,6.794999837875366211e-01
1.260113909949093003e+00,7.020000219345092773e-01
1.260346003809643456e+00,7.030000090599060059e-01
1.260577724888353179e+00,6.949999928474426270e-01
1.260809074380802475e+00,7.225000262260437012e-01
1.261040053476830458e+00,7.214999794960021973e-01
1.261270663360569255e+00,6.945000290870666504e-01
1.261500905210482415e+00,6.819999814033508301e-01
1.261730780199399771e+00,7.045000195503234863e-01
1.261960289494554521e+00,7.285000085830688477e-01
1.262189434257617204e+00,7.624999880790710449e-01
1.262418215644732111e+00,7.164999842643737793e-01
1.262646634806552592e+00,6.844999790191650391e-01
1.262874692888274586e+00,6.769999861717224121e-01
1.263102391029672145e+00,7.814999818801879883e-01
1.263329730365130521e+00,6.819999814033508301e-01
1.263556712023681250e+00,7.425000071525573730e-01
1.263783337129035456e+00,7.105000019073486328e-01
1.264009606799616492e+00,7.160000205039978027e-01
1.264235522148593915e+00,6.804999709129333496e-01
1.264461084283915682e+00,7.020000219345092773e-01
1.264686294308341452e+00,7.465000152587890625e-01
1.264911153319474790e+00,6.690000295639038086e-01
1.265135662409794248e+00,6.970000267028808594e-01
1.265359822666687339e+00,7.260000109672546387e-01
1.265583635172479182e+00,6.955000162124633789e-01
1.265807101004466695e+00,7.260000109672546387e-01
1.266030221234948350e+00,6.959999799728393555e-01
1.266252996931254593e+00,6.945000290870666504e-01
1.266475429155779819e+00,7.315000295639038086e-01
1.266697518966011460e+00,7.160000205039978027e-01
1.266919267414561512e+00,6.800000071525573730e-01
1.267140675549194739e+00,6.664999723434448242e-01
1.267361744412859537e+00,7.154999971389770508e-01
1.267582475043718127e+00,7.030000090599060059e-01
1.267802868475173650e+00,7.225000262260437012e-01
1.268022925735901252e+00,7.059999704360961914e-01
1.268242647849875393e+00,7.319999933242797852e-01
1.268462035836399604e+00,7.275000214576721191e-01
1.268681090710134685e+00,6.545000076293945312e-01
1.268899813481126015e+00,7.170000076293945312e-01
1.269118205154831758e+00,6.880000233650207520e-01
1.269336266732151275e+00,6.685000061988830566e-01
1.269553999209452666e+00,7.664999961853027344e-01
1.269771403578598523e+00,6.704999804496765137e-01
1.269988480826975019e+00,7.674999833106994629e-01
1.270205231937518109e+00,7.139999866485595703e-01
1.270421657888739730e+00,7.294999957084655762e-01
1.270637759654754007e+00,6.679999828338623047e-01
1.270853538205305666e+00,6.625000238418579102e-01
1.271068994505793581e+00,7.415000200271606445e-01
1.271284129517298078e+00,7.344999909400939941e-01
1.271498944196606917e+00,6.830000281333923340e-01
1.271713439496239273e+00,7.310000061988830566e-01
1.271927616364473046e+00,6.750000119209289551e-01
1.272141475745368622e+00,6.930000185966491699e-01
1.272355018578794184e+00,6.909999847412109375e-01
1.272568245800451248e+00,6.949999928474426270e-01
1.272781158341897534e+00,7.910000085830688477e-01
1.272993757130572945e+00,6.775000095367431641e-01
1.273206043089824213e+00,7.045000195503234863e-01
1.273418017138926883e+00,6.669999957084655762e-01
1.273629680193110625e+00,6.924999952316284180e-01
1.273841033163583214e+00,7.605000138282775879e-01
1.274052076957553181e+00,6.970000267028808594e-01
1.274262812478253348e+00,7.250000238418579102e-01
1.274473240624964809e+00,7.174999713897705078e-01
1.274683362293038691e+00,7.160000205039978027e-01
1.274893178373920577e+00,7.034999728202819824e-01
1.275102689755171381e+00,7.390000224113464355e-01
1.275311897320491328e+00,7.064999938011169434e-01
1.275520801949741934e+00,7.064999938011169434e-01
1.275729404518967769e+00,6.924999952316284180e-01
1.275937705900418662e+00,7.245000004768371582e-01
1.276145706962572124e+00,7.214999794960021973e-01
1.276353408570154446e+00,6.635000109672546387e-01
1.276560811584163124e+00,7.080000042915344238e-01
1.276767916861886176e+00,7.124999761581420898e-01
1.276974725256926568e+00,7.129999995231628418e-01
1.277181237619220866e+00,6.955000162124633789e-01
1.277387454795060329e+00,7.329999804496765137e-01
1.277593377627113558e+00,7.505000233650207520e-01
1.277799006954445371e+00,6.704999804496765137e-01
1.278004343612538118e+00,7.559999823570251465e-01
1.278209388433311222e+00,7.064999938011169434e-01
1.278414142245142493e+00,7.659999728202819824e-01
1.278618605872887892e+00,7.465000152587890625e-01
1.278822780137900850e+00,7.210000157356262207e-01
1.279026665858052914e+00,7.200000286102294922e-01
1.279230263847752846e+00,7.129999995231628418e-01
1.279433574917966165e+00,6.959999799728393555e-01
1.279636599876234682e+00,6.980000138282775879e-01
1.279839339526696262e+00,7.095000147819519043e-01
1.280041794670102595e+00,7.210000157356262207e-01
1.280243966103839615e+00,7.110000252723693848e-01
1.280445854621945045e+00,7.210000157356262207e-01
1.280647461015128608e+00,7.239999771118164062e-01
1.280848786070789114e+00,7.020000219345092773e-01
1.281049830573033788e+00,6.905000209808349609e-01
1.281250595302696693e+00,7.639999985694885254e-01
1.281451081037355832e+00,7.210000157356262207e-01
1.281651288551352685e+00,6.804999709129333496e-01
1.281851218615809307e+00,6.744999885559082031e-01
1.282050871998645869e+00,7.494999766349792480e-01
1.282250249464599756e+00,7.204999923706054688e-01
1.282449351775241109e+00,6.729999780654907227e-01
1.282648179688991696e+00,7.110000252723693848e-01
1.282846733961142238e+00,7.590000033378601074e-01
1.283045015343869277e+00,7.170000076293945312e-01
1.283243024586251835e+00,7.310000061988830566e-01
1.283440762434288951e+00,6.635000109672546387e-01
1.283638229630916561e+00,7.160000205039978027e-01
1.283835426916024147e+00,7.145000100135803223e-01
1.284032355026471173e+00,7.235000133514404297e-01
1.284229014696104176e+00,6.875000000000000000e-01
1.284425406655772095e+00,7.254999876022338867e-01
1.284621531633343805e+00,7.440000176429748535e-01
1.284817390353723665e+00,6.690000295639038086e-01
1.285012983538867282e+00,6.919999718666076660e-01
1.285208311907798162e+00,7.039999961853027344e-01
1.285403376176623480e+00,7.110000252723693848e-01
1.285598177058549174e+00,7.099999785423278809e-01
1.285792715263896380e+00,7.235000133514404297e-01
1.285986991500116527e+00,6.899999976158142090e-01
1.286181006471806665e+00,7.114999890327453613e-01
1.286374760880725443e+00,7.085000276565551758e-01
1.286568255425807772e+00,6.894999742507934570e-01
1.286761490803179475e+00,7.149999737739562988e-01
1.286954467706174166e+00,6.589999794960021973e-01
1.287147186825345679e+00,7.049999833106994629e-01
1.287339648848485174e+00,6.959999799728393555e-01
1.287531854460633784e+00,7.070000171661376953e-01
1.287723804344099277e+00,7.185000181198120117e-01
1.287915499178469370e+00,7.039999961853027344e-01
1.288106939640625948e+00,7.105000019073486328e-01
1.288298126404760380e+00,6.894999742507934570e-01
1.288489060142387066e+00,7.269999980926513672e-01
1.288679741522357869e+00,7.195000052452087402e-01
1.288870171210875659e+00,7.645000219345092773e-01
1.289060349871509414e+00,6.794999837875366211e-01
1.289250278165207098e+00,7.064999938011169434e-01
1.289439956750309202e+00,7.059999704360961914e-01
1.289629386282563628e+00,7.670000195503234863e-01
1.289818567415138340e+00,6.639999747276306152e-01
1.290007500798635576e+00,6.865000128746032715e-01
1.290196187081104284e+00,7.030000090599060059e-01
1.290384626908053889e+00,7.110000252723693848e-01
1.290572820922468500e+00,6.740000247955322266e-01
1.290760769764818683e+00,7.444999814033508301e-01
1.290948474073075003e+00,6.664999723434448242e-01
1.291135934482721792e+00,7.595000267028808594e-01
1.291323151626768695e+00,6.915000081062316895e-01
1.291510126135764658e+00,6.840000152587890625e-01
1.291696858637809697e+00,7.574999928474426270e-01
1.291883349758568666e+00,7.419999837875366211e-01
1.292069600121283024e+00,7.034999728202819824e-01
1.292255610346783490e+00,6.924999952316284180e-01
1.292441381053502258e+00,6.894999742507934570e-01
1.292626912857486321e+00,6.919999718666076660e-01
1.292812206372407902e+00,7.229999899864196777e-01
1.292997262209578890e+00,7.275000214576721191e-01
1.293182080977961279e+00,6.880000233650207520e-01
1.293366663284179374e+00,7.189999818801879883e-01
1.293551009732532231e+00,6.765000224113464355e-01
1.293735120925006088e+00,6.959999799728393555e-01
1.293918997461284359e+00,7.009999752044677734e-01
1.294102639938760957e+00,7.099999785423278809e-01
1.294286048952551393e+00,6.919999718666076660e-01
1.294469225095504328e+00,6.809999942779541016e-01
1.294652168958213112e+00,6.710000038146972656e-01
1.294834881129027115e+00,6.520000100135803223e-01
1.295017362194063049e+00,6.980000138282775879e-01
1.295199612737216954e+00,7.285000085830688477e-01
1.295381633340173533e+00,6.804999709129333496e-01
1.295563424582420353e+00,7.475000023841857910e-01
1.295744987041255847e+00,7.105000019073486328e-01
1.295926321291801742e+00,7.220000028610229492e-01
1.296107427907014387e+00,7.384999990463256836e-01
1.296288307457694522e+00,6.919999718666076660e-01
1.296468960512499269e+00,7.009999752044677734e-01
1.296649387637951234e+00,7.160000205039978027e-01
1.296829589398451166e+00,7.080000042915344238e-01
1.297009566356287280e+00,7.365000247955322266e-01
1.297189319071645697e+00,7.494999766349792480e-01
1.297368848102621097e+00,6.495000123977661133e-01
1.297548154005227605e+00,7.170000076293945312e-01
1.297727237333409445e+00,6.750000119209289551e-01
1.297906098639049377e+00,7.509999871253967285e-01
1.298084738471980470e+00,7.145000100135803223e-01
1.298263157379996535e+00,7.254999876022338867e-01
1.298441355908860118e+00,6.859999895095825195e-01
1.298619334602315600e+00,7.129999995231628418e-01
1.298797094002095864e+00,7.500000000000000000e-01
1.298974634647934945e+00,7.030000090599060059e-01
1.299151957077576247e+00,6.759999990463256836e-01
1.299329061826782539e+00,7.415000200271606445e-01
1.299505949429346607e+00,7.114999890327453613e-01
1.299682620417099477e+00,6.620000004768371582e-01
1.299859075319920843e+00,7.214999794960021973e-01
1.300035314665749286e+00,6.754999756813049316e-01
1.300211338980590048e+00,6.610000133514404297e-01
1.300387148788525904e+00,7.350000143051147461e-01
1.300562744611725607e+00,7.885000109672546387e-01
1.300738126970453656e+00,7.154999971389770508e-01
1.300913296383079620e+00,6.974999904632568359e-01
1.301088253366087022e+00,7.195000052452087402e-01
1.301262998434082885e+00,6.620000004768371582e-01
1.301437532099806393e+00,7.185000181198120117e-01
1.301611854874137775e+00,6.909999847412109375e-01
1.301785967266108068e+00,7.379999756813049316e-01
1.301959869782907564e+00,7.340000271797180176e-01
1.302133562929894461e+00,6.725000143051147461e-01
1.302307047210603308e+00,6.934999823570251465e-01
1.302480323126755435e+00,7.390000224113464355e-01
1.302653391178265618e+00,6.844999790191650391e-01
1.302826251863252294e+00,7.269999980926513672e-01
1.302998905678045105e+00,7.200000286102294922e-01
1.303171353117194675e+00,7.534999847412109375e-01
1.303343594673479044e+00,7.455000281333923340e-01
1.303515630837914330e+00,7.245000004768371582e-01
1.303687462099761607e+00,6.955000162124633789e-01
1.303859088946536904e+00,7.055000066757202148e-01
1.304030511864016972e+00,6.875000000000000000e-01
1.304201731336249948e+00,7.279999852180480957e-01
1.304372747845562452e+00,6.855000257492065430e-01
1.304543561872567592e+00,7.220000028610229492e-01
1.304714173896173834e+00,7.459999918937683105e-01
1.304884584393591895e+00,7.404999732971191406e-01
1.305054793840344285e+00,7.354999780654907227e-01
1.305224802710271748e+00,6.909999847412109375e-01
1.305394611475542366e+00,7.494999766349792480e-01
1.305564220606658443e+00,7.894999980926513672e-01
1.305733630572465165e+00,6.405000090599060059e-01
1.305902841840158146e+00,6.875000000000000000e-01
1.306071854875290317e+00,7.319999933242797852e-01
1.306240670141781246e+00,6.949999928474426270e-01
1.306409288101923361e+00,6.924999952316284180e-01
1.306577709216389493e+00,7.129999995231628418e-01
1.306745933944242433e+00,7.524999976158142090e-01
1.306913962742939361e+00,7.030000090599060059e-01
1.307081796068342072e+00,7.160000205039978027e-01
1.307249434374722741e+00,7.605000138282775879e-01
1.307416878114771919e+00,7.300000190734863281e-01
1.307584127739605862e+00,7.120000123977661133e-01
1.307751183698773634e+00,6.894999742507934570e-01
1.307918046440264215e+00,6.779999732971191406e-01
1.308084716410514492e+00,6.840000152587890625e-01
1.308251194054415700e+00,7.260000109672546387e-01
1.308417479815320306e+00,7.260000109672546387e-01
1.308583574135049332e+00,7.145000100135803223e-01
1.308749477453901022e+00,6.750000119209289551e-01
1.308915190210654611e+00,7.250000238418579102e-01
1.309080712842580541e+00,7.005000114440917969e-01
1.309246045785444679e+00,6.930000185966491699e-01
1.309411189473517201e+00,7.089999914169311523e-01
1.309576144339578585e+00,7.505000233650207520e-01
1.309740910814926274e+00,6.880000233650207520e-01
1.309905489329381778e+00,7.245000004768371582e-01
1.310069880311297563e+00,6.894999742507934570e-01
1.310234084187563042e+00,6.880000233650207520e-01
1.310398101383612124e+00,7.264999747276306152e-01
1.310561932323428547e+00,7.124999761581420898e-01
1.310725577429554534e+00,6.984999775886535645e-01
1.310889037123095013e+00,7.304999828338623047e-01
1.311052311823725613e+00,7.139999866485595703e-01
1.311215401949698212e+00,7.009999752044677734e-01
1.311378307917848707e+00,6.644999980926513672e-01
1.311541030143601905e+00,6.949999928474426270e-01
1.311703569040978623e+00,7.534999847412109375e-01
1.311865925022602131e+00,7.659999728202819824e-01
1.312028098499703477e+00,7.185000181198120117e-01
1.312190089882130151e+00,7.105000019073486328e-01
1.312351899578348302e+00,7.045000195503234863e-01
1.312513527995452955e+00,7.089999914169311523e-01
1.312674975539172006e+00,6.775000095367431641e-01
1.312836242613872439e+00,7.139999866485595703e-01
1.312997329622566989e+00,6.855000257492065430e-01
1.313158236966920134e+00,7.239999771118164062e-01
1.313318965047253206e+00,7.239999771118164062e-01
1.313479514262551939e+00,7.674999833106994629e-01
1.313639885010470465e+00,6.974999904632568359e-01
1.313800077687339529e+00,7.570000290870666504e-01
1.313960092688170045e+00,7.340000271797180176e-01
1.314119930406660419e+00,7.179999947547912598e-01
1.314279591235202327e+00,7.245000004768371582e-01
1.314439075564885373e+00,7.049999833106994629e-01
1.314598383785504421e+00,7.484999895095825195e-01
1.314757516285563588e+00,6.869999766349792480e-01
1.314916473452283574e+00,7.404999732971191406e-01
1.315075255671606103e+00,6.915000081062316895e-01
1.315233863328200359e+00,7.530000209808349609e-01
1.315392296805467875e+00,7.620000243186950684e-01
1.315550556485548750e+00,7.164999842643737793e-01
1.315708642749326529e+00,7.009999752044677734e-01
1.315866555976434205e+00,6.940000057220458984e-01
1.316024296545259986e+00,7.764999866485595703e-01
1.316181864832951298e+00,6.499999761581420898e-01
1.316339261215421885e+00,7.714999914169311523e-01
1.316496486067356475e+00,6.744999885559082031e-01
1.316653539762215885e+00,7.160000205039978027e-01
1.316810422672242353e+00,7.434999942779541016e-01
1.316967135168465974e+00,7.034999728202819824e-01
1.317123677620708255e+00,6.834999918937683105e-01
1.317280050397588331e+00,6.990000009536743164e-01
1.317436253866528073e+00,6.995000243186950684e-01
1.317592288393757416e+00,7.009999752044677734e-01
1.317748154344318356e+00,7.139999866485595703e-01
1.317903852082072724e+00,7.149999737739562988e-01
1.318059381969703958e+00,7.074999809265136719e-01
1.318214744368724656e+00,7.425000071525573730e-01
1.318369939639480126e+00,6.309999823570251465e-01
1.318524968141154829e+00,7.509999871253967285e-01
1.318679830231775929e+00,7.415000200271606445e-01
1.318834526268218843e+00,6.834999918937683105e-01
1.318989056606212573e+00,7.254999876022338867e-01
1.319143421600344368e+00,7.300000190734863281e-01
1.319297621604063941e+00,6.589999794960021973e-01
1.319451656969689468e+00,7.310000061988830566e-01
1.319605528048410914e+00,7.114999890327453613e-01
1.319759235190297142e+00,6.725000143051147461e-01
1.319912778744298132e+00,7.080000042915344238e-01
1.320066159058251198e+00,7.319999933242797852e-01
1.320219376478885653e+00,7.354999780654907227e-01
1.320372431351827247e+00,7.210000157356262207e-01
1.320525324021602831e+00,7.110000252723693848e-01
1.320678054831645021e+00,7.189999818801879883e-01
1.320830624124296415e+00,7.024999856948852539e-01
1.320983032240815591e+00,6.504999995231628418e-01
1.321135279521379768e+00,7.105000019073486328e-01
1.321287366305091027e+00,6.880000233650207520e-01
1.321439292929980303e+00,6.524999737739562988e-01
1.321591059733010720e+00,7.030000090599060059e-01
1.321742667050084030e+00,7.340000271797180176e-01
1.321894115216043719e+00,7.599999904632568359e-01
1.322045404564680116e+00,7.254999876022338867e-01
1.322196535428734387e+00,7.225000262260437012e-01
1.322347508139903205e+00,6.955000162124633789e-01
1.322498323028842515e+00,6.679999828338623047e-01
1.322648980425173315e+00,6.974999904632568359e-01
1.322799480657484095e+00,6.834999918937683105e-01
1.322949824053336609e+00,7.185000181198120117e-01
1.323100010939269433e+00,6.915000081062316895e-01
1.323250041640802843e+00,7.070000171661376953e-01
1.323399916482441929e+00,7.145000100135803223e-01
1.323549635787681700e+00,7.005000114440917969e-01
1.323699199879011301e+00,7.074999809265136719e-01
1.323848609077918015e+00,7.210000157356262207e-01
1.323997863704890587e+00,6.909999847412109375e-01
1.324146964079425004e+00,7.325000166893005371e-01
1.324295910520027153e+00,7.099999785423278809e-01
1.324444703344217933e+00,6.700000166893005371e-01
1.324593342868536361e+00,7.639999985694885254e-01
1.324741829408544014e+00,7.045000195503234863e-01
1.324890163278829691e+00,6.890000104904174805e-01
1.325038344793012079e+00,6.880000233650207520e-01
1.325186374263745082e+00,7.189999818801879883e-01
1.325334252002721147e+00,6.644999980926513672e-01
1.325481978320674825e+00,6.869999766349792480e-01
1.325629553527387650e+00,7.034999728202819824e-01
1.325776977931690581e+00,7.260000109672546387e-01
1.325924251841470003e+00,7.549999952316284180e-01
1.326071375563669497e+00,7.490000128746032715e-01
1.326218349404294727e+00,7.160000205039978027e-01
1.326365173668417441e+00,7.174999713897705078e-01
1.326511848660178794e+00,7.509999871253967285e-01
1.326658374682792241e+00,6.654999852180480957e-01
1.326804752038550195e+00,7.185000181198120117e-01
1.326950981028824250e+00,7.074999809265136719e-01
1.327097061954071400e+00,6.899999976158142090e-01
1.327242995113836033e+00,7.080000042915344238e-01
1.327388780806755930e+00,7.120000123977661133e-01
1.327534419330562931e+00,7.225000262260437012e-01
1.327679910982088707e+00,7.505000233650207520e-01
1.327825256057268088e+00,7.145000100135803223e-01
1.327970454851142179e+00,7.149999737739562988e-01
1.328115507657861682e+00,7.304999828338623047e-01
1.328260414770691789e+00,6.955000162124633789e-01
1.328405176482014394e+00,7.059999704360961914e-01
1.328549793083331654e+00,6.984999775886535645e-01
1.328694264865271535e+00,7.235000133514404297e-01
1.328838592117587813e+00,6.930000185966491699e-01
1.328982775129166960e+00,6.949999928474426270e-01
1.329126814188029693e+00,7.085000276565551758e-01
1.329270709581334753e+00,6.474999785423278809e-01
1.329414461595382679e+00,7.670000195503234863e-01
1.329558070515619361e+00,7.419999837875366211e-01
1.329701536626638259e+00,7.160000205039978027e-01
1.329844860212185509e+00,7.080000042915344238e-01
1.329988041555162148e+00,7.459999918937683105e-01
1.330131080937627441e+00,7.210000157356262207e-01
1.330273978640802657e+00,7.494999766349792480e-01
1.330416734945074619e+00,7.315000295639038086e-01
1.330559350129998597e+00,7.289999723434448242e-01
1.330701824474300965e+00,7.210000157356262207e-01
1.330844158255883425e+00,7.095000147819519043e-01
1.330986351751826779e+00,7.034999728202819824e-01
1.331128405238392265e+00,6.999999880790710449e-01
1.331270318991026214e+00,7.360000014305114746e-01
1.331412093284363607e+00,6.894999742507934570e-01
1.331553728392229408e+00,6.984999775886535645e-01
1.331695224587643445e+00,7.214999794960021973e-01
1.331836582142823300e+00,7.279999852180480957e-01
1.331977801329186528e+00,6.735000014305114746e-01
1.332118882417355099e+00,7.440000176429748535e-01
1.332259825677157394e+00,7.145000100135803223e-01
1.332400631377631983e+00,7.369999885559082031e-01
1.332541299787030509e+00,7.289999723434448242e-01
1.332681831172820131e+00,7.074999809265136719e-01
1.332822225801687521e+00,6.685000061988830566e-01
1.332962483939542198e+00,7.254999876022338867e-01
1.333102605851518074e+00,7.325000166893005371e-01
1.333242591801977239e+00,6.545000076293945312e-01
1.333382442054513284e+00,7.099999785423278809e-01
1.333522156871954412e+00,6.880000233650207520e-01
1.333661736516364771e+00,6.905000209808349609e-01
1.333801181249050005e+00,6.965000033378601074e-01
1.333940491330557698e+00,7.220000028610229492e-01
1.334079667020682036e+00,7.574999928474426270e-01
1.334218708578465806e+00,7.239999771118164062e-01
1.334357616262203505e+00,7.164999842643737793e-01
1.334496390329444448e+00,7.310000061988830566e-01
1.334635031036994990e+00,7.039999961853027344e-01
1.334773538640922963e+00,7.179999947547912598e-01
1.334911913396558125e+00,6.970000267028808594e-01
1.335050155558496598e+00,7.304999828338623047e-01
1.335188265380603534e+00,6.859999895095825195e-01
1.335326243116015776e+00,6.924999952316284180e-01
1.335464089017144529e+00,7.429999709129333496e-01
1.335601803335678017e+00,7.294999957084655762e-01
1.335739386322584155e+00,6.710000038146972656e-01
1.335876838228113872e+00,7.475000023841857910e-01
1.336014159301804005e+00,7.500000000000000000e-01
1.336151349792478404e+00,7.285000085830688477e-01
1.336288409948252376e+00,6.859999895095825195e-01
1.336425340016534680e+00,6.855000257492065430e-01
1.336562140244030639e+00,6.790000200271606445e-01
1.336698810876743471e+00,7.014999985694885254e-01
1.336835352159978951e+00,7.369999885559082031e-01
1.336971764338346746e+00,7.379999756813049316e-01
1.337108047655762633e+00,7.409999966621398926e-01
1.337244202355452716e+00,7.149999737739562988e-01
1.337380228679954763e+00,7.590000033378601074e-01
1.337516126871120647e+00,7.195000052452087402e-01
1.337651897170120341e+00,6.955000162124633789e-01
1.337787539817443250e+00,6.675000190734863281e-01
1.337923055052900434e+00,7.254999876022338867e-01
1.338058443115628604e+00,7.555000185966491699e-01
1.338193704244091675e+00,7.045000195503234863e-01
1.338328838676083432e+00,6.644999980926513672e-01
1.338463846648729749e+00,7.409999966621398926e-01
1.338598728398491922e+00,7.055000066757202148e-01
1.338733484161168219e+00,7.049999833106994629e-01
1.338868114171897217e+00,7.494999766349792480e-01
1.339002618665159350e+00,7.375000119209289551e-01
1.339136997874780466e+00,7.620000243186950684e-01
1.339271252033932491e+00,6.974999904632568359e-01
1.339405381375138759e+00,6.959999799728393555e-01
1.339539386130272458e+00,6.850000023841857910e-01
1.339673266530563289e+00,7.039999961853027344e-01
1.339807022806596803e+00,7.160000205039978027e-01
1.339940655188317731e+00,7.085000276565551758e-01
1.340074163905033089e+00,7.584999799728393555e-01
1.340207549185412850e+00,7.315000295639038086e-01
1.340340811257494158e+00,7.200000286102294922e-01
1.340473950348682664e+00,7.195000052452087402e-01
1.340606966685754964e+00,7.129999995231628418e-01
1.340739860494860602e+00,6.744999885559082031e-01
1.340872632001525400e+00,6.930000185966491699e-01
1.341005281430652785e+00,6.865000128746032715e-01
1.341137809006525794e+00,7.289999723434448242e-01
1.341270214952811290e+00,7.105000019073486328e-01
1.341402499492559741e+00,6.834999918937683105e-01
1.341534662848208770e+00,6.930000185966491699e-01
1.341666705241585600e+00,7.210000157356262207e-01
1.341798626893908830e+00,6.965000033378601074e-01
1.341930428025791100e+00,7.304999828338623047e-01
1.342062108857239977e+00,7.749999761581420898e-01
1.342193669607661732e+00,7.049999833106994629e-01
1.342325110495863338e+00,7.304999828338623047e-01
1.342456431740053802e+00,7.279999852180480957e-01
1.342587633557846605e+00,6.880000233650207520e-01
1.342718716166262372e+00,7.214999794960021973e-01
1.342849679781731309e+00,7.459999918937683105e-01
1.342980524620093208e+00,6.750000119209289551e-01
1.343111250896602327e+00,6.794999837875366211e-01
1.343241858825928281e+00,7.289999723434448242e-01
1.343372348622157819e+00,6.999999880790710449e-01
1.343502720498797043e+00,6.884999871253967285e-01
1.343632974668774738e+00,7.099999785423278809e-01
1.343763111344442374e+00,7.239999771118164062e-01
1.343893130737578101e+00,6.880000233650207520e-01
1.344023033059387195e+00,7.455000281333923340e-01
1.344152818520505832e+00,6.830000281333923340e-01
1.344282487331001974e+00,7.195000052452087402e-01
1.344412039700376926e+00,6.894999742507934570e-01
1.344541475837569111e+00,7.145000100135803223e-01
1.344670795950954734e+00,6.959999799728393555e-01
1.344800000248349781e+00,6.434999704360961914e-01
1.344929088937012684e+00,7.034999728202819824e-01
1.345058062223646322e+00,7.039999961853027344e-01
1.345186920314399126e+00,7.490000128746032715e-01
1.345315663414868412e+00,7.189999818801879883e-01
1.345444291730100606e+00,6.545000076293945312e-01
1.345572805464594568e+00,7.354999780654907227e-01
1.345701204822303820e+00,6.815000176429748535e-01
1.345829490006636764e+00,6.694999933242797852e-01
1.345957661220460455e+00,7.185000181198120117e-01
1.346085718666100828e+00,7.659999728202819824e-01
1.346213662545347134e+00,6.809999942779541016e-01
1.346341493059450389e+00,7.189999818801879883e-01
1.346469210409128037e+00,7.350000143051147461e-01
1.346596814794565278e+00,7.639999985694885254e-01
1.346724306415415739e+00,7.034999728202819824e-01
1.346851685470805249e+00,6.909999847412109375e-01
1.346978952159331167e+00,7.200000286102294922e-01
1.347106106679067272e+00,7.584999799728393555e-01
1.347233149227563320e+00,7.174999713897705078e-01
1.347360080001847482e+00,7.085000276565551758e-01
1.347486899198428789e+00,7.124999761581420898e-01
1.347613607013298687e+00,6.735000014305114746e-01
1.347740203641931700e+00,7.074999809265136719e-01
1.347866689279289210e+00,6.850000023841857910e-01
1.347993064119819895e+00,6.955000162124633789e-01
1.348119328357461955e+00,7.580000162124633789e-01
1.348245482185644439e+00,7.444999814033508301e-01
1.348371525797289916e+00,7.245000004768371582e-01
1.348497459384815356e+00,7.099999785423278809e-01
1.348623283140134799e+00,6.840000152587890625e-01
1.348748997254660242e+00,7.210000157356262207e-01
1.348874601919303640e+00,6.650000214576721191e-01
1.349000097324478897e+00,7.235000133514404297e-01
1.349125483660103653e+00,7.870000004768371582e-01
1.349250761115600383e+00,6.700000166893005371e-01
1.349375929879898628e+00,6.955000162124633789e-01
1.349500990141436985e+00,6.804999709129333496e-01
1.349625942088163999e+00,7.195000052452087402e-01
1.349750785907540385e+00,6.930000185966491699e-01
1.349875521786541022e+00,7.340000271797180176e-01
1.350000149911655400e+00,7.129999995231628418e-01
1.350124670468890953e+00,6.549999713897705078e-01
1.350249083643773274e+00,7.465000152587890625e-01
1.350373389621349007e+00,6.625000238418579102e-01
1.350497588586186515e+00,6.865000128746032715e-01
