# kappa, training_loss
0.000000000000000000e+00,4.670789539813995361e-01
6.659513038025479670e-01,2.121144533157348633e-01
7.652359718917389753e-01,1.649409681558609009e-01
8.234929876315385533e-01,1.453380137681961060e-01
8.648769714625987870e-01,1.311073303222656250e-01
8.969978735404263714e-01,1.201301366090774536e-01
9.232533559308151450e-01,1.111282110214233398e-01
9.454583324491023788e-01,1.035675927996635437e-01
9.646971356898981220e-01,9.707694500684738159e-02
9.816696402369179397e-01,9.119155257940292358e-02
9.968539511080288795e-01,8.581219613552093506e-02
1.010591212503252123e+00,8.094015717506408691e-02
1.023133390654353603e+00,7.639931887388229370e-02
1.034671880164954150e+00,7.201445102691650391e-02
1.045355486745157103e+00,6.779770553112030029e-02
1.055302195112498342e+00,6.387761980295181274e-02
1.064607133669852379e+00,6.021596118807792664e-02
1.073348121809470479e+00,5.674806982278823853e-02
1.081589630122861578e+00,5.349572747945785522e-02
1.089385669034944382e+00,5.044864863157272339e-02
1.096781936014924463e+00,4.758679121732711792e-02
1.103817438617095359e+00,4.489533603191375732e-02
1.110525739780385157e+00,4.234594106674194336e-02
1.116935926208102670e+00,3.989779204130172729e-02
1.123073370587084341e+00,3.754550963640213013e-02
1.128960338170296840e+00,3.530117869377136230e-02
1.134616474366400896e+00,3.309968113899230957e-02
1.140059200293333408e+00,3.104191645979881287e-02
1.145304036386674662e+00,2.921797521412372589e-02
1.150364869216073949e+00,2.756531722843647003e-02
1.155254173065385803e+00,2.603005059063434601e-02
1.159983195178760251e+00,2.459110133349895477e-02
1.164562111595778049e+00,2.325149066746234894e-02
1.169000159006994499e+00,2.200710214674472809e-02
1.173305746925919379e+00,2.088541537523269653e-02
1.177486553601519326e+00,1.985581777989864349e-02
1.181549608419940167e+00,1.883559487760066986e-02
1.185501363016854937e+00,1.785911619663238525e-02
1.189347752907073508e+00,1.693855412304401398e-02
1.193094251109489745e+00,1.604004576802253723e-02
1.196745914983453618e+00,1.523234229534864426e-02
1.200307427282418571e+00,1.455107145011425018e-02
1.203783132261027511e+00,1.393336802721023560e-02
1.207177067534054737e+00,1.335577853024005890e-02
1.210492992273210611e+00,1.282421592622995377e-02
1.213734412235632387e+00,1.231855247169733047e-02
1.216904602041888994e+00,1.177365332841873169e-02
1.220006625058432048e+00,1.123983040452003479e-02
1.223043351187104388e+00,1.076645962893962860e-02
1.226017472820649434e+00,1.031639426946640015e-02
1.228931519186527543e+00,9.893094189465045929e-03
1.231787869270541513e+00,9.510361589491367340e-03
1.234588763485737095e+00,9.174417704343795776e-03
1.237336314229978473e+00,8.822430856525897980e-03
1.240032515456836348e+00,8.463342674076557159e-03
1.242679251368420834e+00,8.154544048011302948e-03
1.245278304325082797e+00,7.858016528189182281e-03
1.247831362055150883e+00,7.607311941683292389e-03
1.250340024237745817e+00,7.362597621977329254e-03
1.252805808522968967e+00,7.086241152137517929e-03
1.255230156046204693e+00,6.756567396223545074e-03
1.257614436486704346e+00,6.483482196927070618e-03
1.259959952714914788e+00,6.234865635633468628e-03
1.262267945068030084e+00,5.958077497780323029e-03
1.264539595288893148e+00,5.770687013864517212e-03
1.266776030159567856e+00,5.549294874072074890e-03
1.268978324857547690e+00,5.365644581615924835e-03
1.271147506059622456e+00,5.191327072679996490e-03
1.273284554815843350e+00,5.030414089560508728e-03
1.275390409213710496e+00,4.907166119664907455e-03
1.277465966850702905e+00,4.794215317815542221e-03
1.279512087131457587e+00,4.681137390434741974e-03
1.281529593404311829e+00,4.559321794658899307e-03
1.283519274950505773e+00,4.347367212176322937e-03
1.285481888838067688e+00,4.207833204418420792e-03
1.287418161651284088e+00,4.004230257123708725e-03
1.289328791105641692e+00,3.898239927366375923e-03
1.291214447557217593e+00,3.757705213502049446e-03
1.293075775414699091e+00,3.645611926913261414e-03
1.294913394461464806e+00,3.561235498636960983e-03
1.296727901094524071e+00,3.392084036022424698e-03
1.298519869486503442e+00,3.298531053587794304e-03
1.300289852676351332e+00,3.241798374801874161e-03
1.302038383593940640e+00,3.194704884663224220e-03
1.303765976023322448e+00,3.152721328660845757e-03
1.305473125508983312e+00,3.108009230345487595e-03
1.307160310209108278e+00,3.008046653121709824e-03
1.308827991699525572e+00,2.967590233311057091e-03
1.310476615731712036e+00,2.933761570602655411e-03
1.312106612947976592e+00,2.901388332247734070e-03
1.313718399556690564e+00,2.812625374644994736e-03
1.315312377970214941e+00,2.706254133954644203e-03
1.316888937407969307e+00,2.428778912872076035e-03
1.318448454466904174e+00,2.180492505431175232e-03
1.319991293661468612e+00,2.086516469717025757e-03
1.321517807935008060e+00,2.048653317615389824e-03
1.323028339144391330e+00,2.020706189796328545e-03
1.324523218519526369e+00,1.921677263453602791e-03
1.326002767099312418e+00,1.880850992165505886e-03
1.327467296145465214e+00,1.862311502918601036e-03
1.328917107535547038e+00,1.845993800088763237e-03
1.330352494136442632e+00,1.831233734264969826e-03
1.331773740159441166e+00,1.817706273868680000e-03
1.333181121497994726e+00,1.805230742320418358e-03
1.334574906049164067e+00,1.793679781258106232e-03
1.335955354019682018e+00,1.782927312888205051e-03
1.337322718217513140e+00,1.772876130416989326e-03
1.338677244329727234e+00,1.763479667715728283e-03
1.340019171187447622e+00,1.754670287482440472e-03
1.341348731018589424e+00,1.746386522427201271e-03
1.342666149689061728e+00,1.738614635542035103e-03
1.343971646933050934e+00,1.731282100081443787e-03
1.345265436572982809e+00,1.724383560940623283e-03
1.346547726729705241e+00,1.717877341434359550e-03
1.347818720023415295e+00,1.711732125841081142e-03
1.349078613765809287e+00,1.705918344669044018e-03
1.350327600143918838e+00,1.700423657894134521e-03
1.351565866396054583e+00,1.695228158496320248e-03
1.352793594980262970e+00,1.690306235104799271e-03
1.354010963735679640e+00,1.685643801465630531e-03
1.355218146037125537e+00,1.681221416220068932e-03
1.356415310943293928e+00,1.677008462138473988e-03
1.357602623338837855e+00,1.672933227382600307e-03
1.358780244070656451e+00,1.659383531659841537e-03
1.359948330078667000e+00,1.569093670696020126e-03
1.361107034521322756e+00,1.564470236189663410e-03
1.362256506896131869e+00,1.560765434987843037e-03
1.363396893155412792e+00,1.557464711368083954e-03
1.364528335817508875e+00,1.554432674311101437e-03
1.365650974073677748e+00,1.551615074276924133e-03
1.366764943890853790e+00,1.548975240439176559e-03
1.367870378110471297e+00,1.546494080685079098e-03
1.368967406543533549e+00,1.544150523841381073e-03
1.370056156062090746e+00,1.541932462714612484e-03
1.371136750687296013e+00,1.539831166155636311e-03
1.372209311674185361e+00,1.537838950753211975e-03
1.373273957593329930e+00,1.535947085358202457e-03
1.374330804409497953e+00,1.534149982035160065e-03
1.375379965557455675e+00,1.532437978312373161e-03
1.376421552015032690e+00,1.530806883238255978e-03
1.377455672373568474e+00,1.529248431324958801e-03
1.378482432905851596e+00,1.527749001979827881e-03
1.379501937631658404e+00,1.526269363239407539e-03
1.380514288380991772e+00,1.482742256484925747e-03
1.381519584855118943e+00,1.439762301743030548e-03
1.382517924685493060e+00,1.435488462448120117e-03
1.383509403490654766e+00,1.432811026461422443e-03
1.384494114931188458e+00,1.430851989425718784e-03
1.385472150762816490e+00,1.429288880899548531e-03
1.386443600887707239e+00,1.427983050234615803e-03
1.387408553404065437e+00,1.426847651600837708e-03
1.388367094654076261e+00,1.425832859240472317e-03
1.389319309270265146e+00,1.424907124601304531e-03
1.390265280220341459e+00,1.424050773493945599e-03
1.391205088850578253e+00,1.423250185325741768e-03
1.392138814927788459e+00,1.422489760443568230e-03
1.393066536679952838e+00,1.421767054125666618e-03
1.393988330835550293e+00,1.421072287485003471e-03
1.394904272661636968e+00,1.420382526703178883e-03
1.395814436000726744e+00,1.419722218997776508e-03
1.396718893306515108e+00,1.419088570401072502e-03
1.397617715678489247e+00,1.418477157130837440e-03
1.398510972895467441e+00,1.417885650880634785e-03
1.399398733448106169e+00,1.417310792021453381e-03
1.400281064570414680e+00,1.416752580553293228e-03
1.401158032270307663e+00,1.416207873262465000e-03
1.402029701359240432e+00,1.415677252225577831e-03
1.402896135480950157e+00,1.415159553289413452e-03
1.403757397139340002e+00,1.414654776453971863e-03
1.404613547725537037e+00,1.414162339642643929e-03
1.405464647544151013e+00,1.413681195117533207e-03
1.406310755838763749e+00,1.413211226463317871e-03
1.407151930816674001e+00,1.412753830663859844e-03
1.407988229672927361e+00,1.412308658473193645e-03
1.408819708613652022e+00,1.411876059137284756e-03
1.409646422878726435e+00,1.411455683410167694e-03
1.410468426763800354e+00,1.411046716384589672e-03
1.411285773641694608e+00,1.410648692399263382e-03
1.412098515983194247e+00,1.410261611454188824e-03
1.412906705377263483e+00,1.409885939210653305e-03
1.413710392550693751e+00,1.409520860761404037e-03
1.414509627387210422e+00,1.409166492521762848e-03
1.415304458946050614e+00,1.408822601661086082e-03
1.416094935480034955e+00,1.408489421010017395e-03
1.416881104453144413e+00,1.408165786415338516e-03
1.417663012557622393e+00,1.407852163538336754e-03
1.418440705730614537e+00,1.407548086717724800e-03
1.419214229170363772e+00,1.407254021614789963e-03
1.419983627351973032e+00,1.406969153322279453e-03
1.420748944042749207e+00,1.406693598255515099e-03
1.421510222317142746e+00,1.406427007168531418e-03
1.422267504571296470e+00,1.406169496476650238e-03
1.423020832537211788e+00,1.405920833349227905e-03
1.423770247296549218e+00,1.405681134201586246e-03
1.424515789294072077e+00,1.405450049787759781e-03
1.425257498350742003e+00,1.405227347277104855e-03
1.425995413676485191e+00,1.405012328177690506e-03
1.426729573882626445e+00,1.404805341735482216e-03
