# n, training_loss
0.000000000000000000e+00,4.772075116634368896e-01
1.000033334444481525e+01,3.111734688282012939e-01
2.000066668888963051e+01,2.456165701150894165e-01
3.000100003333444576e+01,2.234700620174407959e-01
4.000133337777926101e+01,2.062885165214538574e-01
5.000166672222407271e+01,1.953082680702209473e-01
6.000200006666889152e+01,1.875255107879638672e-01
7.000233341111371033e+01,1.816541403532028198e-01
8.000266675555852203e+01,1.760774999856948853e-01
9.000300010000333373e+01,1.707128733396530151e-01
1.000033334444481454e+02,1.658194363117218018e-01
1.100036667888929713e+02,1.610468924045562744e-01
1.200040001333377830e+02,1.569462865591049194e-01
1.300043334777826090e+02,1.532146185636520386e-01
1.400046668222274207e+02,1.497142612934112549e-01
1.500050001666722324e+02,1.463928520679473877e-01
1.600053335111170441e+02,1.432646512985229492e-01
1.700056668555618558e+02,1.401881128549575806e-01
1.800060002000066675e+02,1.371685266494750977e-01
1.900063335444514792e+02,1.343049108982086182e-01
2.000066668888962909e+02,1.316716074943542480e-01
2.100070002333411310e+02,1.292175203561782837e-01
2.200073335777859427e+02,1.268572956323623657e-01
2.300076669222307544e+02,1.245531961321830750e-01
2.400080002666755661e+02,1.223254278302192688e-01
2.500083336111203778e+02,1.201995611190795898e-01
2.600086669555652179e+02,1.181611567735671997e-01
2.700090003000100296e+02,1.161776557564735413e-01
2.800093336444548413e+02,1.141618862748146057e-01
2.900096669888996530e+02,1.121418029069900513e-01
3.000100003333444647e+02,1.101976037025451660e-01
3.100103336777892764e+02,1.082670614123344421e-01
3.200106670222340881e+02,1.064003258943557739e-01
3.300110003666788998e+02,1.045827865600585938e-01
3.400113337111237115e+02,1.027998775243759155e-01
3.500116670555685232e+02,1.010418906807899475e-01
3.600120004000133349e+02,9.932117909193038940e-02
3.700123337444581466e+02,9.763426333665847778e-02
3.800126670889029583e+02,9.597498178482055664e-02
3.900130004333477700e+02,9.444160014390945435e-02
4.000133337777925817e+02,9.277813136577606201e-02
4.100136671222374503e+02,9.120922535657882690e-02
4.200140004666822620e+02,8.965615183115005493e-02
4.300143338111270737e+02,8.821398019790649414e-02
4.400146671555718854e+02,8.676262199878692627e-02
4.500150005000166971e+02,8.544095605611801147e-02
4.600153338444615088e+02,8.411323279142379761e-02
4.700156671889063205e+02,8.297229558229446411e-02
4.800160005333511322e+02,8.170244097709655762e-02
4.900163338777959439e+02,8.047742396593093872e-02
5.000166672222407556e+02,7.947127521038055420e-02
5.100170005666855673e+02,7.828676700592041016e-02
5.200173339111304358e+02,7.728911936283111572e-02
5.300176672555752475e+02,7.628569006919860840e-02
5.400180006000200592e+02,7.537091523408889771e-02
5.500183339444648709e+02,7.447623461484909058e-02
5.600186672889096826e+02,7.353542000055313110e-02
5.700190006333544943e+02,7.258567959070205688e-02
5.800193339777993060e+02,7.190965116024017334e-02
5.900196673222441177e+02,7.086898386478424072e-02
6.000200006666889294e+02,6.999278068542480469e-02
6.100203340111337411e+02,6.912863254547119141e-02
6.200206673555785528e+02,6.890009343624114990e-02
6.300210007000233645e+02,6.775969266891479492e-02
6.400213340444681762e+02,6.688975542783737183e-02
6.500216673889129879e+02,6.608351320028305054e-02
6.600220007333577996e+02,6.537660211324691772e-02
6.700223340778026113e+02,6.465151160955429077e-02
6.800226674222474230e+02,6.427597254514694214e-02
6.900230007666922347e+02,6.335335224866867065e-02
7.000233341111370464e+02,6.283565610647201538e-02
7.100236674555818581e+02,6.214616447687149048e-02
7.200240008000266698e+02,6.148580089211463928e-02
7.300243341444714815e+02,6.086475774645805359e-02
7.400246674889162932e+02,6.027187407016754150e-02
7.500250008333611049e+02,5.972714722156524658e-02
7.600253341778059166e+02,5.956546589732170105e-02
7.700256675222507283e+02,5.864100903272628784e-02
7.800260008666955400e+02,5.797905847430229187e-02
7.900263342111403517e+02,5.751638114452362061e-02
8.000266675555851634e+02,5.690223723649978638e-02
8.100270009000300888e+02,5.638431385159492493e-02
8.200273342444749005e+02,5.661502480506896973e-02
8.300276675889197122e+02,5.559041723608970642e-02
8.400280009333645239e+02,5.490383133292198181e-02
8.500283342778093356e+02,5.430311709642410278e-02
8.600286676222541473e+02,5.373299494385719299e-02
8.700290009666989590e+02,5.323172360658645630e-02
8.800293343111437707e+02,5.272324755787849426e-02
8.900296676555885824e+02,5.251928418874740601e-02
9.000300010000333941e+02,5.169975012540817261e-02
9.100303343444782058e+02,5.128937214612960815e-02
9.200306676889230175e+02,5.079105123877525330e-02
9.300310010333678292e+02,5.024638772010803223e-02
9.400313343778126409e+02,4.974066466093063354e-02
9.500316677222574526e+02,4.935570433735847473e-02
9.600320010667022643e+02,4.943640157580375671e-02
9.700323344111470760e+02,4.847034811973571777e-02
9.800326677555918877e+02,4.789875447750091553e-02
9.900330011000366994e+02,4.744972661137580872e-02
1.000033334444481511e+03,4.702959209680557251e-02
1.010033667788926323e+03,4.658945649862289429e-02
1.020034001133371135e+03,4.619536176323890686e-02
1.030034334477815946e+03,4.582465067505836487e-02
1.040034667822260872e+03,4.549413919448852539e-02
1.050035001166705570e+03,4.501974582672119141e-02
1.060035334511150495e+03,4.457901418209075928e-02
1.070035667855595193e+03,4.421167448163032532e-02
1.080036001200040118e+03,4.431592300534248352e-02
1.090036334544484816e+03,4.349625855684280396e-02
1.100036667888929742e+03,4.314945638179779053e-02
1.110037001233374440e+03,4.279120266437530518e-02
1.120037334577819365e+03,4.243262857198715210e-02
1.130037667922264063e+03,4.209613427519798279e-02
1.140038001266708989e+03,4.175877571105957031e-02
1.150038334611153687e+03,4.143334925174713135e-02
1.160038667955598612e+03,4.112096503376960754e-02
1.170039001300043310e+03,4.086527600884437561e-02
1.180039334644488235e+03,4.049096629023551941e-02
1.190039667988932933e+03,4.009131342172622681e-02
1.200040001333377859e+03,3.981237858533859253e-02
1.210040334677822557e+03,3.977609798312187195e-02
1.220040668022267482e+03,3.916357830166816711e-02
1.230041001366712180e+03,3.893922641873359680e-02
1.240041334711157106e+03,3.857287019491195679e-02
1.250041668055601804e+03,3.831849992275238037e-02
1.260042001400046729e+03,3.801311552524566650e-02
1.270042334744491427e+03,3.768934309482574463e-02
1.280042668088936352e+03,3.746526315808296204e-02
1.290043001433381278e+03,3.731245175004005432e-02
1.300043334777825976e+03,3.680266067385673523e-02
1.310043668122270901e+03,3.657499700784683228e-02
1.320044001466715599e+03,3.622253611683845520e-02
1.330044334811160525e+03,3.594953566789627075e-02
1.340044668155605223e+03,3.579505160450935364e-02
1.350045001500050148e+03,3.560397773981094360e-02
1.360045334844494846e+03,3.519824147224426270e-02
1.370045668188939771e+03,3.487742692232131958e-02
1.380046001533384469e+03,3.464442119002342224e-02
1.390046334877829395e+03,3.437170758843421936e-02
1.400046668222274093e+03,3.410261496901512146e-02
1.410047001566719018e+03,3.388094529509544373e-02
1.420047334911163716e+03,3.385157510638237000e-02
1.430047668255608642e+03,3.333341330289840698e-02
1.440048001600053340e+03,3.315664455294609070e-02
1.450048334944498265e+03,3.282386809587478638e-02
1.460048668288942963e+03,3.262376785278320312e-02
1.470049001633387888e+03,3.246203437447547913e-02
1.480049334977832586e+03,3.211035206913948059e-02
1.490049668322277512e+03,3.182344138622283936e-02
1.500050001666722210e+03,3.165217489004135132e-02
1.510050335011167135e+03,3.182550892233848572e-02
1.520050668355611833e+03,3.121606633067131042e-02
1.530051001700056759e+03,3.087334521114826202e-02
1.540051335044501457e+03,3.064080141484737396e-02
1.550051668388946382e+03,3.042664751410484314e-02
1.560052001733391080e+03,3.017249144613742828e-02
1.570052335077836005e+03,2.993201278150081635e-02
1.580052668422280703e+03,2.974249236285686493e-02
1.590053001766725629e+03,2.979049086570739746e-02
1.600053335111170327e+03,2.923657186329364777e-02
1.610053668455615252e+03,2.906313166022300720e-02
1.620054001800060178e+03,2.881384268403053284e-02
1.630054335144504876e+03,2.858093194663524628e-02
1.640054668488949801e+03,2.835332602262496948e-02
1.650055001833394499e+03,2.816465310752391815e-02
1.660055335177839424e+03,2.811091206967830658e-02
1.670055668522284122e+03,2.778550423681735992e-02
1.680056001866729048e+03,2.760445512831211090e-02
