# n,accuracy
0.000000000000000000e+00,4.925000071525573730e-01
1.000580383052814781e+01,6.495000123977661133e-01
2.001160766105629563e+01,5.519999861717224121e-01
3.001741149158444344e+01,5.304999947547912598e-01
4.002321532211259125e+01,6.140000224113464355e-01
5.002901915264074262e+01,6.539999842643737793e-01
6.003482298316888688e+01,6.725000143051147461e-01
7.004062681369703114e+01,7.195000052452087402e-01
8.004643064422518250e+01,7.300000190734863281e-01
9.005223447475333387e+01,7.360000014305114746e-01
1.000580383052814852e+02,7.409999966621398926e-01
1.100638421358096224e+02,7.390000224113464355e-01
1.200696459663377738e+02,7.549999952316284180e-01
1.300754497968659109e+02,7.699999809265136719e-01
1.400812536273940623e+02,7.465000152587890625e-01
1.500870574579222136e+02,7.505000233650207520e-01
1.600928612884503650e+02,7.630000114440917969e-01
1.700986651189785164e+02,7.580000162124633789e-01
1.801044689495066677e+02,7.595000267028808594e-01
1.901102727800348191e+02,7.369999885559082031e-01
2.001160766105629705e+02,7.789999842643737793e-01
2.101218804410910934e+02,7.754999995231628418e-01
2.201276842716192448e+02,7.985000014305114746e-01
2.301334881021473961e+02,7.639999985694885254e-01
2.401392919326755475e+02,8.125000000000000000e-01
2.501450957632036989e+02,7.599999904632568359e-01
2.601508995937318218e+02,7.900000214576721191e-01
2.701567034242600016e+02,8.084999918937683105e-01
2.801625072547881246e+02,7.879999876022338867e-01
2.901683110853163043e+02,7.825000286102294922e-01
3.001741149158444273e+02,8.144999742507934570e-01
3.101799187463726071e+02,8.125000000000000000e-01
3.201857225769007300e+02,8.094999790191650391e-01
3.301915264074288530e+02,8.429999947547912598e-01
3.401973302379570328e+02,7.864999771118164062e-01
3.502031340684851557e+02,8.575000166893005371e-01
3.602089378990133355e+02,8.454999923706054688e-01
3.702147417295414584e+02,8.535000085830688477e-01
3.802205455600696382e+02,8.539999723434448242e-01
3.902263493905977612e+02,8.569999933242797852e-01
4.002321532211259409e+02,8.525000214576721191e-01
4.102379570516540639e+02,8.475000262260437012e-01
4.202437608821821868e+02,8.025000095367431641e-01
4.302495647127103666e+02,8.424999713897705078e-01
4.402553685432384896e+02,8.305000066757202148e-01
4.502611723737666694e+02,8.370000123977661133e-01
4.602669762042947923e+02,8.075000047683715820e-01
4.702727800348229721e+02,8.220000267028808594e-01
4.802785838653510950e+02,8.130000233650207520e-01
4.902843876958792180e+02,8.629999756813049316e-01
5.002901915264073978e+02,8.245000243186950684e-01
5.102959953569355207e+02,8.119999766349792480e-01
5.203017991874636436e+02,8.075000047683715820e-01
5.303076030179918234e+02,8.144999742507934570e-01
5.403134068485200032e+02,8.404999971389770508e-01
5.503192106790481830e+02,8.190000057220458984e-01
5.603250145095762491e+02,8.330000042915344238e-01
5.703308183401044289e+02,8.349999785423278809e-01
5.803366221706326087e+02,8.029999732971191406e-01
5.903424260011606748e+02,8.284999728202819824e-01
6.003482298316888546e+02,8.324999809265136719e-01
6.103540336622170344e+02,8.075000047683715820e-01
6.203598374927452141e+02,8.479999899864196777e-01
6.303656413232732802e+02,8.184999823570251465e-01
6.403714451538014600e+02,8.619999885559082031e-01
6.503772489843296398e+02,8.220000267028808594e-01
6.603830528148577059e+02,8.370000123977661133e-01
6.703888566453858857e+02,8.080000281333923340e-01
6.803946604759140655e+02,8.634999990463256836e-01
6.904004643064422453e+02,8.579999804496765137e-01
7.004062681369703114e+02,8.169999718666076660e-01
7.104120719674984912e+02,8.529999852180480957e-01
7.204178757980266710e+02,8.040000200271606445e-01
7.304236796285547371e+02,8.439999818801879883e-01
7.404294834590829169e+02,8.320000171661376953e-01
7.504352872896110966e+02,8.495000004768371582e-01
7.604410911201392764e+02,8.364999890327453613e-01
7.704468949506673425e+02,8.644999861717224121e-01
7.804526987811955223e+02,8.529999852180480957e-01
7.904585026117237021e+02,8.565000295639038086e-01
8.004643064422518819e+02,8.640000224113464355e-01
8.104701102727799480e+02,8.594999909400939941e-01
8.204759141033081278e+02,8.615000247955322266e-01
8.304817179338363076e+02,8.640000224113464355e-01
8.404875217643643737e+02,8.604999780654907227e-01
8.504933255948925535e+02,7.940000295639038086e-01
8.604991294254207332e+02,8.445000052452087402e-01
8.705049332559489130e+02,8.379999995231628418e-01
8.805107370864769791e+02,8.535000085830688477e-01
8.905165409170051589e+02,8.690000176429748535e-01
9.005223447475333387e+02,8.634999990463256836e-01
9.105281485780614048e+02,8.644999861717224121e-01
9.205339524085895846e+02,8.650000095367431641e-01
9.305397562391177644e+02,8.585000038146972656e-01
9.405455600696459442e+02,8.445000052452087402e-01
9.505513639001740103e+02,8.389999866485595703e-01
9.605571677307021901e+02,8.450000286102294922e-01
9.705629715612303698e+02,8.495000004768371582e-01
9.805687753917584359e+02,8.489999771118164062e-01
9.905745792222866157e+02,8.429999947547912598e-01
1.000580383052814796e+03,8.554999828338623047e-01
1.010586186883342975e+03,8.600000143051147461e-01
1.020591990713871041e+03,8.604999780654907227e-01
1.030597794544399221e+03,8.654999732971191406e-01
1.040603598374927287e+03,8.640000224113464355e-01
1.050609402205455581e+03,8.694999814033508301e-01
1.060615206035983647e+03,8.360000252723693848e-01
1.070621009866511713e+03,8.525000214576721191e-01
1.080626813697040006e+03,8.525000214576721191e-01
1.090632617527568073e+03,8.535000085830688477e-01
1.100638421358096366e+03,8.640000224113464355e-01
1.110644225188624432e+03,8.629999756813049316e-01
1.120650029019152498e+03,8.634999990463256836e-01
1.130655832849680792e+03,8.675000071525573730e-01
1.140661636680208858e+03,8.659999966621398926e-01
1.150667440510736924e+03,8.669999837875366211e-01
1.160673244341265217e+03,8.644999861717224121e-01
1.170679048171793283e+03,8.634999990463256836e-01
1.180684852002321350e+03,8.690000176429748535e-01
1.190690655832849643e+03,8.684999942779541016e-01
1.200696459663377709e+03,8.675000071525573730e-01
1.210702263493905775e+03,8.654999732971191406e-01
1.220708067324434069e+03,8.650000095367431641e-01
1.230713871154962135e+03,8.665000200271606445e-01
1.240719674985490428e+03,8.669999837875366211e-01
1.250725478816018494e+03,8.684999942779541016e-01
1.260731282646546560e+03,8.650000095367431641e-01
1.270737086477074854e+03,8.675000071525573730e-01
1.280742890307602920e+03,8.665000200271606445e-01
1.290748694138130986e+03,8.654999732971191406e-01
1.300754497968659280e+03,8.665000200271606445e-01
1.310760301799187346e+03,8.679999709129333496e-01
1.320766105629715412e+03,8.665000200271606445e-01
1.330771909460243705e+03,8.675000071525573730e-01
1.340777713290771771e+03,8.679999709129333496e-01
1.350783517121300065e+03,8.684999942779541016e-01
1.360789320951828131e+03,8.690000176429748535e-01
1.370795124782356197e+03,8.684999942779541016e-01
1.380800928612884491e+03,8.675000071525573730e-01
1.390806732443412557e+03,8.694999814033508301e-01
1.400812536273940623e+03,8.619999885559082031e-01
1.410818340104468916e+03,8.395000100135803223e-01
1.420824143934996982e+03,8.600000143051147461e-01
1.430829947765525048e+03,8.659999966621398926e-01
1.440835751596053342e+03,8.619999885559082031e-01
1.450841555426581408e+03,8.470000028610229492e-01
1.460847359257109474e+03,8.544999957084655762e-01
1.470853163087637768e+03,8.519999980926513672e-01
1.480858966918165834e+03,8.535000085830688477e-01
1.490864770748694127e+03,8.339999914169311523e-01
1.500870574579222193e+03,8.575000166893005371e-01
1.510876378409750259e+03,8.470000028610229492e-01
1.520882182240278553e+03,8.529999852180480957e-01
1.530887986070806619e+03,8.640000224113464355e-01
1.540893789901334685e+03,8.364999890327453613e-01
1.550899593731862979e+03,8.514999747276306152e-01
1.560905397562391045e+03,8.529999852180480957e-01
1.570911201392919111e+03,8.659999966621398926e-01
1.580917005223447404e+03,8.590000271797180176e-01
1.590922809053975470e+03,8.190000057220458984e-01
1.600928612884503764e+03,8.554999828338623047e-01
1.610934416715031830e+03,8.554999828338623047e-01
1.620940220545559896e+03,8.544999957084655762e-01
1.630946024376088189e+03,8.665000200271606445e-01
1.640951828206616256e+03,8.719999790191650391e-01
1.650957632037144322e+03,8.650000095367431641e-01
1.660963435867672615e+03,8.675000071525573730e-01
1.670969239698200681e+03,8.460000157356262207e-01
1.680975043528728747e+03,8.550000190734863281e-01
1.690980847359257041e+03,8.475000262260437012e-01
1.700986651189785107e+03,8.569999933242797852e-01
1.710992455020313173e+03,8.565000295639038086e-01
1.720998258850841466e+03,8.579999804496765137e-01
1.731004062681369533e+03,8.519999980926513672e-01
1.741009866511897826e+03,8.414999842643737793e-01
1.751015670342425892e+03,8.640000224113464355e-01
1.761021474172953958e+03,8.554999828338623047e-01
1.771027278003482252e+03,8.594999909400939941e-01
1.781033081834010318e+03,8.550000190734863281e-01
1.791038885664538384e+03,8.734999895095825195e-01
1.801044689495066677e+03,8.554999828338623047e-01
1.811050493325594744e+03,8.495000004768371582e-01
1.821056297156122810e+03,8.700000047683715820e-01
1.831062100986651103e+03,8.725000023841857910e-01
1.841067904817179169e+03,8.715000152587890625e-01
1.851073708647707235e+03,8.719999790191650391e-01
1.861079512478235529e+03,8.684999942779541016e-01
1.871085316308763595e+03,8.719999790191650391e-01
1.881091120139291888e+03,8.740000128746032715e-01
1.891096923969819954e+03,8.725000023841857910e-01
1.901102727800348021e+03,8.679999709129333496e-01
1.911108531630876314e+03,8.709999918937683105e-01
1.921114335461404380e+03,8.725000023841857910e-01
1.931120139291932446e+03,8.715000152587890625e-01
1.941125943122460740e+03,8.715000152587890625e-01
1.951131746952988806e+03,8.730000257492065430e-01
1.961137550783516872e+03,8.629999756813049316e-01
1.971143354614045165e+03,8.755000233650207520e-01
1.981149158444573231e+03,8.679999709129333496e-01
1.991154962275101525e+03,8.679999709129333496e-01
2.001160766105629591e+03,8.734999895095825195e-01
2.011166569936157657e+03,8.725000023841857910e-01
2.021172373766685951e+03,8.575000166893005371e-01
2.031178177597214017e+03,8.575000166893005371e-01
2.041183981427742083e+03,8.575000166893005371e-01
2.051189785258270149e+03,8.634999990463256836e-01
2.061195589088798442e+03,8.594999909400939941e-01
2.071201392919326736e+03,8.550000190734863281e-01
2.081207196749854575e+03,8.600000143051147461e-01
2.091213000580382868e+03,8.569999933242797852e-01
2.101218804410911162e+03,8.464999794960021973e-01
2.111224608241439000e+03,8.629999756813049316e-01
2.121230412071967294e+03,8.634999990463256836e-01
2.131236215902495587e+03,8.529999852180480957e-01
2.141242019733023426e+03,8.544999957084655762e-01
2.151247823563551719e+03,8.610000014305114746e-01
2.161253627394080013e+03,8.594999909400939941e-01
2.171259431224607852e+03,8.529999852180480957e-01
2.181265235055136145e+03,8.575000166893005371e-01
2.191271038885664439e+03,8.619999885559082031e-01
2.201276842716192732e+03,8.259999752044677734e-01
2.211282646546720571e+03,8.585000038146972656e-01
2.221288450377248864e+03,8.560000061988830566e-01
2.231294254207777158e+03,8.705000281333923340e-01
2.241300058038304996e+03,8.634999990463256836e-01
2.251305861868833290e+03,8.765000104904174805e-01
2.261311665699361583e+03,8.765000104904174805e-01
2.271317469529889422e+03,8.640000224113464355e-01
2.281323273360417716e+03,8.750000000000000000e-01
2.291329077190946009e+03,8.690000176429748535e-01
2.301334881021473848e+03,8.719999790191650391e-01
2.311340684852002141e+03,8.709999918937683105e-01
2.321346488682530435e+03,8.734999895095825195e-01
2.331352292513058273e+03,8.634999990463256836e-01
2.341358096343586567e+03,8.700000047683715820e-01
2.351363900174114860e+03,8.719999790191650391e-01
2.361369704004642699e+03,8.734999895095825195e-01
2.371375507835170993e+03,8.690000176429748535e-01
2.381381311665699286e+03,8.725000023841857910e-01
2.391387115496227125e+03,8.774999976158142090e-01
2.401392919326755418e+03,8.709999918937683105e-01
2.411398723157283712e+03,8.715000152587890625e-01
2.421404526987811550e+03,8.700000047683715820e-01
2.431410330818339844e+03,8.725000023841857910e-01
2.441416134648868137e+03,8.744999766349792480e-01
2.451421938479396431e+03,8.730000257492065430e-01
2.461427742309924270e+03,8.730000257492065430e-01
2.471433546140452563e+03,8.759999871253967285e-01
2.481439349970980857e+03,8.694999814033508301e-01
2.491445153801508695e+03,8.765000104904174805e-01
2.501450957632036989e+03,8.744999766349792480e-01
2.511456761462565282e+03,8.750000000000000000e-01
2.521462565293093121e+03,8.715000152587890625e-01
2.531468369123621414e+03,8.755000233650207520e-01
2.541474172954149708e+03,8.755000233650207520e-01
2.551479976784677547e+03,8.644999861717224121e-01
2.561485780615205840e+03,8.410000205039978027e-01
2.571491584445734134e+03,8.615000247955322266e-01
2.581497388276261972e+03,8.594999909400939941e-01
2.591503192106790266e+03,8.270000219345092773e-01
2.601508995937318559e+03,8.634999990463256836e-01
2.611514799767846398e+03,8.575000166893005371e-01
2.621520603598374692e+03,8.590000271797180176e-01
2.631526407428902985e+03,8.320000171661376953e-01
2.641532211259430824e+03,8.525000214576721191e-01
2.651538015089959117e+03,8.569999933242797852e-01
2.661543818920487411e+03,8.700000047683715820e-01
2.671549622751015249e+03,8.420000076293945312e-01
2.681555426581543543e+03,8.650000095367431641e-01
2.691561230412071836e+03,8.569999933242797852e-01
2.701567034242600130e+03,8.650000095367431641e-01
2.711572838073127969e+03,8.510000109672546387e-01
2.721578641903656262e+03,8.615000247955322266e-01
2.731584445734184555e+03,8.579999804496765137e-01
2.741590249564712394e+03,8.579999804496765137e-01
2.751596053395240688e+03,8.585000038146972656e-01
2.761601857225768981e+03,8.650000095367431641e-01
2.771607661056296820e+03,8.585000038146972656e-01
2.781613464886825113e+03,8.675000071525573730e-01
2.791619268717353407e+03,8.539999723434448242e-01
2.801625072547881246e+03,8.679999709129333496e-01
2.811630876378409539e+03,8.625000119209289551e-01
2.821636680208937833e+03,8.644999861717224121e-01
2.831642484039465671e+03,8.625000119209289551e-01
2.841648287869993965e+03,8.579999804496765137e-01
2.851654091700522258e+03,8.654999732971191406e-01
2.861659895531050097e+03,8.345000147819519043e-01
2.871665699361578390e+03,8.765000104904174805e-01
2.881671503192106684e+03,8.679999709129333496e-01
2.891677307022634523e+03,8.755000233650207520e-01
2.901683110853162816e+03,8.755000233650207520e-01
2.911688914683691110e+03,8.719999790191650391e-01
2.921694718514218948e+03,8.709999918937683105e-01
2.931700522344747242e+03,8.755000233650207520e-01
2.941706326175275535e+03,8.744999766349792480e-01
2.951712130005803829e+03,8.734999895095825195e-01
2.961717933836331667e+03,8.719999790191650391e-01
2.971723737666859961e+03,8.755000233650207520e-01
2.981729541497388254e+03,8.769999742507934570e-01
2.991735345327916093e+03,8.725000023841857910e-01
3.001741149158444387e+03,8.755000233650207520e-01
3.011746952988972680e+03,8.744999766349792480e-01
