# n, training_loss
0.000000000000000000e+00,4.970475435256958008e-01
1.000050002500124968e+01,4.559170305728912354e-01
2.000100005000249936e+01,3.832941353321075439e-01
3.000150007500374727e+01,2.868364155292510986e-01
4.000200010000499873e+01,2.347993105649948120e-01
5.000250012500625019e+01,2.071534097194671631e-01
6.000300015000749454e+01,1.923282891511917114e-01
7.000350017500875310e+01,1.818797290325164795e-01
8.000400020000999746e+01,1.738610416650772095e-01
9.000450022501124181e+01,1.667867451906204224e-01
1.000050002500125004e+02,1.602479368448257446e-01
1.100055002750137447e+02,1.541987210512161255e-01
1.200060003000149891e+02,1.485068798065185547e-01
1.300065003250162476e+02,1.431505978107452393e-01
1.400070003500175062e+02,1.382406651973724365e-01
1.500075003750187363e+02,1.346886008977890015e-01
1.600080004000199949e+02,1.317932158708572388e-01
1.700085004250212535e+02,1.288682222366333008e-01
1.800090004500224836e+02,1.263570338487625122e-01
1.900095004750237422e+02,1.238920241594314575e-01
2.000100005000250007e+02,1.215599328279495239e-01
2.100105005250262309e+02,1.192006096243858337e-01
2.200110005500274895e+02,1.168985813856124878e-01
2.300115005750287480e+02,1.146350577473640442e-01
2.400120006000299782e+02,1.124659776687622070e-01
2.500125006250312367e+02,1.107025220990180969e-01
2.600130006500324953e+02,1.088011711835861206e-01
2.700135006750337539e+02,1.069300174713134766e-01
2.800140007000350124e+02,1.051742285490036011e-01
2.900145007250362141e+02,1.034890562295913696e-01
3.000150007500374727e+02,1.018246859312057495e-01
3.100155007750387313e+02,1.005419269204139709e-01
3.200160008000399898e+02,9.945347905158996582e-02
3.300165008250412484e+02,9.765560925006866455e-02
3.400170008500425070e+02,9.614576399326324463e-02
3.500175008750437655e+02,9.474420547485351562e-02
3.600180009000449672e+02,9.347109496593475342e-02
3.700185009250462258e+02,9.217511862516403198e-02
3.800190009500474844e+02,9.086704999208450317e-02
3.900195009750487429e+02,8.968885242938995361e-02
4.000200010000500015e+02,8.846072852611541748e-02
4.100205010250512601e+02,8.718161284923553467e-02
4.200210010500524618e+02,8.605873584747314453e-02
4.300215010750537203e+02,8.497757464647293091e-02
4.400220011000549789e+02,8.383338898420333862e-02
4.500225011250562375e+02,8.275617659091949463e-02
4.600230011500574960e+02,8.168853819370269775e-02
4.700235011750587546e+02,8.064053952693939209e-02
4.800240012000599563e+02,8.150111883878707886e-02
4.900245012250612149e+02,7.903624325990676880e-02
5.000250012500624734e+02,7.777982205152511597e-02
5.100255012750637320e+02,7.679120451211929321e-02
5.200260013000649906e+02,7.591389864683151245e-02
5.300265013250661923e+02,7.497848570346832275e-02
5.400270013500675077e+02,7.408574223518371582e-02
5.500275013750687094e+02,7.318487018346786499e-02
5.600280014000700248e+02,7.245111465454101562e-02
5.700285014250712265e+02,7.145733386278152466e-02
5.800290014500724283e+02,7.103321701288223267e-02
5.900295014750737437e+02,6.997089087963104248e-02
6.000300015000749454e+02,6.913247704505920410e-02
6.100305015250762608e+02,6.835138797760009766e-02
6.200310015500774625e+02,6.760839372873306274e-02
6.300315015750787779e+02,6.686577200889587402e-02
6.400320016000799797e+02,6.612265110015869141e-02
6.500325016250811814e+02,6.563763320446014404e-02
6.600330016500824968e+02,6.463269144296646118e-02
6.700335016750836985e+02,6.398094445466995239e-02
6.800340017000850139e+02,6.330872327089309692e-02
6.900345017250862156e+02,6.258727610111236572e-02
7.000350017500875310e+02,6.190749257802963257e-02
7.100355017750887328e+02,6.126144900918006897e-02
7.200360018000899345e+02,6.105393543839454651e-02
7.300365018250912499e+02,6.001719832420349121e-02
7.400370018500924516e+02,5.946972593665122986e-02
7.500375018750937670e+02,5.886814370751380920e-02
7.600380019000949687e+02,5.825992301106452942e-02
7.700385019250961705e+02,5.770718306303024292e-02
7.800390019500974859e+02,5.714209005236625671e-02
7.900395019750986876e+02,5.666555091738700867e-02
8.000400020001000030e+02,5.694147944450378418e-02
8.100405020251012047e+02,5.585551634430885315e-02
8.200410020501025201e+02,5.516479536890983582e-02
8.300415020751037218e+02,5.457526072859764099e-02
8.400420021001049236e+02,5.402467027306556702e-02
8.500425021251062390e+02,5.356778949499130249e-02
8.600430021501074407e+02,5.311974510550498962e-02
8.700435021751087561e+02,5.283730849623680115e-02
8.800440022001099578e+02,5.214675143361091614e-02
8.900445022251112732e+02,5.170544981956481934e-02
9.000450022501124749e+02,5.135350301861763000e-02
9.100455022751136767e+02,5.072988197207450867e-02
9.200460023001149921e+02,5.029187351465225220e-02
9.300465023251161938e+02,5.024947226047515869e-02
9.400470023501175092e+02,4.941078275442123413e-02
9.500475023751187109e+02,4.898640513420104980e-02
9.600480024001199126e+02,4.857793450355529785e-02
9.700485024251212280e+02,4.818569496273994446e-02
9.800490024501224298e+02,4.774666577577590942e-02
9.900495024751237452e+02,4.737764596939086914e-02
1.000050002500124947e+03,4.708254709839820862e-02
1.010050502525126262e+03,4.667044430971145630e-02
1.020051002550127464e+03,4.612702503800392151e-02
1.030051502575128779e+03,4.587928950786590576e-02
1.040052002600129981e+03,4.557081311941146851e-02
1.050052502625131183e+03,4.500372707843780518e-02
1.060053002650132385e+03,4.476875066757202148e-02
1.070053502675133814e+03,4.430322721600532532e-02
1.080054002700135015e+03,4.389364644885063171e-02
1.090054502725136217e+03,4.359424486756324768e-02
1.100055002750137419e+03,4.401007667183876038e-02
1.110055502775138621e+03,4.310032352805137634e-02
1.120056002800140050e+03,4.261444881558418274e-02
1.130056502825141251e+03,4.221761971712112427e-02
1.140057002850142453e+03,4.186448082327842712e-02
1.150057502875143655e+03,4.155448079109191895e-02
1.160058002900144857e+03,4.122906923294067383e-02
1.170058502925146286e+03,4.093106463551521301e-02
1.180059002950147487e+03,4.069124534726142883e-02
1.190059502975148689e+03,4.043301194906234741e-02
1.200060003000149891e+03,3.997196629643440247e-02
1.210060503025151320e+03,3.969415649771690369e-02
1.220061003050152522e+03,3.955179452896118164e-02
1.230061503075153723e+03,3.912872076034545898e-02
1.240062003100154925e+03,3.880205750465393066e-02
1.250062503125156127e+03,3.854458034038543701e-02
1.260063003150157556e+03,3.819762542843818665e-02
1.270063503175158758e+03,3.790834918618202209e-02
1.280064003200159959e+03,3.775831311941146851e-02
1.290064503225161161e+03,3.762941062450408936e-02
1.300065003250162363e+03,3.716886043548583984e-02
1.310065503275163792e+03,3.677891567349433899e-02
1.320066003300164994e+03,3.654710948467254639e-02
1.330066503325166195e+03,3.623381629586219788e-02
1.340067003350167397e+03,3.597415238618850708e-02
1.350067503375168599e+03,3.578189387917518616e-02
1.360068003400170028e+03,3.555676341056823730e-02
1.370068503425171230e+03,3.513187915086746216e-02
1.380069003450172431e+03,3.488399460911750793e-02
1.390069503475173633e+03,3.471137583255767822e-02
1.400070003500175062e+03,3.439220413565635681e-02
1.410070503525176264e+03,3.403506055474281311e-02
1.420071003550177466e+03,3.381606191396713257e-02
1.430071503575178667e+03,3.379707410931587219e-02
1.440072003600179869e+03,3.326044976711273193e-02
1.450072503625181298e+03,3.307932615280151367e-02
1.460073003650182500e+03,3.273515403270721436e-02
1.470073503675183701e+03,3.251403570175170898e-02
1.480074003700184903e+03,3.235656768083572388e-02
1.490074503725186105e+03,3.206052258610725403e-02
1.500075003750187534e+03,3.174801543354988098e-02
1.510075503775188736e+03,3.152548149228096008e-02
1.520076003800189937e+03,3.147051110863685608e-02
1.530076503825191139e+03,3.111267089843750000e-02
