# kappa, training_loss
0.000000000000000000e+00,2.487785220146179199e-01
5.206998959395950921e-01,1.507979482412338257e-01
6.611133699336338987e-01,3.898051753640174866e-02
7.456846295246856160e-01,4.436016548424959183e-03
8.063957417200539046e-01,7.652389467693865299e-04
8.537889201019315255e-01,2.933126816060394049e-04
8.926687621223435842e-01,1.821646874304860830e-04
9.256330280013400635e-01,1.418996835127472878e-04
9.542463698776132430e-01,1.221617567352950573e-04
9.795245619015878757e-01,1.098256107070483267e-04
1.002164556885065005e+00,1.006367383524775505e-04
1.022665362873522055e+00,9.304501872975379229e-05
1.041396561548595390e+00,8.646698552183806896e-05
1.058639526684127752e+00,8.061320113483816385e-05
1.074613437300041108e+00,7.533530879300087690e-05
1.089492356454762501e+00,7.054896559566259384e-05
1.103416822431876332e+00,6.619330815738067031e-05
1.116501941031758482e+00,6.221618241397663951e-05
1.128843174533127547e+00,5.857389987795613706e-05
1.140520571853016696e+00,5.523438085219822824e-05
1.151601917957515875e+00,5.216720819589681923e-05
1.162145117817732221e+00,4.934514436172321439e-05
1.172200027849651383e+00,4.674336742027662694e-05
1.181809881718806299e+00,4.433936555869877338e-05
1.191012413762267741e+00,4.211458872305229306e-05
1.199840753861507903e+00,4.005095615866594017e-05
1.208324147386770964e+00,3.813474904745817184e-05
1.216488539707442307e+00,3.635204848251305521e-05
1.224357054736056716e+00,3.469042712822556496e-05
1.231950389754471020e+00,3.313866909593343735e-05
1.239287143504678834e+00,3.168818147969432175e-05
1.246384090638718467e+00,3.032981112482957542e-05
1.253256412719263357e+00,2.905673864006530493e-05
1.259917893772556807e+00,2.786203367577400059e-05
1.266381086727240701e+00,2.673876406333874911e-05
1.272657455790466186e+00,2.568210766185075045e-05
1.278757498818853477e+00,2.468688580847810954e-05
1.284690852965388652e+00,2.374796349613461643e-05
1.290466386272196786e+00,2.286112976435106248e-05
1.296092277394697678e+00,2.202294126618653536e-05
1.301576085256146431e+00,2.122976366081275046e-05
1.306924810121249836e+00,2.047871748800389469e-05
1.312144947326943090e+00,1.976700514205731452e-05
1.317242534704885948e+00,1.909197999339085072e-05
1.322223194564081439e+00,1.845128099375870079e-05
1.327092170965665119e+00,1.784230153134558350e-05
1.331854362909505651e+00,1.726302252791356295e-05
1.336514353959143531e+00,1.671158315730281174e-05
1.341076438754140066e+00,1.618636815692298114e-05
1.345544646794209598e+00,1.568570587551221251e-05
1.349922763825242455e+00,1.520781734143383801e-05
1.354214351111651560e+00,1.475142835261067376e-05
1.358422762840872045e+00,1.431532382412115112e-05
1.362551161873128969e+00,1.389831959386356175e-05
1.366602534021740922e+00,1.349918693449581042e-05
1.370579701025471664e+00,1.311707183049293235e-05
1.374485332354108191e+00,1.275102749787038192e-05
1.378321955970970958e+00,1.240018536918796599e-05
1.382091968161031303e+00,1.206360138894524425e-05
1.385797642520325557e+00,1.174061162600992247e-05
1.389441138191111591e+00,1.143039025919279084e-05
1.393024507417460534e+00,1.113224425353109837e-05
1.396549702487487332e+00,1.084558243746869266e-05
1.400018582121012933e+00,1.056981636793352664e-05
1.403432917354990872e+00,1.030439852911513299e-05
1.406794396973345407e+00,1.004884234134806320e-05
1.410104632522902746e+00,9.802629392652306706e-06
1.413365162952704646e+00,9.565384971210733056e-06
1.416577458910139198e+00,9.336649782198946923e-06
1.419742926723907894e+00,9.115988177654799074e-06
1.422862912100830046e+00,8.903035450202878565e-06
1.425938703560806209e+00,8.697455086803529412e-06
1.428971535631884615e+00,8.498874194629024714e-06
1.431962591825261200e+00,8.307026291731745005e-06
1.434913007408154417e+00,8.121644896164070815e-06
1.437823871990812075e+00,7.942374395497608930e-06
1.440696231942405925e+00,7.769003786961548030e-06
1.443531092649215752e+00,7.601147444802336395e-06
1.446329420627298745e+00,7.438572083628969267e-06
1.449092145500757267e+00,7.281124908331548795e-06
1.451820161855728264e+00,7.128576726245228201e-06
1.454514330979356895e+00,6.980712441873038188e-06
1.457175482492202523e+00,6.837368346168659627e-06
1.459804415881828410e+00,6.698365268675843254e-06
1.462401901944657245e+00,6.563520855706883594e-06
1.464968684142608835e+00,6.432663212763145566e-06
1.467505479880487407e+00,6.305642727966187522e-06
1.470012981709611921e+00,6.182293418532935902e-06
1.472491858462741110e+00,6.062482043489580974e-06
1.474942756324948201e+00,5.946104920440120623e-06
1.477366299844730779e+00,5.832948318129638210e-06
1.479763092889317733e+00,5.722960850107483566e-06
1.482133719547828798e+00,5.615987902274355292e-06
1.484478744985660015e+00,5.511978542926954105e-06
1.486798716253233010e+00,5.410739049693802372e-06
1.489094163051988939e+00,5.312216217134846374e-06
1.491365598460323127e+00,5.216306362854084000e-06
1.493613519621940444e+00,5.122868515172740445e-06
1.495838408398945774e+00,5.031875389249762520e-06
1.498040731991814756e+00,4.943226940667955205e-06
1.500220943528238537e+00,4.856841769651509821e-06
1.502379482622702378e+00,4.772651209350442514e-06
1.504516775908523174e+00,4.690552032116102055e-06
1.506633237543957948e+00,4.610515134118031710e-06
1.508729269693885877e+00,4.532463663053931668e-06
1.510805262988464293e+00,4.456323495105607435e-06
1.512861596960065169e+00,4.382029601401882246e-06
1.514898640459719781e+00,4.309507403377210721e-06
1.516916752054207729e+00,4.238741439621662721e-06
1.518916280404865482e+00,4.169677140453131869e-06
1.520897564629110299e+00,4.102216735191177577e-06
1.522860934645622333e+00,4.036349309899378568e-06
1.524806711504059109e+00,3.972002559748943895e-06
1.526735207700129049e+00,3.909133738488890231e-06
1.528646727476797418e+00,3.847736479656305164e-06
1.530541567112348345e+00,3.787678679145756178e-06
1.532420015195989027e+00,3.728951469383900985e-06
1.534282352891633616e+00,3.671542344818590209e-06
1.536128854190472737e+00,3.615426066971849650e-06
1.537959786152892638e+00,3.560533968993695453e-06
1.539775409140282658e+00,3.506847860990092158e-06
1.541575977037230372e+00,3.454298621363705024e-06
1.543361737464579608e+00,3.402891934456420131e-06
1.545132931983801416e+00,3.352550038471235894e-06
1.546889796293093866e+00,3.303287257949705236e-06
1.548632560415615700e+00,3.255034471294493414e-06
1.550361448880223758e+00,3.207794634363381192e-06
1.552076680895074778e+00,3.161507038385025226e-06
1.553778470514420418e+00,3.116198740826803260e-06
1.555467026798922348e+00,3.071807668675319292e-06
1.557142553969776744e+00,3.028335640919976868e-06
1.558805251556942162e+00,2.985711489600362256e-06
1.560455314541733030e+00,2.943937488453229889e-06
1.562092933494037439e+00,2.902989081121631898e-06
1.563718294704398382e+00,2.862839210138190538e-06
1.565331580311188686e+00,2.823459453793475404e-06
1.566932968423098371e+00,2.784849584713811055e-06
1.568522633237134922e+00,2.746980499068740755e-06
1.570100745152338328e+00,2.709854697968694381e-06
1.571667470879393180e+00,2.673434437383548357e-06
1.573222973546314130e+00,2.637692432472249493e-06
1.574767412800373245e+00,2.602625272629666142e-06
1.576300944906428469e+00,2.568246600276324898e-06
1.577823722841803500e+00,2.534478426241548732e-06
1.579335896387864979e+00,2.501324161130469292e-06
1.580837612218431998e+00,2.468796992616262287e-06
1.582329013985150468e+00,2.436846216369303875e-06
1.583810242399954271e+00,2.405475697742076591e-06
1.585281435314734866e+00,2.374679297645343468e-06
1.586742727798328811e+00,2.344436097700963728e-06
1.588194252210931801e+00,2.314714720341726206e-06
1.589636138276043109e+00,2.285529944856534712e-06
1.591068513150037056e+00,2.256865400340757333e-06
1.592491501489453398e+00,2.228690846095560119e-06
1.593905225516099700e+00,2.201002189394785091e-06
1.595309805080046051e+00,2.173813982153660618e-06
1.596705357720596519e+00,2.147093709936598316e-06
1.598091998725312823e+00,2.120827730323071592e-06
1.599469841187167507e+00,2.095016952807782218e-06
1.600838996059892994e+00,2.069656602543545887e-06
1.602199572211597145e+00,2.044695520453387871e-06
1.603551676476710597e+00,2.020176225414616056e-06
1.604895413706326712e+00,1.996063019760185853e-06
1.606230886816990999e+00,1.972347035916754976e-06
1.607558196838003495e+00,1.949024408531840891e-06
1.608877442957280524e+00,1.926077402458759025e-06
1.610188722565834230e+00,1.903498400679382030e-06
1.611492131300915176e+00,1.881310595308605116e-06
1.612787763087869974e+00,1.859464305198343936e-06
1.614075710180755907e+00,1.837976583374256734e-06
1.615356063201758285e+00,1.816837880141974892e-06
1.616628911179453620e+00,1.796031369849515613e-06
1.617894341585957685e+00,1.775555915628501680e-06
1.619152440372994883e+00,1.755414473336713854e-06
1.620403292006933338e+00,1.735569412630866282e-06
1.621646979502812336e+00,1.716041424515424296e-06
1.622883584457403883e+00,1.696816411822510418e-06
1.624113187081335674e+00,1.677883915363054257e-06
1.625335866230312121e+00,1.659235067563713528e-06
1.626551699435459630e+00,1.640875666453212034e-06
1.627760762932828342e+00,1.622800596123852301e-06
1.628963131692074739e+00,1.604975523150642402e-06
1.630158879444357778e+00,1.587435576766438317e-06
1.631348078709468519e+00,1.570162453390366863e-06
1.632530800822223016e+00,1.553138190502068028e-06
1.633707115958138001e+00,1.536355853204440791e-06
1.634877093158416228e+00,1.519828515483823139e-06
1.636040800354263247e+00,1.503551288806193043e-06
1.637198304390553805e+00,1.487517579334962647e-06
1.638349671048873191e+00,1.471702944400021806e-06
1.639494965069947963e+00,1.456117161069414578e-06
1.640634250175492026e+00,1.440757955606386531e-06
1.641767589089479840e+00,1.425616801498108543e-06
1.642895043558867396e+00,1.410697336723387707e-06
1.644016674373779852e+00,1.395983758811780717e-06
1.645132541387179126e+00,1.381469360239861999e-06
1.646242703534028351e+00,1.367166760246618651e-06
1.647347218849970485e+00,1.353066636511357501e-06
1.648446144489533083e+00,1.339161826763302088e-06
1.649539536743874102e+00,1.325450853073562030e-06
1.650627451058086059e+00,1.311927348979224917e-06
