# kappa, training_loss
0.000000000000000000e+00,2.453640550374984741e-01
5.206998959395950921e-01,7.072797417640686035e-02
6.611133699336338987e-01,2.488580299541354179e-03
7.456846295246856160e-01,1.308073115069419146e-04
8.063957417200539046e-01,4.143622209085151553e-05
8.537889201019315255e-01,2.516841959732118994e-05
8.926687621223435842e-01,1.973203870875295252e-05
9.256330280013400635e-01,1.718570820230524987e-05
9.542463698776132430e-01,1.564138801768422127e-05
9.795245619015878757e-01,1.450661693525034934e-05
1.002164556885065005e+00,1.356896063953172415e-05
1.022665362873522055e+00,1.274936403206083924e-05
1.041396561548595390e+00,1.201476698042824864e-05
1.058639526684127752e+00,1.134865760832326487e-05
1.074613437300041108e+00,1.074027932190801948e-05
1.089492356454762501e+00,1.018391321849776432e-05
1.103416822431876332e+00,9.675747605797369033e-06
1.116501941031758482e+00,9.210110874846577644e-06
1.128843174533127547e+00,8.782318218436557800e-06
1.140520571853016696e+00,8.387597517867106944e-06
1.151601917957515875e+00,8.023036571103148162e-06
1.162145117817732221e+00,7.685728633077815175e-06
1.172200027849651383e+00,7.373470907623413950e-06
1.181809881718806299e+00,7.083464879542589188e-06
1.191012413762267741e+00,6.813684194639790803e-06
1.199840753861507903e+00,6.561967893503606319e-06
1.208324147386770964e+00,6.326642051135422662e-06
1.216488539707442307e+00,6.106195087340893224e-06
1.224357054736056716e+00,5.899576990486821160e-06
1.231950389754471020e+00,5.705509011022513732e-06
1.239287143504678834e+00,5.522916580957826227e-06
1.246384090638718467e+00,5.350829269445966929e-06
1.253256412719263357e+00,5.188428076507989317e-06
1.259917893772556807e+00,5.034772129874909297e-06
1.266381086727240701e+00,4.889293904852820560e-06
1.272657455790466186e+00,4.751259439217392355e-06
1.278757498818853477e+00,4.620390882337233052e-06
1.284690852965388652e+00,4.495928351389011368e-06
1.290466386272196786e+00,4.377442110126139596e-06
1.296092277394697678e+00,4.264434664946747944e-06
1.301576085256146431e+00,4.156524937570793554e-06
1.306924810121249836e+00,4.053455540997674689e-06
1.312144947326943090e+00,3.954892690671840683e-06
1.317242534704885948e+00,3.860467586491722614e-06
1.322223194564081439e+00,3.770015382542624138e-06
1.327092170965665119e+00,3.683250952235539444e-06
1.331854362909505651e+00,3.600001036829780787e-06
1.336514353959143531e+00,3.520016207403386943e-06
1.341076438754140066e+00,3.442999968683579937e-06
1.345544646794209598e+00,3.368867510289419442e-06
1.349922763825242455e+00,3.297380999356391840e-06
1.354214351111651560e+00,3.228410605515819043e-06
1.358422762840872045e+00,3.161912445648340508e-06
1.362551161873128969e+00,3.097592070844257250e-06
1.366602534021740922e+00,3.035390136574278586e-06
1.370579701025471664e+00,2.975260258608614095e-06
1.374485332354108191e+00,2.917074198194313794e-06
1.378321955970970958e+00,2.860771928681060672e-06
1.382091968161031303e+00,2.806183374559623189e-06
1.385797642520325557e+00,2.753305807345896028e-06
1.389441138191111591e+00,2.702053279790561646e-06
1.393024507417460534e+00,2.652280045367660932e-06
1.396549702487487332e+00,2.603961775093921460e-06
1.400018582121012933e+00,2.557076641096500680e-06
1.403432917354990872e+00,2.511514821890159510e-06
1.406794396973345407e+00,2.467220610924414359e-06
1.410104632522902746e+00,2.424133526801597327e-06
1.413365162952704646e+00,2.382222874075523578e-06
1.416577458910139198e+00,2.341402023375849240e-06
1.419742926723907894e+00,2.301691438333364204e-06
1.422862912100830046e+00,2.262984480694285594e-06
1.425938703560806209e+00,2.225314801762579009e-06
1.428971535631884615e+00,2.188610324083128944e-06
1.431962591825261200e+00,2.152785327780293301e-06
1.434913007408154417e+00,2.117903250109520741e-06
1.437823871990812075e+00,2.083834033328457735e-06
1.440696231942405925e+00,2.050585408142069355e-06
1.443531092649215752e+00,2.018135091930162162e-06
1.446329420627298745e+00,1.986466259040753357e-06
1.449092145500757267e+00,1.955486823135288432e-06
1.451820161855728264e+00,1.925265451063751243e-06
1.454514330979356895e+00,1.895699256238003727e-06
1.457175482492202523e+00,1.866814500317559578e-06
1.459804415881828410e+00,1.838565822254167870e-06
1.462401901944657245e+00,1.811018705666356254e-06
1.464968684142608835e+00,1.783984089342993684e-06
1.467505479880487407e+00,1.757587710926600266e-06
1.470012981709611921e+00,1.731756242406845558e-06
1.472491858462741110e+00,1.706492071207321715e-06
1.474942756324948201e+00,1.681805542830261402e-06
1.477366299844730779e+00,1.657616166994557716e-06
1.479763092889317733e+00,1.633996021155326162e-06
1.482133719547828798e+00,1.610812773833458778e-06
1.484478744985660015e+00,1.588134864505263977e-06
1.486798716253233010e+00,1.565937395753280725e-06
1.489094163051988939e+00,1.544171936984639615e-06
1.491365598460323127e+00,1.522865886727231555e-06
1.493613519621940444e+00,1.501936822023708373e-06
1.495838408398945774e+00,1.481466256336716469e-06
1.498040731991814756e+00,1.461357214793679304e-06
1.500220943528238537e+00,1.441663471268839203e-06
1.502379482622702378e+00,1.422331706635304727e-06
1.504516775908523174e+00,1.403410578859620728e-06
1.506633237543957948e+00,1.384796064485271927e-06
1.508729269693885877e+00,1.366584911011159420e-06
1.510805262988464293e+00,1.348711180071404669e-06
1.512861596960065169e+00,1.331184193986700848e-06
1.514898640459719781e+00,1.313965185545384884e-06
1.516916752054207729e+00,1.297068024541658815e-06
1.518916280404865482e+00,1.280469291486951988e-06
1.520897564629110299e+00,1.264161141989461612e-06
1.522860934645622333e+00,1.248145281351753511e-06
1.524806711504059109e+00,1.232446948051801883e-06
1.526735207700129049e+00,1.217014414578443393e-06
1.528646727476797418e+00,1.201895543090358842e-06
1.530541567112348345e+00,1.186979261547094211e-06
1.532420015195989027e+00,1.172354473055747803e-06
1.534282352891633616e+00,1.157985366262437310e-06
1.536128854190472737e+00,1.143821009463863447e-06
1.537959786152892638e+00,1.129925522036501206e-06
1.539775409140282658e+00,1.116293901759490836e-06
1.541575977037230372e+00,1.102857027035497595e-06
1.543361737464579608e+00,1.089696297640330158e-06
1.545132931983801416e+00,1.076716557690815534e-06
1.546889796293093866e+00,1.063969534698117059e-06
1.548632560415615700e+00,1.051436697707686108e-06
1.550361448880223758e+00,1.039109520206693560e-06
1.552076680895074778e+00,1.026981294671713840e-06
1.553778470514420418e+00,1.015063503473356832e-06
1.555467026798922348e+00,1.003330226012622006e-06
1.557142553969776744e+00,9.917669103742809966e-07
1.558805251556942162e+00,9.803823104448383674e-07
1.560455314541733030e+00,9.692411140349577181e-07
1.562092933494037439e+00,9.582010989106493071e-07
1.563718294704398382e+00,9.473711770624504425e-07
1.565331580311188686e+00,9.367217899125535041e-07
1.566932968423098371e+00,9.262242883778526448e-07
1.568522633237134922e+00,9.158730449598806445e-07
1.570100745152338328e+00,9.057195029527065344e-07
1.571667470879393180e+00,8.957031241152435541e-07
1.573222973546314130e+00,8.858157798385946080e-07
1.574767412800373245e+00,8.760906666793744080e-07
1.576300944906428469e+00,8.665079462844005320e-07
1.577823722841803500e+00,8.570971772314806003e-07
1.579335896387864979e+00,8.477994128952559549e-07
1.580837612218431998e+00,8.386443255403719377e-07
1.582329013985150468e+00,8.296219675685279071e-07
1.583810242399954271e+00,8.207505288737593219e-07
1.585281435314734866e+00,8.119985182020172942e-07
1.586742727798328811e+00,8.033533163143147249e-07
1.588194252210931801e+00,7.948597726681327913e-07
1.589636138276043109e+00,7.864626923037576489e-07
1.591068513150037056e+00,7.782064130879007280e-07
1.592491501489453398e+00,7.700389232923043892e-07
1.593905225516099700e+00,7.620245128237002064e-07
1.595309805080046051e+00,7.540818955931172241e-07
1.596705357720596519e+00,7.462573421435081400e-07
1.598091998725312823e+00,7.385632443401846103e-07
1.599469841187167507e+00,7.309652687581547070e-07
1.600838996059892994e+00,7.234730787786247674e-07
1.602199572211597145e+00,7.160876975831342861e-07
1.603551676476710597e+00,7.088316351655521430e-07
1.604895413706326712e+00,7.016163294792931993e-07
1.606230886816990999e+00,6.945368227206927259e-07
1.607558196838003495e+00,6.875250733173743356e-07
1.608877442957280524e+00,6.806499186495784670e-07
1.610188722565834230e+00,6.738653723914467264e-07
1.611492131300915176e+00,6.671677397207531612e-07
1.612787763087869974e+00,6.605474140997102950e-07
1.614075710180755907e+00,6.540088293149892706e-07
1.615356063201758285e+00,6.475689815488294698e-07
1.616628911179453620e+00,6.412131483557459433e-07
1.617894341585957685e+00,6.349475825118133798e-07
1.619152440372994883e+00,6.287628480095008854e-07
1.620403292006933338e+00,6.226478035387117416e-07
1.621646979502812336e+00,6.166363277770869900e-07
1.622883584457403883e+00,6.106787395765422843e-07
1.624113187081335674e+00,6.047928309271810576e-07
1.625335866230312121e+00,5.989855935695231892e-07
1.626551699435459630e+00,5.932539579589501955e-07
1.627760762932828342e+00,5.876093496226530988e-07
1.628963131692074739e+00,5.820110118293086998e-07
1.630158879444357778e+00,5.765108994637557771e-07
1.631348078709468519e+00,5.710588197871402372e-07
1.632530800822223016e+00,5.656862640535109676e-07
1.633707115958138001e+00,5.603818635790958069e-07
1.634877093158416228e+00,5.551414119508990552e-07
1.636040800354263247e+00,5.499858275470614899e-07
1.637198304390553805e+00,5.448557089948735666e-07
1.638349671048873191e+00,5.398049438554153312e-07
1.639494965069947963e+00,5.348117042558442336e-07
1.640634250175492026e+00,5.298932705954939593e-07
1.641767589089479840e+00,5.250062713457737118e-07
1.642895043558867396e+00,5.202214197197463363e-07
1.644016674373779852e+00,5.154510631655284669e-07
1.645132541387179126e+00,5.107606853016477544e-07
1.646242703534028351e+00,5.061198748990136664e-07
1.647347218849970485e+00,5.015274950892489869e-07
1.648446144489533083e+00,4.970020199834834784e-07
1.649539536743874102e+00,4.925241228193044662e-07
1.650627451058086059e+00,4.880735104961786419e-07
1.651709942048064539e+00,4.837144160774187185e-07
1.652787063516962807e+00,4.794031838173395954e-07
1.653858868471236532e+00,4.751447022499633022e-07
1.654925409136297931e+00,4.709108338829537388e-07
1.655986736971783113e+00,4.667404880365211284e-07
1.657042902686453045e+00,4.626156169251771644e-07
1.658093956252730150e+00,4.585501471865427447e-07
1.659139946920886732e+00,4.545123601928935386e-07
1.660180923232891681e+00,4.505294555201544426e-07
1.661216933035929211e+00,4.466002678782388102e-07
1.662248023495593641e+00,4.427047031185793458e-07
1.663274241108776197e+00,4.388713534808630357e-07
