# n,accuracy
0.000000000000000000e+00,5.120000243186950684e-01
1.000959692898272557e+01,7.080000042915344238e-01
2.001919385796545114e+01,6.560000181198120117e-01
3.002879078694817849e+01,6.225000023841857910e-01
4.003838771593090229e+01,7.105000019073486328e-01
5.004798464491362608e+01,6.804999709129333496e-01
6.005758157389635699e+01,6.794999837875366211e-01
7.006717850287907368e+01,7.174999713897705078e-01
8.007677543186180458e+01,7.375000119209289551e-01
9.008637236084453548e+01,7.099999785423278809e-01
1.000959692898272522e+02,6.869999766349792480e-01
1.101055662188099831e+02,7.465000152587890625e-01
1.201151631477927140e+02,7.674999833106994629e-01
1.301247600767754307e+02,7.304999828338623047e-01
1.401343570057581474e+02,7.639999985694885254e-01
1.501439539347408925e+02,7.340000271797180176e-01
1.601535508637236092e+02,7.710000276565551758e-01
1.701631477927063258e+02,7.450000047683715820e-01
1.801727447216890710e+02,7.870000004768371582e-01
1.901823416506717876e+02,7.459999918937683105e-01
2.001919385796545043e+02,7.935000061988830566e-01
2.102015355086372494e+02,7.875000238418579102e-01
2.202111324376199661e+02,7.484999895095825195e-01
2.302207293666026828e+02,8.149999976158142090e-01
2.402303262955854279e+02,7.994999885559082031e-01
2.502399232245681446e+02,7.904999852180480957e-01
2.602495201535508613e+02,7.699999809265136719e-01
2.702591170825335780e+02,7.749999761581420898e-01
2.802687140115162947e+02,7.785000205039978027e-01
2.902783109404990682e+02,8.144999742507934570e-01
3.002879078694817849e+02,8.029999732971191406e-01
3.102975047984645016e+02,7.749999761581420898e-01
3.203071017274472183e+02,8.149999976158142090e-01
3.303166986564299350e+02,8.015000224113464355e-01
3.403262955854126517e+02,7.795000076293945312e-01
3.503358925143953684e+02,7.985000014305114746e-01
3.603454894433781419e+02,8.519999980926513672e-01
3.703550863723608586e+02,8.479999899864196777e-01
3.803646833013435753e+02,8.525000214576721191e-01
3.903742802303262920e+02,8.479999899864196777e-01
4.003838771593090087e+02,8.560000061988830566e-01
4.103934740882917254e+02,8.485000133514404297e-01
4.204030710172744989e+02,8.529999852180480957e-01
4.304126679462572156e+02,8.579999804496765137e-01
4.404222648752399323e+02,8.535000085830688477e-01
4.504318618042226490e+02,8.495000004768371582e-01
4.604414587332053657e+02,8.510000109672546387e-01
4.704510556621880824e+02,8.600000143051147461e-01
4.804606525911708559e+02,8.554999828338623047e-01
4.904702495201535726e+02,8.600000143051147461e-01
5.004798464491362893e+02,8.550000190734863281e-01
5.104894433781190060e+02,8.560000061988830566e-01
5.204990403071017226e+02,8.600000143051147461e-01
5.305086372360844962e+02,8.629999756813049316e-01
5.405182341650671560e+02,8.560000061988830566e-01
5.505278310940499296e+02,8.610000014305114746e-01
5.605374280230325894e+02,8.640000224113464355e-01
5.705470249520153629e+02,8.450000286102294922e-01
5.805566218809981365e+02,8.289999961853027344e-01
5.905662188099807963e+02,8.634999990463256836e-01
6.005758157389635699e+02,8.650000095367431641e-01
6.105854126679462297e+02,8.604999780654907227e-01
6.205950095969290032e+02,8.610000014305114746e-01
6.306046065259116631e+02,8.575000166893005371e-01
6.406142034548944366e+02,8.644999861717224121e-01
6.506238003838772102e+02,8.644999861717224121e-01
6.606333973128598700e+02,8.585000038146972656e-01
6.706429942418426435e+02,8.640000224113464355e-01
6.806525911708253034e+02,8.615000247955322266e-01
6.906621880998080769e+02,8.514999747276306152e-01
7.006717850287907368e+02,8.130000233650207520e-01
7.106813819577735103e+02,8.255000114440917969e-01
7.206909788867562838e+02,8.320000171661376953e-01
7.307005758157389437e+02,8.284999728202819824e-01
7.407101727447217172e+02,8.259999752044677734e-01
7.507197696737043771e+02,8.309999704360961914e-01
7.607293666026871506e+02,8.495000004768371582e-01
7.707389635316699241e+02,8.364999890327453613e-01
7.807485604606525840e+02,8.445000052452087402e-01
7.907581573896353575e+02,8.575000166893005371e-01
8.007677543186180174e+02,7.864999771118164062e-01
8.107773512476007909e+02,8.525000214576721191e-01
8.207869481765834507e+02,8.199999928474426270e-01
8.307965451055662243e+02,8.270000219345092773e-01
8.408061420345489978e+02,8.565000295639038086e-01
8.508157389635316576e+02,8.650000095367431641e-01
8.608253358925144312e+02,8.665000200271606445e-01
8.708349328214970910e+02,8.629999756813049316e-01
8.808445297504798646e+02,8.659999966621398926e-01
8.908541266794625244e+02,8.679999709129333496e-01
9.008637236084452979e+02,8.669999837875366211e-01
9.108733205374280715e+02,8.640000224113464355e-01
9.208829174664107313e+02,8.669999837875366211e-01
9.308925143953935049e+02,8.640000224113464355e-01
9.409021113243761647e+02,8.640000224113464355e-01
9.509117082533589382e+02,8.694999814033508301e-01
9.609213051823417118e+02,8.690000176429748535e-01
9.709309021113243716e+02,8.679999709129333496e-01
9.809404990403071452e+02,8.684999942779541016e-01
9.909500959692898050e+02,8.619999885559082031e-01
1.000959692898272579e+03,8.615000247955322266e-01
1.010969289827255238e+03,8.600000143051147461e-01
1.020978886756238012e+03,8.669999837875366211e-01
1.030988483685220672e+03,8.600000143051147461e-01
1.040998080614203445e+03,8.450000286102294922e-01
1.051007677543186219e+03,8.619999885559082031e-01
1.061017274472168992e+03,8.659999966621398926e-01
1.071026871401151539e+03,8.619999885559082031e-01
1.081036468330134312e+03,8.270000219345092773e-01
1.091046065259117086e+03,8.554999828338623047e-01
1.101055662188099859e+03,8.374999761581420898e-01
1.111065259117082633e+03,8.215000033378601074e-01
1.121074856046065179e+03,8.610000014305114746e-01
1.131084452975047952e+03,8.690000176429748535e-01
1.141094049904030726e+03,8.725000023841857910e-01
1.151103646833013499e+03,8.719999790191650391e-01
1.161113243761996273e+03,8.734999895095825195e-01
1.171122840690978819e+03,8.690000176429748535e-01
1.181132437619961593e+03,8.679999709129333496e-01
1.191142034548944366e+03,8.734999895095825195e-01
1.201151631477927140e+03,8.705000281333923340e-01
1.211161228406909686e+03,8.719999790191650391e-01
1.221170825335892459e+03,8.684999942779541016e-01
1.231180422264875233e+03,8.650000095367431641e-01
1.241190019193858006e+03,8.684999942779541016e-01
1.251199616122840780e+03,8.604999780654907227e-01
1.261209213051823326e+03,8.295000195503234863e-01
1.271218809980806100e+03,8.694999814033508301e-01
1.281228406909788873e+03,8.629999756813049316e-01
1.291238003838771647e+03,8.650000095367431641e-01
1.301247600767754420e+03,8.539999723434448242e-01
1.311257197696736966e+03,8.435000181198120117e-01
1.321266794625719740e+03,8.464999794960021973e-01
1.331276391554702514e+03,8.324999809265136719e-01
1.341285988483685287e+03,8.625000119209289551e-01
1.351295585412668061e+03,8.615000247955322266e-01
1.361305182341650607e+03,8.525000214576721191e-01
1.371314779270633380e+03,8.565000295639038086e-01
1.381324376199616154e+03,8.345000147819519043e-01
1.391333973128598927e+03,8.460000157356262207e-01
1.401343570057581474e+03,8.454999923706054688e-01
1.411353166986564247e+03,8.629999756813049316e-01
1.421362763915547021e+03,8.709999918937683105e-01
1.431372360844529794e+03,8.715000152587890625e-01
1.441381957773512568e+03,8.625000119209289551e-01
1.451391554702495114e+03,8.259999752044677734e-01
1.461401151631477887e+03,8.604999780654907227e-01
1.471410748560460661e+03,8.579999804496765137e-01
1.481420345489443434e+03,8.479999899864196777e-01
1.491429942418426208e+03,8.604999780654907227e-01
1.501439539347408754e+03,8.514999747276306152e-01
1.511449136276391528e+03,8.560000061988830566e-01
1.521458733205374301e+03,8.489999771118164062e-01
1.531468330134357075e+03,8.550000190734863281e-01
1.541477927063339848e+03,8.389999866485595703e-01
1.551487523992322394e+03,8.625000119209289551e-01
1.561497120921305168e+03,8.679999709129333496e-01
1.571506717850287941e+03,8.395000100135803223e-01
1.581516314779270715e+03,8.195000290870666504e-01
1.591525911708253261e+03,8.640000224113464355e-01
1.601535508637236035e+03,8.759999871253967285e-01
1.611545105566218808e+03,8.765000104904174805e-01
1.621554702495201582e+03,8.755000233650207520e-01
1.631564299424184355e+03,8.799999952316284180e-01
1.641573896353166901e+03,8.759999871253967285e-01
1.651583493282149675e+03,8.730000257492065430e-01
1.661593090211132449e+03,8.650000095367431641e-01
1.671602687140115222e+03,8.479999899864196777e-01
1.681612284069097996e+03,8.600000143051147461e-01
1.691621880998080542e+03,8.565000295639038086e-01
1.701631477927063315e+03,8.644999861717224121e-01
1.711641074856046089e+03,8.650000095367431641e-01
1.721650671785028862e+03,8.784999847412109375e-01
1.731660268714011636e+03,8.744999766349792480e-01
1.741669865642994182e+03,8.750000000000000000e-01
1.751679462571976956e+03,8.794999718666076660e-01
1.761689059500959729e+03,8.774999976158142090e-01
1.771698656429942503e+03,8.780000209808349609e-01
1.781708253358925049e+03,8.715000152587890625e-01
1.791717850287907822e+03,8.640000224113464355e-01
1.801727447216890596e+03,8.734999895095825195e-01
1.811737044145873369e+03,8.769999742507934570e-01
1.821746641074856143e+03,8.759999871253967285e-01
1.831756238003838689e+03,8.725000023841857910e-01
1.841765834932821463e+03,8.815000057220458984e-01
1.851775431861804236e+03,8.794999718666076660e-01
1.861785028790787010e+03,8.740000128746032715e-01
1.871794625719769783e+03,8.805000185966491699e-01
1.881804222648752329e+03,8.784999847412109375e-01
1.891813819577735103e+03,8.719999790191650391e-01
1.901823416506717876e+03,8.460000157356262207e-01
1.911833013435700650e+03,8.659999966621398926e-01
1.921842610364683424e+03,8.479999899864196777e-01
1.931852207293665970e+03,8.725000023841857910e-01
1.941861804222648743e+03,8.640000224113464355e-01
1.951871401151631517e+03,8.700000047683715820e-01
1.961880998080614290e+03,8.604999780654907227e-01
1.971890595009596836e+03,8.554999828338623047e-01
1.981900191938579610e+03,8.450000286102294922e-01
1.991909788867562384e+03,8.659999966621398926e-01
2.001919385796545157e+03,8.594999909400939941e-01
2.011928982725527931e+03,8.550000190734863281e-01
2.021938579654510477e+03,8.610000014305114746e-01
2.031948176583493250e+03,8.694999814033508301e-01
2.041957773512476024e+03,8.314999938011169434e-01
2.051967370441458570e+03,8.709999918937683105e-01
2.061976967370441344e+03,8.429999947547912598e-01
2.071986564299424117e+03,8.700000047683715820e-01
2.081996161228406891e+03,8.420000076293945312e-01
2.092005758157389664e+03,8.500000238418579102e-01
2.102015355086372438e+03,8.725000023841857910e-01
2.112024952015355211e+03,8.725000023841857910e-01
2.122034548944337985e+03,8.690000176429748535e-01
2.132044145873320758e+03,8.765000104904174805e-01
2.142053742802303077e+03,8.780000209808349609e-01
2.152063339731285851e+03,8.694999814033508301e-01
2.162072936660268624e+03,8.769999742507934570e-01
2.172082533589251398e+03,8.765000104904174805e-01
2.182092130518234171e+03,8.730000257492065430e-01
2.192101727447216945e+03,8.715000152587890625e-01
2.202111324376199718e+03,8.780000209808349609e-01
2.212120921305182492e+03,8.765000104904174805e-01
2.222130518234165265e+03,8.815000057220458984e-01
2.232140115163147584e+03,8.809999823570251465e-01
2.242149712092130358e+03,8.740000128746032715e-01
2.252159309021113131e+03,8.734999895095825195e-01
2.262168905950095905e+03,8.725000023841857910e-01
2.272178502879078678e+03,8.744999766349792480e-01
2.282188099808061452e+03,8.780000209808349609e-01
2.292197696737044225e+03,8.830000162124633789e-01
2.302207293666026999e+03,8.830000162124633789e-01
2.312216890595009772e+03,8.780000209808349609e-01
2.322226487523992546e+03,8.815000057220458984e-01
2.332236084452974865e+03,8.755000233650207520e-01
2.342245681381957638e+03,8.750000000000000000e-01
2.352255278310940412e+03,8.805000185966491699e-01
2.362264875239923185e+03,8.794999718666076660e-01
2.372274472168905959e+03,8.834999799728393555e-01
2.382284069097888732e+03,8.719999790191650391e-01
2.392293666026871506e+03,8.715000152587890625e-01
2.402303262955854279e+03,8.805000185966491699e-01
2.412312859884837053e+03,8.824999928474426270e-01
2.422322456813819372e+03,8.855000138282775879e-01
2.432332053742802145e+03,8.859999775886535645e-01
2.442341650671784919e+03,8.784999847412109375e-01
2.452351247600767692e+03,8.794999718666076660e-01
2.462360844529750466e+03,8.830000162124633789e-01
2.472370441458733239e+03,8.855000138282775879e-01
2.482380038387716013e+03,8.824999928474426270e-01
2.492389635316698786e+03,8.740000128746032715e-01
2.502399232245681560e+03,8.820000290870666504e-01
2.512408829174664334e+03,8.784999847412109375e-01
2.522418426103646652e+03,8.794999718666076660e-01
2.532428023032629426e+03,8.865000009536743164e-01
2.542437619961612199e+03,8.799999952316284180e-01
2.552447216890594973e+03,8.679999709129333496e-01
2.562456813819577746e+03,8.454999923706054688e-01
2.572466410748560520e+03,8.619999885559082031e-01
2.582476007677543294e+03,8.470000028610229492e-01
2.592485604606526067e+03,8.529999852180480957e-01
2.602495201535508841e+03,8.550000190734863281e-01
2.612504798464491159e+03,8.669999837875366211e-01
2.622514395393473933e+03,8.475000262260437012e-01
2.632523992322456706e+03,8.560000061988830566e-01
2.642533589251439480e+03,8.684999942779541016e-01
2.652543186180422254e+03,8.759999871253967285e-01
2.662552783109405027e+03,8.790000081062316895e-01
2.672562380038387801e+03,8.815000057220458984e-01
2.682571976967370574e+03,8.700000047683715820e-01
2.692581573896353348e+03,8.619999885559082031e-01
2.702591170825336121e+03,8.615000247955322266e-01
2.712600767754318440e+03,8.475000262260437012e-01
2.722610364683301214e+03,8.565000295639038086e-01
2.732619961612283987e+03,8.529999852180480957e-01
2.742629558541266761e+03,8.679999709129333496e-01
2.752639155470249534e+03,8.594999909400939941e-01
2.762648752399232308e+03,8.665000200271606445e-01
2.772658349328215081e+03,8.364999890327453613e-01
2.782667946257197855e+03,8.654999732971191406e-01
2.792677543186180628e+03,8.874999880790710449e-01
2.802687140115162947e+03,8.769999742507934570e-01
2.812696737044145721e+03,8.690000176429748535e-01
2.822706333973128494e+03,8.594999909400939941e-01
2.832715930902111268e+03,8.475000262260437012e-01
2.842725527831094041e+03,8.805000185966491699e-01
2.852735124760076815e+03,8.874999880790710449e-01
2.862744721689059588e+03,8.830000162124633789e-01
2.872754318618042362e+03,8.805000185966491699e-01
2.882763915547025135e+03,8.780000209808349609e-01
2.892773512476007909e+03,8.874999880790710449e-01
2.902783109404990228e+03,8.809999823570251465e-01
2.912792706333973001e+03,8.769999742507934570e-01
2.922802303262955775e+03,8.029999732971191406e-01
2.932811900191938548e+03,8.719999790191650391e-01
2.942821497120921322e+03,8.389999866485595703e-01
2.952831094049904095e+03,8.654999732971191406e-01
2.962840690978886869e+03,8.575000166893005371e-01
2.972850287907869642e+03,8.684999942779541016e-01
2.982859884836852416e+03,8.784999847412109375e-01
2.992869481765834735e+03,8.755000233650207520e-01
3.002879078694817508e+03,8.690000176429748535e-01
3.012888675623800282e+03,8.460000157356262207e-01
3.022898272552783055e+03,8.669999837875366211e-01
3.032907869481765829e+03,8.464999794960021973e-01
3.042917466410748602e+03,8.500000238418579102e-01
3.052927063339731376e+03,8.669999837875366211e-01
3.062936660268714149e+03,8.495000004768371582e-01
3.072946257197696923e+03,8.675000071525573730e-01
3.082955854126679696e+03,8.650000095367431641e-01
3.092965451055662015e+03,8.730000257492065430e-01
3.102975047984644789e+03,8.429999947547912598e-01
3.112984644913627562e+03,8.625000119209289551e-01
3.122994241842610336e+03,8.535000085830688477e-01
3.133003838771593109e+03,8.519999980926513672e-01
3.143013435700575883e+03,8.744999766349792480e-01
3.153023032629558656e+03,8.740000128746032715e-01
3.163032629558541430e+03,8.495000004768371582e-01
3.173042226487524204e+03,8.780000209808349609e-01
3.183051823416506522e+03,8.799999952316284180e-01
3.193061420345489296e+03,8.794999718666076660e-01
3.203071017274472069e+03,8.824999928474426270e-01
3.213080614203454843e+03,8.834999799728393555e-01
3.223090211132437616e+03,8.790000081062316895e-01
3.233099808061420390e+03,8.774999976158142090e-01
3.243109404990403164e+03,8.840000033378601074e-01
3.253119001919385937e+03,8.895000219345092773e-01
3.263128598848368711e+03,8.820000290870666504e-01
3.273138195777351484e+03,8.849999904632568359e-01
3.283147792706333803e+03,8.734999895095825195e-01
3.293157389635316576e+03,8.590000271797180176e-01
3.303166986564299350e+03,8.560000061988830566e-01
3.313176583493282124e+03,8.784999847412109375e-01
3.323186180422264897e+03,8.884999752044677734e-01
3.333195777351247671e+03,8.830000162124633789e-01
3.343205374280230444e+03,8.809999823570251465e-01
3.353214971209213218e+03,8.840000033378601074e-01
3.363224568138195991e+03,8.849999904632568359e-01
3.373234165067178310e+03,8.809999823570251465e-01
3.383243761996161084e+03,8.794999718666076660e-01
3.393253358925143857e+03,8.734999895095825195e-01
3.403262955854126631e+03,8.610000014305114746e-01
3.413272552783109404e+03,8.669999837875366211e-01
3.423282149712092178e+03,8.725000023841857910e-01
3.433291746641074951e+03,8.255000114440917969e-01
3.443301343570057725e+03,8.510000109672546387e-01
3.453310940499040498e+03,8.805000185966491699e-01
3.463320537428023272e+03,8.740000128746032715e-01
3.473330134357005591e+03,8.169999718666076660e-01
3.483339731285988364e+03,8.659999966621398926e-01
3.493349328214971138e+03,8.439999818801879883e-01
3.503358925143953911e+03,8.705000281333923340e-01
3.513368522072936685e+03,8.799999952316284180e-01
3.523378119001919458e+03,8.205000162124633789e-01
3.533387715930902232e+03,8.585000038146972656e-01
3.543397312859885005e+03,8.659999966621398926e-01
3.553406909788867779e+03,8.485000133514404297e-01
3.563416506717850098e+03,8.784999847412109375e-01
3.573426103646832871e+03,8.610000014305114746e-01
3.583435700575815645e+03,8.805000185966491699e-01
3.593445297504798418e+03,8.884999752044677734e-01
3.603454894433781192e+03,8.824999928474426270e-01
3.613464491362763965e+03,8.755000233650207520e-01
3.623474088291746739e+03,8.794999718666076660e-01
3.633483685220729512e+03,8.815000057220458984e-01
3.643493282149712286e+03,8.865000009536743164e-01
3.653502879078695059e+03,8.755000233650207520e-01
3.663512476007677378e+03,8.339999914169311523e-01
3.673522072936660152e+03,8.684999942779541016e-01
3.683531669865642925e+03,8.834999799728393555e-01
3.693541266794625699e+03,8.874999880790710449e-01
3.703550863723608472e+03,8.824999928474426270e-01
3.713560460652591246e+03,8.809999823570251465e-01
3.723570057581574019e+03,8.874999880790710449e-01
3.733579654510556793e+03,8.824999928474426270e-01
3.743589251439539566e+03,8.815000057220458984e-01
3.753598848368521885e+03,8.859999775886535645e-01
3.763608445297504659e+03,8.824999928474426270e-01
3.773618042226487432e+03,8.884999752044677734e-01
3.783627639155470206e+03,8.794999718666076660e-01
3.793637236084452979e+03,8.815000057220458984e-01
3.803646833013435753e+03,8.799999952316284180e-01
3.813656429942418526e+03,8.794999718666076660e-01
3.823666026871401300e+03,8.809999823570251465e-01
3.833675623800384074e+03,8.830000162124633789e-01
3.843685220729366847e+03,8.870000243186950684e-01
3.853694817658349166e+03,8.765000104904174805e-01
3.863704414587331939e+03,8.765000104904174805e-01
3.873714011516314713e+03,8.525000214576721191e-01
3.883723608445297486e+03,8.565000295639038086e-01
3.893733205374280260e+03,8.594999909400939941e-01
3.903742802303263034e+03,8.765000104904174805e-01
3.913752399232245807e+03,8.600000143051147461e-01
3.923761996161228581e+03,8.535000085830688477e-01
3.933771593090211354e+03,8.730000257492065430e-01
3.943781190019193673e+03,8.730000257492065430e-01
3.953790786948176446e+03,8.585000038146972656e-01
3.963800383877159220e+03,8.815000057220458984e-01
3.973809980806141994e+03,8.859999775886535645e-01
3.983819577735124767e+03,8.799999952316284180e-01
3.993829174664107541e+03,8.809999823570251465e-01
4.003838771593090314e+03,8.824999928474426270e-01
4.013848368522073088e+03,8.799999952316284180e-01
4.023857965451055861e+03,8.855000138282775879e-01
4.033867562380038180e+03,8.820000290870666504e-01
4.043877159309020954e+03,8.884999752044677734e-01
4.053886756238003727e+03,8.774999976158142090e-01
4.063896353166986501e+03,8.750000000000000000e-01
4.073905950095969274e+03,8.470000028610229492e-01
4.083915547024952048e+03,8.654999732971191406e-01
4.093925143953934821e+03,8.790000081062316895e-01
4.103934740882917140e+03,8.780000209808349609e-01
4.113944337811900368e+03,8.809999823570251465e-01
4.123953934740882687e+03,8.489999771118164062e-01
4.133963531669865915e+03,8.700000047683715820e-01
4.143973128598848234e+03,8.719999790191650391e-01
4.153982725527831462e+03,8.305000066757202148e-01
4.163992322456813781e+03,8.684999942779541016e-01
4.174001919385797009e+03,8.464999794960021973e-01
4.184011516314779328e+03,8.690000176429748535e-01
4.194021113243761647e+03,8.855000138282775879e-01
4.204030710172744875e+03,8.874999880790710449e-01
4.214040307101727194e+03,8.769999742507934570e-01
4.224049904030710422e+03,8.750000000000000000e-01
4.234059500959692741e+03,8.629999756813049316e-01
4.244069097888675969e+03,8.679999709129333496e-01
4.254078694817658288e+03,8.339999914169311523e-01
4.264088291746641517e+03,8.709999918937683105e-01
4.274097888675623835e+03,8.529999852180480957e-01
4.284107485604606154e+03,8.659999966621398926e-01
4.294117082533589382e+03,8.460000157356262207e-01
4.304126679462571701e+03,8.730000257492065430e-01
4.314136276391554929e+03,8.794999718666076660e-01
4.324145873320537248e+03,8.514999747276306152e-01
4.334155470249520477e+03,8.719999790191650391e-01
4.344165067178502795e+03,8.730000257492065430e-01
4.354174664107486024e+03,8.470000028610229492e-01
4.364184261036468342e+03,8.744999766349792480e-01
4.374193857965450661e+03,8.849999904632568359e-01
4.384203454894433889e+03,8.849999904632568359e-01
4.394213051823416208e+03,8.794999718666076660e-01
4.404222648752399436e+03,8.845000267028808594e-01
4.414232245681381755e+03,8.824999928474426270e-01
4.424241842610364984e+03,8.690000176429748535e-01
4.434251439539347302e+03,8.464999794960021973e-01
4.444261036468330531e+03,8.755000233650207520e-01
4.454270633397312849e+03,8.684999942779541016e-01
4.464280230326295168e+03,8.600000143051147461e-01
4.474289827255278396e+03,8.750000000000000000e-01
4.484299424184260715e+03,8.849999904632568359e-01
4.494309021113243944e+03,8.805000185966491699e-01
4.504318618042226262e+03,8.834999799728393555e-01
4.514328214971209491e+03,8.845000267028808594e-01
4.524337811900191809e+03,8.815000057220458984e-01
4.534347408829175038e+03,8.809999823570251465e-01
4.544357005758157356e+03,8.809999823570251465e-01
4.554366602687140585e+03,8.815000057220458984e-01
4.564376199616122904e+03,8.209999799728393555e-01
4.574385796545105222e+03,8.730000257492065430e-01
4.584395393474088451e+03,8.679999709129333496e-01
4.594404990403070769e+03,8.780000209808349609e-01
4.604414587332053998e+03,8.820000290870666504e-01
4.614424184261036316e+03,8.759999871253967285e-01
4.624433781190019545e+03,8.410000205039978027e-01
4.634443378119001864e+03,8.694999814033508301e-01
4.644452975047985092e+03,8.450000286102294922e-01
4.654462571976967411e+03,8.759999871253967285e-01
4.664472168905949729e+03,8.615000247955322266e-01
4.674481765834932958e+03,8.780000209808349609e-01
4.684491362763915276e+03,8.809999823570251465e-01
4.694500959692898505e+03,8.815000057220458984e-01
4.704510556621880824e+03,8.865000009536743164e-01
4.714520153550864052e+03,8.809999823570251465e-01
4.724529750479846371e+03,8.665000200271606445e-01
4.734539347408829599e+03,8.640000224113464355e-01
4.744548944337811918e+03,8.694999814033508301e-01
4.754558541266794236e+03,8.665000200271606445e-01
4.764568138195777465e+03,8.450000286102294922e-01
4.774577735124759784e+03,8.820000290870666504e-01
4.784587332053743012e+03,8.799999952316284180e-01
4.794596928982725331e+03,8.780000209808349609e-01
4.804606525911708559e+03,8.809999823570251465e-01
4.814616122840690878e+03,8.855000138282775879e-01
4.824625719769674106e+03,8.859999775886535645e-01
4.834635316698656425e+03,8.849999904632568359e-01
4.844644913627638743e+03,8.840000033378601074e-01
4.854654510556621972e+03,8.824999928474426270e-01
4.864664107485604291e+03,8.815000057220458984e-01
4.874673704414587519e+03,8.820000290870666504e-01
4.884683301343569838e+03,8.834999799728393555e-01
4.894692898272553066e+03,8.815000057220458984e-01
4.904702495201535385e+03,8.865000009536743164e-01
4.914712092130518613e+03,8.820000290870666504e-01
4.924721689059500932e+03,8.640000224113464355e-01
4.934731285988484160e+03,8.659999966621398926e-01
4.944740882917466479e+03,8.730000257492065430e-01
4.954750479846448798e+03,8.514999747276306152e-01
4.964760076775432026e+03,8.834999799728393555e-01
4.974769673704414345e+03,8.364999890327453613e-01
4.984779270633397573e+03,8.650000095367431641e-01
4.994788867562379892e+03,8.299999833106994629e-01
5.004798464491363120e+03,8.634999990463256836e-01
5.014808061420345439e+03,8.615000247955322266e-01
5.024817658349328667e+03,8.815000057220458984e-01
5.034827255278310986e+03,8.820000290870666504e-01
5.044836852207293305e+03,8.805000185966491699e-01
5.054846449136276533e+03,8.790000081062316895e-01
5.064856046065258852e+03,8.849999904632568359e-01
5.074865642994242080e+03,8.705000281333923340e-01
5.084875239923224399e+03,8.610000014305114746e-01
5.094884836852207627e+03,8.575000166893005371e-01
5.104894433781189946e+03,8.694999814033508301e-01
5.114904030710173174e+03,8.830000162124633789e-01
5.124913627639155493e+03,8.805000185966491699e-01
5.134923224568137812e+03,8.809999823570251465e-01
5.144932821497121040e+03,8.780000209808349609e-01
5.154942418426103359e+03,8.799999952316284180e-01
5.164952015355086587e+03,8.820000290870666504e-01
5.174961612284068906e+03,8.834999799728393555e-01
5.184971209213052134e+03,8.865000009536743164e-01
5.194980806142034453e+03,8.809999823570251465e-01
5.204990403071017681e+03,8.815000057220458984e-01
5.215000000000000000e+03,8.820000290870666504e-01
5.225009596928982319e+03,8.820000290870666504e-01
5.235019193857965547e+03,8.679999709129333496e-01
5.245028790786947866e+03,8.694999814033508301e-01
5.255038387715931094e+03,8.815000057220458984e-01
5.265047984644913413e+03,8.830000162124633789e-01
5.275057581573896641e+03,8.820000290870666504e-01
5.285067178502878960e+03,8.805000185966491699e-01
5.295076775431862188e+03,8.650000095367431641e-01
5.305086372360844507e+03,8.855000138282775879e-01
5.315095969289826826e+03,8.799999952316284180e-01
5.325105566218810054e+03,8.590000271797180176e-01
5.335115163147792373e+03,8.809999823570251465e-01
5.345124760076775601e+03,8.889999985694885254e-01
5.355134357005757920e+03,8.845000267028808594e-01
5.365143953934741148e+03,8.870000243186950684e-01
5.375153550863723467e+03,8.794999718666076660e-01
5.385163147792706695e+03,8.874999880790710449e-01
5.395172744721689014e+03,8.809999823570251465e-01
5.405182341650672242e+03,8.859999775886535645e-01
5.415191938579654561e+03,8.884999752044677734e-01
5.425201535508636880e+03,8.794999718666076660e-01
5.435211132437620108e+03,8.470000028610229492e-01
5.445220729366602427e+03,8.640000224113464355e-01
5.455230326295585655e+03,8.815000057220458984e-01
5.465239923224567974e+03,8.799999952316284180e-01
5.475249520153551202e+03,8.824999928474426270e-01
5.485259117082533521e+03,8.865000009536743164e-01
5.495268714011516749e+03,8.865000009536743164e-01
5.505278310940499068e+03,8.830000162124633789e-01
5.515287907869481387e+03,8.865000009536743164e-01
5.525297504798464615e+03,8.809999823570251465e-01
5.535307101727446934e+03,8.799999952316284180e-01
5.545316698656430162e+03,8.820000290870666504e-01
5.555326295585412481e+03,8.730000257492065430e-01
5.565335892514395709e+03,8.824999928474426270e-01
5.575345489443378028e+03,8.790000081062316895e-01
5.585355086372361257e+03,8.744999766349792480e-01
5.595364683301343575e+03,8.840000033378601074e-01
5.605374280230325894e+03,8.865000009536743164e-01
5.615383877159309122e+03,8.799999952316284180e-01
5.625393474088291441e+03,8.820000290870666504e-01
5.635403071017274669e+03,8.830000162124633789e-01
5.645412667946256988e+03,8.805000185966491699e-01
5.655422264875240216e+03,8.865000009536743164e-01
5.665431861804222535e+03,8.535000085830688477e-01
5.675441458733205764e+03,8.634999990463256836e-01
5.685451055662188082e+03,8.719999790191650391e-01
5.695460652591170401e+03,8.554999828338623047e-01
5.705470249520153629e+03,8.349999785423278809e-01
5.715479846449135948e+03,8.694999814033508301e-01
5.725489443378119176e+03,8.780000209808349609e-01
5.735499040307101495e+03,8.859999775886535645e-01
5.745508637236084724e+03,8.679999709129333496e-01
5.755518234165067042e+03,8.489999771118164062e-01
5.765527831094050271e+03,8.740000128746032715e-01
5.775537428023032589e+03,8.790000081062316895e-01
5.785547024952015818e+03,8.870000243186950684e-01
5.795556621880998136e+03,8.845000267028808594e-01
5.805566218809980455e+03,8.845000267028808594e-01
