# n, training_loss
0.000000000000000000e+00,4.998811483383178711e-01
1.000033334444481525e+01,4.294963181018829346e-01
2.000066668888963051e+01,3.357717990875244141e-01
3.000100003333444576e+01,2.585712373256683350e-01
4.000133337777926101e+01,2.262565195560455322e-01
5.000166672222407271e+01,2.094899415969848633e-01
6.000200006666889152e+01,1.990783214569091797e-01
7.000233341111371033e+01,1.912918388843536377e-01
8.000266675555852203e+01,1.847960352897644043e-01
9.000300010000333373e+01,1.790278851985931396e-01
1.000033334444481454e+02,1.733840703964233398e-01
1.100036667888929713e+02,1.679049283266067505e-01
1.200040001333377830e+02,1.628082543611526489e-01
1.300043334777826090e+02,1.580819040536880493e-01
1.400046668222274207e+02,1.535746753215789795e-01
1.500050001666722324e+02,1.492233872413635254e-01
1.600053335111170441e+02,1.453477442264556885e-01
1.700056668555618558e+02,1.417305469512939453e-01
1.800060002000066675e+02,1.382029950618743896e-01
1.900063335444514792e+02,1.349666267633438110e-01
2.000066668888962909e+02,1.319824457168579102e-01
2.100070002333411310e+02,1.292466819286346436e-01
2.200073335777859427e+02,1.266740262508392334e-01
2.300076669222307544e+02,1.241968199610710144e-01
2.400080002666755661e+02,1.217584460973739624e-01
2.500083336111203778e+02,1.193701475858688354e-01
2.600086669555652179e+02,1.169677227735519409e-01
2.700090003000100296e+02,1.146127060055732727e-01
2.800093336444548413e+02,1.123414784669876099e-01
2.900096669888996530e+02,1.101613119244575500e-01
3.000100003333444647e+02,1.087946519255638123e-01
3.100103336777892764e+02,1.066809669137001038e-01
3.200106670222340881e+02,1.049098819494247437e-01
3.300110003666788998e+02,1.032755598425865173e-01
3.400113337111237115e+02,1.016652658581733704e-01
3.500116670555685232e+02,1.001109331846237183e-01
3.600120004000133349e+02,9.860057383775711060e-02
3.700123337444581466e+02,9.828274697065353394e-02
3.800126670889029583e+02,9.595246613025665283e-02
3.900130004333477700e+02,9.469258040189743042e-02
4.000133337777925817e+02,9.356576204299926758e-02
4.100136671222374503e+02,9.236238896846771240e-02
4.200140004666822620e+02,9.120225906372070312e-02
4.300143338111270737e+02,9.003280103206634521e-02
4.400146671555718854e+02,8.923887461423873901e-02
4.500150005000166971e+02,8.872384577989578247e-02
4.600153338444615088e+02,8.711774647235870361e-02
4.700156671889063205e+02,8.594277501106262207e-02
4.800160005333511322e+02,8.495483547449111938e-02
4.900163338777959439e+02,8.400931209325790405e-02
5.000166672222407556e+02,8.306608349084854126e-02
5.100170005666855673e+02,8.211842924356460571e-02
5.200173339111304358e+02,8.119836449623107910e-02
5.300176672555752475e+02,8.130869269371032715e-02
5.400180006000200592e+02,7.964725047349929810e-02
5.500183339444648709e+02,7.846774905920028687e-02
5.600186672889096826e+02,7.762163877487182617e-02
5.700190006333544943e+02,7.679553329944610596e-02
5.800193339777993060e+02,7.603387534618377686e-02
5.900196673222441177e+02,7.559567689895629883e-02
6.000200006666889294e+02,7.445539534091949463e-02
6.100203340111337411e+02,7.379642874002456665e-02
6.200206673555785528e+02,7.310149073600769043e-02
6.300210007000233645e+02,7.250369340181350708e-02
6.400213340444681762e+02,7.163420319557189941e-02
6.500216673889129879e+02,7.099783420562744141e-02
6.600220007333577996e+02,7.138592004776000977e-02
6.700223340778026113e+02,7.006575167179107666e-02
6.800226674222474230e+02,6.913365423679351807e-02
6.900230007666922347e+02,6.852929294109344482e-02
7.000233341111370464e+02,6.794142723083496094e-02
7.100236674555818581e+02,6.736696511507034302e-02
7.200240008000266698e+02,6.676504015922546387e-02
