# Iterations, accuracy
0.000000000000000000e+00,8.490555882453918457e-01
7.826086956521738784e+02,8.531666994094848633e-01
1.565217391304347757e+03,8.545555472373962402e-01
2.347826086956521522e+03,8.547222614288330078e-01
3.130434782608695514e+03,8.561111092567443848e-01
3.913043478260869506e+03,8.561111092567443848e-01
4.695652173913043043e+03,8.562777638435363770e-01
5.478260869565217035e+03,8.554999828338623047e-01
6.260869565217391028e+03,8.550555706024169922e-01
7.043478260869565020e+03,8.555555939674377441e-01
7.826086956521739012e+03,8.543888926506042480e-01
8.608695652173912094e+03,8.538888692855834961e-01
9.391304347826086087e+03,8.548333644866943359e-01
1.017391304347826008e+04,8.546666502952575684e-01
1.095652173913043407e+04,8.547778129577636719e-01
1.173913043478260806e+04,8.546666502952575684e-01
1.252173913043478206e+04,8.547778129577636719e-01
1.330434782608695605e+04,8.549444675445556641e-01
1.408695652173913004e+04,8.549444675445556641e-01
1.486956521739130403e+04,8.547778129577636719e-01
1.565217391304347802e+04,8.548889160156250000e-01
1.643478260869565202e+04,8.546666502952575684e-01
1.721739130434782419e+04,8.550555706024169922e-01
1.800000000000000000e+04,8.548889160156250000e-01
