# kappa, validation_loss
0.000000000000000000e+00,4.992611408233642578e-01
3.459490639723691863e-01,4.922879338264465332e-01
4.392379254332852145e-01,3.907695412635803223e-01
4.954259139202382145e-01,3.123197257518768311e-01
5.357615344225755694e-01,2.724407613277435303e-01
5.672488992060591428e-01,2.654074728488922119e-01
5.930801196336180636e-01,2.604289054870605469e-01
6.149811128177874453e-01,2.598202824592590332e-01
6.339914124445384935e-01,2.583492100238800049e-01
6.507858849836564152e-01,2.579991221427917480e-01
6.658275763025752747e-01,2.578944861888885498e-01
6.794480204532930001e-01,2.577266991138458252e-01
6.918927623794568493e-01,2.573742270469665527e-01
7.033487429014856351e-01,2.570523023605346680e-01
7.139615815024065171e-01,2.566780745983123779e-01
7.238469232442868995e-01,2.564879655838012695e-01
7.330981397937035293e-01,2.563053369522094727e-01
7.417917058289594801e-01,2.560017406940460205e-01
7.499910451462514782e-01,2.558382749557495117e-01
7.577493411194270445e-01,2.558663785457611084e-01
7.651116291248085677e-01,2.559473514556884766e-01
7.721163804084072435e-01,2.560005187988281250e-01
7.787967188690735343e-01,2.560792565345764160e-01
7.851813683432372626e-01,2.562442123889923096e-01
7.912953989907932639e-01,2.564845085144042969e-01
7.971608218361185827e-01,2.567484378814697266e-01
8.027970670890330895e-01,2.568598091602325439e-01
8.082213724852981285e-01,2.569389641284942627e-01
8.134491012245415043e-01,2.570447623729705811e-01
8.184940042872215216e-01,2.572005689144134521e-01
8.233684384135537826e-01,2.573351562023162842e-01
8.280835484441693151e-01,2.574488818645477295e-01
8.326494207936544489e-01,2.575382292270660400e-01
8.370752133731670375e-01,2.577012479305267334e-01
8.413692661700467035e-01,2.578805685043334961e-01
8.455391958404957498e-01,2.580005228519439697e-01
8.495919770111163283e-01,2.581189274787902832e-01
8.535340124692187835e-01,2.582097351551055908e-01
8.573711940157643374e-01,2.582880258560180664e-01
8.611089554329676155e-01,2.583781778812408447e-01
8.647523187617890406e-01,2.585007250308990479e-01
8.683059348783809250e-01,2.586087882518768311e-01
8.717741191920542754e-01,2.587333619594573975e-01
8.751608831521159315e-01,2.588682472705841064e-01
8.784699621405231973e-01,2.590251863002777100e-01
8.817048402367273496e-01,2.591959834098815918e-01
8.848687722663797217e-01,2.593594491481781006e-01
8.879648034837216430e-01,2.595210075378417969e-01
8.909957871860125778e-01,2.596869766712188721e-01
8.939644005153701833e-01,2.598728239536285400e-01
8.968731586673402978e-01,2.600649893283843994e-01
8.997244276951708031e-01,2.602644860744476318e-01
9.025204360731137188e-01,2.604835629463195801e-01
9.052632851603480413e-01,2.606489062309265137e-01
9.079549586886085377e-01,2.608276307582855225e-01
9.105973313808339853e-01,2.610051929950714111e-01
9.131921767946242774e-01,2.612102031707763672e-01
9.157411744726996483e-01,2.614068090915679932e-01
9.182459164725620404e-01,2.616029679775238037e-01
9.207079133389337589e-01,2.618123292922973633e-01
9.231285995750785345e-01,2.619902193546295166e-01
9.255093386626294105e-01,2.621740698814392090e-01
