# n, training_loss
0.000000000000000000e+00,4.919642806053161621e-01
1.000033334444481525e+01,3.900381624698638916e-01
2.000066668888963051e+01,3.259413838386535645e-01
3.000100003333444576e+01,3.060749769210815430e-01
4.000133337777926101e+01,2.891001999378204346e-01
5.000166672222407271e+01,2.772050797939300537e-01
6.000200006666889152e+01,2.669125795364379883e-01
7.000233341111371033e+01,2.584621012210845947e-01
8.000266675555852203e+01,2.511760592460632324e-01
9.000300010000333373e+01,2.449681609869003296e-01
1.000033334444481454e+02,2.394930124282836914e-01
1.100036667888929713e+02,2.344171255826950073e-01
1.200040001333377830e+02,2.295830547809600830e-01
1.300043334777826090e+02,2.250356823205947876e-01
1.400046668222274207e+02,2.209033221006393433e-01
1.500050001666722324e+02,2.169308066368103027e-01
1.600053335111170441e+02,2.129898369312286377e-01
1.700056668555618558e+02,2.090872824192047119e-01
1.800060002000066675e+02,2.052415013313293457e-01
1.900063335444514792e+02,2.016047090291976929e-01
2.000066668888962909e+02,1.981365084648132324e-01
2.100070002333411310e+02,1.948481202125549316e-01
2.200073335777859427e+02,1.916878074407577515e-01
2.300076669222307544e+02,1.902801543474197388e-01
2.400080002666755661e+02,1.867903321981430054e-01
2.500083336111203778e+02,1.840455830097198486e-01
2.600086669555652179e+02,1.817018538713455200e-01
2.700090003000100296e+02,1.794152855873107910e-01
2.800093336444548413e+02,1.771888881921768188e-01
2.900096669888996530e+02,1.754941642284393311e-01
3.000100003333444647e+02,1.735290288925170898e-01
3.100103336777892764e+02,1.713083088397979736e-01
3.200106670222340881e+02,1.693661808967590332e-01
3.300110003666788998e+02,1.676461398601531982e-01
3.400113337111237115e+02,1.659712642431259155e-01
3.500116670555685232e+02,1.642454117536544800e-01
3.600120004000133349e+02,1.623587310314178467e-01
3.700123337444581466e+02,1.610823273658752441e-01
3.800126670889029583e+02,1.590589731931686401e-01
3.900130004333477700e+02,1.582832783460617065e-01
4.000133337777925817e+02,1.563115417957305908e-01
4.100136671222374503e+02,1.546548008918762207e-01
4.200140004666822620e+02,1.529749780893325806e-01
4.300143338111270737e+02,1.522639691829681396e-01
4.400146671555718854e+02,1.504485011100769043e-01
4.500150005000166971e+02,1.490333229303359985e-01
4.600153338444615088e+02,1.475079059600830078e-01
4.700156671889063205e+02,1.464032381772994995e-01
4.800160005333511322e+02,1.451728790998458862e-01
4.900163338777959439e+02,1.435834467411041260e-01
5.000166672222407556e+02,1.424545198678970337e-01
5.100170005666855673e+02,1.413364708423614502e-01
5.200173339111304358e+02,1.405085474252700806e-01
5.300176672555752475e+02,1.388234645128250122e-01
5.400180006000200592e+02,1.377117633819580078e-01
5.500183339444648709e+02,1.365584135055541992e-01
5.600186672889096826e+02,1.354849338531494141e-01
5.700190006333544943e+02,1.345838308334350586e-01
5.800193339777993060e+02,1.335334181785583496e-01
5.900196673222441177e+02,1.322792172431945801e-01
6.000200006666889294e+02,1.312775164842605591e-01
6.100203340111337411e+02,1.302922815084457397e-01
6.200206673555785528e+02,1.293810158967971802e-01
6.300210007000233645e+02,1.284558624029159546e-01
6.400213340444681762e+02,1.276501864194869995e-01
6.500216673889129879e+02,1.263370513916015625e-01
6.600220007333577996e+02,1.254184097051620483e-01
6.700223340778026113e+02,1.264983862638473511e-01
6.800226674222474230e+02,1.248177215456962585e-01
6.900230007666922347e+02,1.228182092308998108e-01
7.000233341111370464e+02,1.221497505903244019e-01
7.100236674555818581e+02,1.212664246559143066e-01
7.200240008000266698e+02,1.204129606485366821e-01
7.300243341444714815e+02,1.195598393678665161e-01
7.400246674889162932e+02,1.187934204936027527e-01
7.500250008333611049e+02,1.194772198796272278e-01
7.600253341778059166e+02,1.178456991910934448e-01
7.700256675222507283e+02,1.166812703013420105e-01
7.800260008666955400e+02,1.157084926962852478e-01
7.900263342111403517e+02,1.147689893841743469e-01
8.000266675555851634e+02,1.141118854284286499e-01
8.100270009000300888e+02,1.138439774513244629e-01
8.200273342444749005e+02,1.124463826417922974e-01
8.300276675889197122e+02,1.120530217885971069e-01
8.400280009333645239e+02,1.110406965017318726e-01
8.500283342778093356e+02,1.102257817983627319e-01
8.600286676222541473e+02,1.095500066876411438e-01
8.700290009666989590e+02,1.119783297181129456e-01
8.800293343111437707e+02,1.085260435938835144e-01
8.900296676555885824e+02,1.077138632535934448e-01
9.000300010000333941e+02,1.069733873009681702e-01
9.100303343444782058e+02,1.061983481049537659e-01
9.200306676889230175e+02,1.055466979742050171e-01
9.300310010333678292e+02,1.049108281731605530e-01
9.400313343778126409e+02,1.042519733309745789e-01
9.500316677222574526e+02,1.036336869001388550e-01
9.600320010667022643e+02,1.038774177432060242e-01
9.700323344111470760e+02,1.023212745785713196e-01
9.800326677555918877e+02,1.016631200909614563e-01
9.900330011000366994e+02,1.011202037334442139e-01
1.000033334444481511e+03,1.005085334181785583e-01
1.010033667788926323e+03,9.995511174201965332e-02
1.020034001133371135e+03,9.949716180562973022e-02
1.030034334477815946e+03,9.906559437513351440e-02
1.040034667822260872e+03,9.800711274147033691e-02
1.050035001166705570e+03,9.762816131114959717e-02
1.060035334511150495e+03,9.786058962345123291e-02
1.070035667855595193e+03,9.663230180740356445e-02
1.080036001200040118e+03,9.573031216859817505e-02
1.090036334544484816e+03,9.534856677055358887e-02
1.100036667888929742e+03,9.467504918575286865e-02
1.110037001233374440e+03,9.417118877172470093e-02
1.120037334577819365e+03,9.486649185419082642e-02
1.130037667922264063e+03,9.325563907623291016e-02
1.140038001266708989e+03,9.256268292665481567e-02
1.150038334611153687e+03,9.204632788896560669e-02
1.160038667955598612e+03,9.163398295640945435e-02
1.170039001300043310e+03,9.105072915554046631e-02
1.180039334644488235e+03,9.056162089109420776e-02
1.190039667988932933e+03,9.084207564592361450e-02
1.200040001333377859e+03,8.956672251224517822e-02
1.210040334677822557e+03,8.911271393299102783e-02
1.220040668022267482e+03,8.867973089218139648e-02
1.230041001366712180e+03,8.824441581964492798e-02
1.240041334711157106e+03,8.769501745700836182e-02
1.250041668055601804e+03,8.731658756732940674e-02
1.260042001400046729e+03,8.731990307569503784e-02
1.270042334744491427e+03,8.650314807891845703e-02
1.280042668088936352e+03,8.608639985322952271e-02
1.290043001433381278e+03,8.562429994344711304e-02
1.300043334777825976e+03,8.501141518354415894e-02
1.310043668122270901e+03,8.457542955875396729e-02
1.320044001466715599e+03,8.470694720745086670e-02
1.330044334811160525e+03,8.387940376996994019e-02
1.340044668155605223e+03,8.330277353525161743e-02
1.350045001500050148e+03,8.289102464914321899e-02
1.360045334844494846e+03,8.248338103294372559e-02
1.370045668188939771e+03,8.209612220525741577e-02
1.380046001533384469e+03,8.170303702354431152e-02
1.390046334877829395e+03,8.130361139774322510e-02
1.400046668222274093e+03,8.097042143344879150e-02
1.410047001566719018e+03,8.113128691911697388e-02
1.420047334911163716e+03,8.016321808099746704e-02
1.430047668255608642e+03,7.994472980499267578e-02
1.440048001600053340e+03,7.932983338832855225e-02
1.450048334944498265e+03,7.893946766853332520e-02
1.460048668288942963e+03,7.891228049993515015e-02
1.470049001633387888e+03,7.871196419000625610e-02
1.480049334977832586e+03,7.803069800138473511e-02
1.490049668322277512e+03,7.739584892988204956e-02
1.500050001666722210e+03,7.714081555604934692e-02
1.510050335011167135e+03,7.682780176401138306e-02
1.520050668355611833e+03,7.650048285722732544e-02
1.530051001700056759e+03,7.616952061653137207e-02
1.540051335044501457e+03,7.568725198507308960e-02
1.550051668388946382e+03,7.525612413883209229e-02
1.560052001733391080e+03,7.513837516307830811e-02
1.570052335077836005e+03,7.521044462919235229e-02
1.580052668422280703e+03,7.427802681922912598e-02
1.590053001766725629e+03,7.380626350641250610e-02
1.600053335111170327e+03,7.346625626087188721e-02
1.610053668455615252e+03,7.329730689525604248e-02
