# Iterations, accuracy
0.000000000000000000e+00,6.109444499015808105e-01
7.826086956521738784e+02,6.119999885559082031e-01
1.565217391304347757e+03,6.123333573341369629e-01
2.347826086956521522e+03,6.121110916137695312e-01
3.130434782608695514e+03,6.132777929306030273e-01
3.913043478260869506e+03,6.121110916137695312e-01
4.695652173913043043e+03,6.117222309112548828e-01
5.478260869565217035e+03,6.120555400848388672e-01
6.260869565217391028e+03,6.118888854980468750e-01
7.043478260869565020e+03,6.120555400848388672e-01
7.826086956521739012e+03,6.113333106040954590e-01
8.608695652173912094e+03,6.116111278533935547e-01
9.391304347826086087e+03,6.114444732666015625e-01
1.017391304347826008e+04,6.113333106040954590e-01
1.095652173913043407e+04,6.108888983726501465e-01
1.173913043478260806e+04,6.110000014305114746e-01
1.252173913043478206e+04,6.107777953147888184e-01
1.330434782608695605e+04,6.108888983726501465e-01
1.408695652173913004e+04,6.111666560173034668e-01
1.486956521739130403e+04,6.110000014305114746e-01
1.565217391304347802e+04,6.101111173629760742e-01
1.643478260869565202e+04,6.115000247955322266e-01
1.721739130434782419e+04,6.110555529594421387e-01
1.800000000000000000e+04,6.116666793823242188e-01
