# n,accuracy
0.000000000000000000e+00,5.000000000000000000e-01
1.000730460189919668e+01,5.000000000000000000e-01
2.001460920379839337e+01,6.187499761581420898e-01
3.002191380569759005e+01,5.000000000000000000e-01
4.002921840759678673e+01,5.672500133514404297e-01
5.003652300949597986e+01,5.717499852180480957e-01
6.004382761139518010e+01,5.145000219345092773e-01
7.005113221329438034e+01,5.622500181198120117e-01
8.005843681519357347e+01,5.009999871253967285e-01
9.006574141709276660e+01,6.374999880790710449e-01
1.000730460189919597e+02,5.912500023841857910e-01
1.100803506208911671e+02,6.455000042915344238e-01
1.200876552227903602e+02,5.000000000000000000e-01
1.300949598246895675e+02,5.504999756813049316e-01
1.401022644265887607e+02,6.432499885559082031e-01
1.501095690284879538e+02,6.004999876022338867e-01
1.601168736303871469e+02,6.349999904632568359e-01
1.701241782322863401e+02,5.515000224113464355e-01
1.801314828341855332e+02,5.852500200271606445e-01
1.901387874360847263e+02,5.007500052452087402e-01
2.001460920379839195e+02,5.042499899864196777e-01
2.101533966398831410e+02,6.504999995231628418e-01
2.201607012417823341e+02,6.200000047683715820e-01
2.301680058436815273e+02,5.042499899864196777e-01
2.401753104455807204e+02,5.017499923706054688e-01
2.501826150474799135e+02,5.205000042915344238e-01
2.601899196493791351e+02,5.170000195503234863e-01
2.701972242512783282e+02,6.637499928474426270e-01
2.802045288531775213e+02,5.070000290870666504e-01
2.902118334550767145e+02,5.145000219345092773e-01
3.002191380569759076e+02,5.232499837875366211e-01
3.102264426588751007e+02,6.747499704360961914e-01
3.202337472607742939e+02,5.277500152587890625e-01
3.302410518626734870e+02,6.867499947547912598e-01
3.402483564645726801e+02,5.254999995231628418e-01
3.502556610664718733e+02,6.489999890327453613e-01
3.602629656683710664e+02,5.325000286102294922e-01
3.702702702702702595e+02,6.612499952316284180e-01
3.802775748721694526e+02,6.327499747276306152e-01
3.902848794740686458e+02,6.664999723434448242e-01
4.002921840759678389e+02,6.809999942779541016e-01
4.102994886778670889e+02,6.577500104904174805e-01
4.203067932797662820e+02,6.777499914169311523e-01
4.303140978816654751e+02,6.687499880790710449e-01
4.403214024835646683e+02,6.690000295639038086e-01
4.503287070854638614e+02,6.697499752044677734e-01
4.603360116873630545e+02,6.719999909400939941e-01
4.703433162892622477e+02,6.842499971389770508e-01
4.803506208911614408e+02,6.765000224113464355e-01
4.903579254930606339e+02,6.542500257492065430e-01
5.003652300949598271e+02,6.675000190734863281e-01
5.103725346968590202e+02,6.664999723434448242e-01
5.203798392987582702e+02,6.507499814033508301e-01
5.303871439006574064e+02,6.959999799728393555e-01
5.403944485025566564e+02,6.942499876022338867e-01
5.504017531044557927e+02,6.597499847412109375e-01
5.604090577063550427e+02,6.877499818801879883e-01
5.704163623082541790e+02,6.685000061988830566e-01
5.804236669101534289e+02,6.175000071525573730e-01
5.904309715120525652e+02,6.685000061988830566e-01
6.004382761139518152e+02,6.682500243186950684e-01
6.104455807158509515e+02,6.234999895095825195e-01
6.204528853177502015e+02,7.007499933242797852e-01
6.304601899196493378e+02,6.992499828338623047e-01
6.404674945215485877e+02,6.772500276565551758e-01
6.504747991234478377e+02,6.865000128746032715e-01
6.604821037253469740e+02,6.872500181198120117e-01
6.704894083272462240e+02,6.355000138282775879e-01
6.804967129291453602e+02,6.830000281333923340e-01
6.905040175310446102e+02,6.704999804496765137e-01
7.005113221329437465e+02,6.769999861717224121e-01
7.105186267348429965e+02,6.612499952316284180e-01
7.205259313367421328e+02,6.880000233650207520e-01
7.305332359386413827e+02,6.710000038146972656e-01
7.405405405405405190e+02,5.207499861717224121e-01
7.505478451424397690e+02,6.825000047683715820e-01
7.605551497443389053e+02,7.042499780654907227e-01
7.705624543462381553e+02,6.857500076293945312e-01
7.805697589481372916e+02,6.800000071525573730e-01
7.905770635500365415e+02,6.945000290870666504e-01
8.005843681519356778e+02,6.857500076293945312e-01
8.105916727538349278e+02,6.744999885559082031e-01
8.205989773557341778e+02,6.995000243186950684e-01
8.306062819576333141e+02,5.404999852180480957e-01
