# n,accuracy
0.000000000000000000e+00,4.880000054836273193e-01
1.000045823214040297e+01,4.860000014305114746e-01
2.000091646428080594e+01,4.799999892711639404e-01
3.000137469642120891e+01,4.754999876022338867e-01
4.000183292856161188e+01,4.715000092983245850e-01
5.000229116070201485e+01,4.794999957084655762e-01
6.000274939284241782e+01,4.824999868869781494e-01
7.000320762498282079e+01,4.850000143051147461e-01
8.000366585712322376e+01,5.084999799728393555e-01
9.000412408926362673e+01,5.019999742507934570e-01
1.000045823214040297e+02,5.134999752044677734e-01
1.100050405535444327e+02,5.184999704360961914e-01
1.200054987856848356e+02,5.159999728202819824e-01
1.300059570178252386e+02,5.195000171661376953e-01
1.400064152499656416e+02,5.230000019073486328e-01
1.500068734821060445e+02,5.304999947547912598e-01
1.600073317142464475e+02,5.335000157356262207e-01
1.700077899463868505e+02,5.375000238418579102e-01
1.800082481785272535e+02,5.394999980926513672e-01
1.900087064106676564e+02,5.425000190734863281e-01
2.000091646428080594e+02,5.389999747276306152e-01
2.100096228749484624e+02,5.435000061988830566e-01
2.200100811070888653e+02,5.469999909400939941e-01
2.300105393392292683e+02,5.500000119209289551e-01
2.400109975713696713e+02,5.504999756813049316e-01
2.500114558035100742e+02,5.485000014305114746e-01
2.600119140356504772e+02,5.494999885559082031e-01
2.700123722677908518e+02,5.460000038146972656e-01
2.800128304999312832e+02,5.485000014305114746e-01
2.900132887320717145e+02,5.475000143051147461e-01
3.000137469642120891e+02,5.494999885559082031e-01
3.100142051963524636e+02,5.550000071525573730e-01
3.200146634284928950e+02,5.534999966621398926e-01
3.300151216606333264e+02,5.519999861717224121e-01
3.400155798927737010e+02,5.519999861717224121e-01
3.500160381249140755e+02,5.550000071525573730e-01
3.600164963570545069e+02,5.534999966621398926e-01
3.700169545891949383e+02,5.544999837875366211e-01
3.800174128213353129e+02,5.544999837875366211e-01
3.900178710534756874e+02,5.565000176429748535e-01
4.000183292856161188e+02,5.625000000000000000e-01
4.100187875177565502e+02,5.565000176429748535e-01
4.200192457498969247e+02,5.600000023841857910e-01
4.300197039820372993e+02,5.659999847412109375e-01
4.400201622141777307e+02,5.655000209808349609e-01
4.500206204463181621e+02,5.580000281333923340e-01
4.600210786784585366e+02,5.575000047683715820e-01
4.700215369105989112e+02,5.640000104904174805e-01
4.800219951427393426e+02,5.640000104904174805e-01
4.900224533748797739e+02,5.640000104904174805e-01
5.000229116070201485e+02,5.640000104904174805e-01
5.100233698391605230e+02,5.669999718666076660e-01
5.200238280713009544e+02,5.684999823570251465e-01
5.300242863034413858e+02,5.634999871253967285e-01
5.400247445355817035e+02,5.630000233650207520e-01
5.500252027677221349e+02,5.625000000000000000e-01
5.600256609998625663e+02,5.674999952316284180e-01
5.700261192320029977e+02,5.669999718666076660e-01
5.800265774641434291e+02,5.665000081062316895e-01
5.900270356962837468e+02,5.644999742507934570e-01
6.000274939284241782e+02,5.659999847412109375e-01
6.100279521605646096e+02,5.649999976158142090e-01
6.200284103927049273e+02,5.655000209808349609e-01
6.300288686248453587e+02,5.655000209808349609e-01
6.400293268569857901e+02,5.615000128746032715e-01
6.500297850891262215e+02,5.655000209808349609e-01
6.600302433212666529e+02,5.680000185966491699e-01
6.700307015534069706e+02,5.649999976158142090e-01
6.800311597855474020e+02,5.674999952316284180e-01
6.900316180176878333e+02,5.649999976158142090e-01
7.000320762498281510e+02,5.690000057220458984e-01
7.100325344819685824e+02,5.669999718666076660e-01
7.200329927141090138e+02,5.669999718666076660e-01
7.300334509462494452e+02,5.680000185966491699e-01
7.400339091783898766e+02,5.659999847412109375e-01
7.500343674105301943e+02,5.659999847412109375e-01
7.600348256426706257e+02,5.674999952316284180e-01
7.700352838748110571e+02,5.649999976158142090e-01
7.800357421069513748e+02,5.684999823570251465e-01
7.900362003390918062e+02,5.665000081062316895e-01
8.000366585712322376e+02,5.705000162124633789e-01
8.100371168033726690e+02,5.690000057220458984e-01
8.200375750355131004e+02,5.674999952316284180e-01
8.300380332676534181e+02,5.690000057220458984e-01
8.400384914997938495e+02,5.699999928474426270e-01
8.500389497319342809e+02,5.680000185966491699e-01
8.600394079640745986e+02,5.715000033378601074e-01
8.700398661962150300e+02,5.699999928474426270e-01
8.800403244283554614e+02,5.720000267028808594e-01
8.900407826604958927e+02,5.695000290870666504e-01
9.000412408926363241e+02,5.684999823570251465e-01
9.100416991247766418e+02,5.665000081062316895e-01
9.200421573569170732e+02,5.665000081062316895e-01
9.300426155890575046e+02,5.699999928474426270e-01
9.400430738211978223e+02,5.705000162124633789e-01
9.500435320533382537e+02,5.715000033378601074e-01
9.600439902854786851e+02,5.730000138282775879e-01
9.700444485176191165e+02,5.674999952316284180e-01
9.800449067497595479e+02,5.734999775886535645e-01
9.900453649818998656e+02,5.724999904632568359e-01
1.000045823214040297e+03,5.699999928474426270e-01
1.010046281446180728e+03,5.669999718666076660e-01
1.020046739678321046e+03,5.684999823570251465e-01
1.030047197910461591e+03,5.684999823570251465e-01
1.040047656142601909e+03,5.705000162124633789e-01
1.050048114374742227e+03,5.705000162124633789e-01
1.060048572606882772e+03,5.709999799728393555e-01
1.070049030839023089e+03,5.709999799728393555e-01
1.080049489071163407e+03,5.724999904632568359e-01
