# n,accuracy
0.000000000000000000e+00,5.060000419616699219e-01
1.000024951344877522e+01,5.164999961853027344e-01
2.000049902689755044e+01,5.250000357627868652e-01
3.000074854034632565e+01,5.180000066757202148e-01
4.000099805379510087e+01,5.420000553131103516e-01
5.000124756724387964e+01,5.645000338554382324e-01
6.000149708069265131e+01,5.775000452995300293e-01
7.000174659414142297e+01,5.945000052452087402e-01
8.000199610759020175e+01,6.050000190734863281e-01
9.000224562103898052e+01,6.100000143051147461e-01
1.000024951344877593e+02,6.155000329017639160e-01
1.100027446479365238e+02,6.200000047683715820e-01
1.200029941613853026e+02,6.230000257492065430e-01
1.300032436748340672e+02,6.290000081062316895e-01
1.400034931882828459e+02,6.345000267028808594e-01
1.500037427017316247e+02,6.360000371932983398e-01
1.600039922151804035e+02,6.385000348091125488e-01
1.700042417286291823e+02,6.445000171661376953e-01
1.800044912420779610e+02,6.435000300407409668e-01
1.900047407555267398e+02,6.465000510215759277e-01
2.000049902689755186e+02,6.455000042915344238e-01
2.100052397824242689e+02,6.445000171661376953e-01
2.200054892958730477e+02,6.455000042915344238e-01
2.300057388093218265e+02,6.505000591278076172e-01
2.400059883227706052e+02,6.550000309944152832e-01
2.500062378362193840e+02,6.590000391006469727e-01
2.600064873496681344e+02,6.645000576972961426e-01
2.700067368631169415e+02,6.660000085830688477e-01
2.800069863765656919e+02,6.675000190734863281e-01
2.900072358900144991e+02,6.680000424385070801e-01
3.000074854034632494e+02,6.705000400543212891e-01
3.100077349169120566e+02,6.735000610351562500e-01
3.200079844303608070e+02,6.735000610351562500e-01
3.300082339438095573e+02,6.745000481605529785e-01
3.400084834572583645e+02,6.765000224113464355e-01
3.500087329707071149e+02,6.790000200271606445e-01
3.600089824841559221e+02,6.785000562667846680e-01
3.700092319976046724e+02,6.810000538825988770e-01
3.800094815110534796e+02,6.825000047683715820e-01
3.900097310245022300e+02,6.855000257492065430e-01
4.000099805379510371e+02,6.865000128746032715e-01
4.100102300513997875e+02,6.870000362396240234e-01
4.200104795648485378e+02,6.900000572204589844e-01
4.300107290782973450e+02,6.905000209808349609e-01
4.400109785917460954e+02,6.910000443458557129e-01
4.500112281051949026e+02,6.920000314712524414e-01
4.600114776186436529e+02,6.920000314712524414e-01
4.700117271320924601e+02,6.935000419616699219e-01
4.800119766455412105e+02,6.945000290870666504e-01
4.900122261589899608e+02,6.960000395774841309e-01
5.000124756724387680e+02,6.960000395774841309e-01
5.100127251858875184e+02,6.975000500679016113e-01
5.200129746993362687e+02,6.975000500679016113e-01
5.300132242127850759e+02,6.995000243186950684e-01
5.400134737262338831e+02,6.985000371932983398e-01
5.500137232396826903e+02,6.990000605583190918e-01
5.600139727531313838e+02,7.005000114440917969e-01
5.700142222665801910e+02,7.000000476837158203e-01
5.800144717800289982e+02,6.980000138282775879e-01
5.900147212934776917e+02,6.980000138282775879e-01
6.000149708069264989e+02,6.985000371932983398e-01
6.100152203203753061e+02,6.980000138282775879e-01
6.200154698338241133e+02,6.985000371932983398e-01
6.300157193472728068e+02,6.990000605583190918e-01
6.400159688607216140e+02,7.005000114440917969e-01
6.500162183741704212e+02,7.025000452995300293e-01
6.600164678876191147e+02,7.030000090599060059e-01
6.700167174010679219e+02,7.025000452995300293e-01
6.800169669145167290e+02,7.015000581741333008e-01
6.900172164279655362e+02,7.035000324249267578e-01
7.000174659414142297e+02,7.045000195503234863e-01
7.100177154548630369e+02,7.045000195503234863e-01
7.200179649683118441e+02,7.040000557899475098e-01
7.300182144817605376e+02,7.035000324249267578e-01
7.400184639952093448e+02,7.050000429153442383e-01
7.500187135086581520e+02,7.060000300407409668e-01
7.600189630221069592e+02,7.045000195503234863e-01
7.700192125355556527e+02,7.040000557899475098e-01
7.800194620490044599e+02,7.030000090599060059e-01
7.900197115624532671e+02,7.035000324249267578e-01
8.000199610759020743e+02,7.040000557899475098e-01
8.100202105893507678e+02,7.060000300407409668e-01
8.200204601027995750e+02,7.080000042915344238e-01
8.300207096162483822e+02,7.085000276565551758e-01
8.400209591296970757e+02,7.085000276565551758e-01
8.500212086431458829e+02,7.100000381469726562e-01
8.600214581565946901e+02,7.100000381469726562e-01
8.700217076700434973e+02,7.115000486373901367e-01
8.800219571834921908e+02,7.115000486373901367e-01
8.900222066969409980e+02,7.110000252723693848e-01
9.000224562103898052e+02,7.105000615119934082e-01
9.100227057238384987e+02,7.110000252723693848e-01
9.200229552372873059e+02,7.100000381469726562e-01
9.300232047507361131e+02,7.105000615119934082e-01
9.400234542641849202e+02,7.100000381469726562e-01
9.500237037776336138e+02,7.095000147819519043e-01
9.600239532910824209e+02,7.105000615119934082e-01
9.700242028045312281e+02,7.095000147819519043e-01
9.800244523179799216e+02,7.095000147819519043e-01
9.900247018314287288e+02,7.095000147819519043e-01
1.000024951344877536e+03,7.095000147819519043e-01
1.010025200858326343e+03,7.105000615119934082e-01
1.020025450371775037e+03,7.120000123977661133e-01
1.030025699885223958e+03,7.135000228881835938e-01
1.040025949398672537e+03,7.145000100135803223e-01
1.050026198912121345e+03,7.145000100135803223e-01
1.060026448425570152e+03,7.150000333786010742e-01
1.070026697939018959e+03,7.150000333786010742e-01
1.080026947452467766e+03,7.160000205039978027e-01
1.090027196965916573e+03,7.165000438690185547e-01
1.100027446479365381e+03,7.160000205039978027e-01
1.110027695992813960e+03,7.165000438690185547e-01
1.120027945506262768e+03,7.175000309944152832e-01
1.130028195019711575e+03,7.170000076293945312e-01
1.140028444533160382e+03,7.175000309944152832e-01
1.150028694046609189e+03,7.175000309944152832e-01
1.160028943560057996e+03,7.175000309944152832e-01
1.170029193073506804e+03,7.175000309944152832e-01
1.180029442586955383e+03,7.175000309944152832e-01
1.190029692100404191e+03,7.175000309944152832e-01
1.200029941613852998e+03,7.170000076293945312e-01
1.210030191127301805e+03,7.165000438690185547e-01
1.220030440640750612e+03,7.180000543594360352e-01
1.230030690154199419e+03,7.185000181198120117e-01
1.240030939667648227e+03,7.180000543594360352e-01
1.250031189181096806e+03,7.175000309944152832e-01
1.260031438694545614e+03,7.190000414848327637e-01
1.270031688207994421e+03,7.180000543594360352e-01
1.280031937721443228e+03,7.180000543594360352e-01
1.290032187234892035e+03,7.175000309944152832e-01
1.300032436748340842e+03,7.175000309944152832e-01
1.310032686261789650e+03,7.170000076293945312e-01
1.320032935775238229e+03,7.190000414848327637e-01
1.330033185288687037e+03,7.215000391006469727e-01
1.340033434802135844e+03,7.210000157356262207e-01
1.350033684315584651e+03,7.200000286102294922e-01
1.360033933829033458e+03,7.200000286102294922e-01
1.370034183342482265e+03,7.200000286102294922e-01
1.380034432855931072e+03,7.190000414848327637e-01
1.390034682369379652e+03,7.185000181198120117e-01
1.400034931882828459e+03,7.185000181198120117e-01
1.410035181396277267e+03,7.195000052452087402e-01
1.420035430909726074e+03,7.215000391006469727e-01
1.430035680423174881e+03,7.210000157356262207e-01
1.440035929936623688e+03,7.200000286102294922e-01
1.450036179450072495e+03,7.205000519752502441e-01
1.460036428963521075e+03,7.215000391006469727e-01
1.470036678476969882e+03,7.230000495910644531e-01
1.480036927990418690e+03,7.225000262260437012e-01
1.490037177503867497e+03,7.225000262260437012e-01
1.500037427017316304e+03,7.230000495910644531e-01
1.510037676530765111e+03,7.240000367164611816e-01
