# n, training_loss
0.000000000000000000e+00,5.032593607902526855e-01
1.000033334444481525e+01,4.999018311500549316e-01
2.000066668888963051e+01,4.999010264873504639e-01
3.000100003333444576e+01,4.998983144760131836e-01
4.000133337777926101e+01,4.998947978019714355e-01
5.000166672222407271e+01,4.998922348022460938e-01
6.000200006666889152e+01,4.998892545700073242e-01
7.000233341111371033e+01,4.998845458030700684e-01
8.000266675555852203e+01,4.998747408390045166e-01
9.000300010000333373e+01,4.998459219932556152e-01
1.000033334444481454e+02,4.996508657932281494e-01
1.100036667888929713e+02,4.990440309047698975e-01
1.200040001333377830e+02,4.980331361293792725e-01
1.300043334777826090e+02,4.968119561672210693e-01
1.400046668222274207e+02,4.940528273582458496e-01
1.500050001666722324e+02,3.419201076030731201e-01
1.600053335111170441e+02,2.239012122154235840e-01
1.700056668555618558e+02,2.033609598875045776e-01
1.800060002000066675e+02,1.927963793277740479e-01
1.900063335444514792e+02,1.853183507919311523e-01
2.000066668888962909e+02,1.779002696275711060e-01
2.100070002333411310e+02,1.723216772079467773e-01
2.200073335777859427e+02,1.670920550823211670e-01
2.300076669222307544e+02,1.624457538127899170e-01
2.400080002666755661e+02,1.578922271728515625e-01
2.500083336111203778e+02,1.540372520685195923e-01
2.600086669555652179e+02,1.504091322422027588e-01
2.700090003000100296e+02,1.469634175300598145e-01
2.800093336444548413e+02,1.438367962837219238e-01
2.900096669888996530e+02,1.408773213624954224e-01
3.000100003333444647e+02,1.380426436662673950e-01
3.100103336777892764e+02,1.352628767490386963e-01
3.200106670222340881e+02,1.325901150703430176e-01
3.300110003666788998e+02,1.300276964902877808e-01
3.400113337111237115e+02,1.276180893182754517e-01
3.500116670555685232e+02,1.253292262554168701e-01
3.600120004000133349e+02,1.231513172388076782e-01
3.700123337444581466e+02,1.210475414991378784e-01
3.800126670889029583e+02,1.189573854207992554e-01
3.900130004333477700e+02,1.168994605541229248e-01
4.000133337777925817e+02,1.149054914712905884e-01
4.100136671222374503e+02,1.129844784736633301e-01
4.200140004666822620e+02,1.111258789896965027e-01
4.300143338111270737e+02,1.093146726489067078e-01
4.400146671555718854e+02,1.075580045580863953e-01
4.500150005000166971e+02,1.058555617928504944e-01
4.600153338444615088e+02,1.041713729500770569e-01
4.700156671889063205e+02,1.025187447667121887e-01
4.800160005333511322e+02,1.008979529142379761e-01
4.900163338777959439e+02,9.928399324417114258e-02
5.000166672222407556e+02,9.777418524026870728e-02
5.100170005666855673e+02,9.632665663957595825e-02
5.200173339111304358e+02,9.496883302927017212e-02
5.300176672555752475e+02,9.368579089641571045e-02
5.400180006000200592e+02,9.235217422246932983e-02
5.500183339444648709e+02,9.111009538173675537e-02
5.600186672889096826e+02,9.007550030946731567e-02
5.700190006333544943e+02,8.880309760570526123e-02
5.800193339777993060e+02,8.763875812292098999e-02
5.900196673222441177e+02,8.651971071958541870e-02
6.000200006666889294e+02,8.545483648777008057e-02
6.100203340111337411e+02,8.441557735204696655e-02
6.200206673555785528e+02,8.334483951330184937e-02
6.300210007000233645e+02,8.231157064437866211e-02
6.400213340444681762e+02,8.161274343729019165e-02
6.500216673889129879e+02,8.044690638780593872e-02
6.600220007333577996e+02,7.942248880863189697e-02
6.700223340778026113e+02,7.850233465433120728e-02
6.800226674222474230e+02,7.759553939104080200e-02
6.900230007666922347e+02,7.705014944076538086e-02
7.000233341111370464e+02,7.591308653354644775e-02
7.100236674555818581e+02,7.497031986713409424e-02
7.200240008000266698e+02,7.408665865659713745e-02
7.300243341444714815e+02,7.326741516590118408e-02
7.400246674889162932e+02,7.276968657970428467e-02
7.500250008333611049e+02,7.160661369562149048e-02
7.600253341778059166e+02,7.071981579065322876e-02
7.700256675222507283e+02,6.999494880437850952e-02
7.800260008666955400e+02,6.922541558742523193e-02
7.900263342111403517e+02,6.827871501445770264e-02
8.000266675555851634e+02,6.748692691326141357e-02
8.100270009000300888e+02,6.829480826854705811e-02
8.200273342444749005e+02,6.598808616399765015e-02
8.300276675889197122e+02,6.547925621271133423e-02
8.400280009333645239e+02,6.464095413684844971e-02
8.500283342778093356e+02,6.399408727884292603e-02
8.600286676222541473e+02,6.331674754619598389e-02
8.700290009666989590e+02,6.267753988504409790e-02
8.800293343111437707e+02,6.204449385404586792e-02
8.900296676555885824e+02,6.143298745155334473e-02
9.000300010000333941e+02,6.092667207121849060e-02
9.100303343444782058e+02,6.061937287449836731e-02
9.200306676889230175e+02,5.984986945986747742e-02
9.300310010333678292e+02,5.912989377975463867e-02
9.400313343778126409e+02,5.850148200988769531e-02
9.500316677222574526e+02,5.794798582792282104e-02
9.600320010667022643e+02,5.773643776774406433e-02
9.700323344111470760e+02,5.681652575731277466e-02
9.800326677555918877e+02,5.631557479500770569e-02
9.900330011000366994e+02,5.580167099833488464e-02
1.000033334444481511e+03,5.532106757164001465e-02
1.010033667788926323e+03,5.481490492820739746e-02
1.020034001133371135e+03,5.441805347800254822e-02
1.030034334477815946e+03,5.369805917143821716e-02
1.040034667822260872e+03,5.321082472801208496e-02
1.050035001166705570e+03,5.324535444378852844e-02
1.060035334511150495e+03,5.228790268301963806e-02
1.070035667855595193e+03,5.177158117294311523e-02
1.080036001200040118e+03,5.128637701272964478e-02
1.090036334544484816e+03,5.085474252700805664e-02
1.100036667888929742e+03,5.035167559981346130e-02
1.110037001233374440e+03,4.994906857609748840e-02
1.120037334577819365e+03,5.029354244470596313e-02
1.130037667922264063e+03,4.930378124117851257e-02
1.140038001266708989e+03,4.867305234074592590e-02
1.150038334611153687e+03,4.817693307995796204e-02
1.160038667955598612e+03,4.772546887397766113e-02
1.170039001300043310e+03,4.731443151831626892e-02
1.180039334644488235e+03,4.689862206578254700e-02
1.190039667988932933e+03,4.651975259184837341e-02
