# n, training_loss
0.000000000000000000e+00,4.999904036521911621e-01
1.000033334444481525e+01,4.128195643424987793e-01
2.000066668888963051e+01,3.733268082141876221e-01
3.000100003333444576e+01,3.321760594844818115e-01
4.000133337777926101e+01,3.085018396377563477e-01
5.000166672222407271e+01,2.933623492717742920e-01
6.000200006666889152e+01,2.804558277130126953e-01
7.000233341111371033e+01,2.706657052040100098e-01
8.000266675555852203e+01,2.625866234302520752e-01
9.000300010000333373e+01,2.554171979427337646e-01
1.000033334444481454e+02,2.487212568521499634e-01
1.100036667888929713e+02,2.424275875091552734e-01
1.200040001333377830e+02,2.365503907203674316e-01
1.300043334777826090e+02,2.313103675842285156e-01
1.400046668222274207e+02,2.266572713851928711e-01
1.500050001666722324e+02,2.222392708063125610e-01
1.600053335111170441e+02,2.179287523031234741e-01
1.700056668555618558e+02,2.137645632028579712e-01
1.800060002000066675e+02,2.099056541919708252e-01
1.900063335444514792e+02,2.061505764722824097e-01
2.000066668888962909e+02,2.025586217641830444e-01
2.100070002333411310e+02,1.991006731986999512e-01
2.200073335777859427e+02,1.957706063985824585e-01
2.300076669222307544e+02,1.925367861986160278e-01
2.400080002666755661e+02,1.894673854112625122e-01
2.500083336111203778e+02,1.868073791265487671e-01
2.600086669555652179e+02,1.839713156223297119e-01
2.700090003000100296e+02,1.814809292554855347e-01
2.800093336444548413e+02,1.788488328456878662e-01
2.900096669888996530e+02,1.763507127761840820e-01
3.000100003333444647e+02,1.739058494567871094e-01
3.100103336777892764e+02,1.716413348913192749e-01
3.200106670222340881e+02,1.691763401031494141e-01
3.300110003666788998e+02,1.670073419809341431e-01
3.400113337111237115e+02,1.649038940668106079e-01
3.500116670555685232e+02,1.629347503185272217e-01
3.600120004000133349e+02,1.608168482780456543e-01
3.700123337444581466e+02,1.594652831554412842e-01
3.800126670889029583e+02,1.573579758405685425e-01
3.900130004333477700e+02,1.557199358940124512e-01
4.000133337777925817e+02,1.541355252265930176e-01
4.100136671222374503e+02,1.527809500694274902e-01
4.200140004666822620e+02,1.509549021720886230e-01
4.300143338111270737e+02,1.498376131057739258e-01
4.400146671555718854e+02,1.481866240501403809e-01
4.500150005000166971e+02,1.466704457998275757e-01
4.600153338444615088e+02,1.450595110654830933e-01
4.700156671889063205e+02,1.435516625642776489e-01
4.800160005333511322e+02,1.463338881731033325e-01
4.900163338777959439e+02,1.420436203479766846e-01
5.000166672222407556e+02,1.401255577802658081e-01
5.100170005666855673e+02,1.386730968952178955e-01
5.200173339111304358e+02,1.374376416206359863e-01
5.300176672555752475e+02,1.362536847591400146e-01
5.400180006000200592e+02,1.351373195648193359e-01
5.500183339444648709e+02,1.340149641036987305e-01
5.600186672889096826e+02,1.329031884670257568e-01
5.700190006333544943e+02,1.317826658487319946e-01
5.800193339777993060e+02,1.306880414485931396e-01
5.900196673222441177e+02,1.327297091484069824e-01
6.000200006666889294e+02,1.285295337438583374e-01
6.100203340111337411e+02,1.278212368488311768e-01
6.200206673555785528e+02,1.265822947025299072e-01
6.300210007000233645e+02,1.255801171064376831e-01
6.400213340444681762e+02,1.245341300964355469e-01
6.500216673889129879e+02,1.235116198658943176e-01
6.600220007333577996e+02,1.225720569491386414e-01
6.700223340778026113e+02,1.229433342814445496e-01
6.800226674222474230e+02,1.211241185665130615e-01
6.900230007666922347e+02,1.198472008109092712e-01
7.000233341111370464e+02,1.186734586954116821e-01
7.100236674555818581e+02,1.179069802165031433e-01
7.200240008000266698e+02,1.170495077967643738e-01
7.300243341444714815e+02,1.162790507078170776e-01
7.400246674889162932e+02,1.149968951940536499e-01
7.500250008333611049e+02,1.140832230448722839e-01
7.600253341778059166e+02,1.144313588738441467e-01
7.700256675222507283e+02,1.140425279736518860e-01
7.800260008666955400e+02,1.115927472710609436e-01
7.900263342111403517e+02,1.109965145587921143e-01
8.000266675555851634e+02,1.100331544876098633e-01
8.100270009000300888e+02,1.092867925763130188e-01
