# kappa, validation_loss
0.000000000000000000e+00,2.500140368938446045e-01
3.459768928973513402e-01,2.467841058969497681e-01
4.392670793544951047e-01,2.453409880399703979e-01
4.954555379972339080e-01,2.441596388816833496e-01
5.357913993102262351e-01,2.433519512414932251e-01
5.672789104685340700e-01,2.426410317420959473e-01
5.931102292790526587e-01,2.422839105129241943e-01
6.150112931326130461e-01,2.416550517082214355e-01
6.340216459794901782e-01,2.413391619920730591e-01
6.508161600419836157e-01,2.410926669836044312e-01
6.658578846618153912e-01,2.407539933919906616e-01
6.794783561132732297e-01,2.407120764255523682e-01
6.919231208276525047e-01,2.402276992797851562e-01
7.033791206587758360e-01,2.401099801063537598e-01
7.139919758299098085e-01,2.400113940238952637e-01
7.238773319472707746e-01,2.396002858877182007e-01
7.331285610863922386e-01,2.393708825111389160e-01
7.418221382388717755e-01,2.391442060470581055e-01
7.500214874449637747e-01,2.388749271631240845e-01
7.577797922714620826e-01,2.387960702180862427e-01
7.651420882492380171e-01,2.386090457439422607e-01
7.721468467495533616e-01,2.383708804845809937e-01
7.788271917738393002e-01,2.383192777633666992e-01
7.852118472433436969e-01,2.384482920169830322e-01
7.913258833887013566e-01,2.382819801568984985e-01
7.971913112937561996e-01,2.381331473588943481e-01
8.028275612186811516e-01,2.377789169549942017e-01
8.082518709421588898e-01,2.377800047397613525e-01
8.134796037006279956e-01,2.375224977731704712e-01
8.185245105062981530e-01,2.374033480882644653e-01
8.233989481269167188e-01,2.373249828815460205e-01
8.281140614271055300e-01,2.372331768274307251e-01
8.326799368424521175e-01,2.371494919061660767e-01
8.371057323025777874e-01,2.369934916496276855e-01
8.413997878111193485e-01,2.368134260177612305e-01
8.455697200387194412e-01,2.366799116134643555e-01
8.496225036248209461e-01,2.366634756326675415e-01
8.535645413681895999e-01,2.366464287042617798e-01
8.574017250800395340e-01,2.365573197603225708e-01
8.611394885517903441e-01,2.364619672298431396e-01
8.647828538326878256e-01,2.363562285900115967e-01
8.683364718063639742e-01,2.363126724958419800e-01
8.718046578888993814e-01,2.360728681087493896e-01
8.751914235357411975e-01,2.361448109149932861e-01
8.785005041344305932e-01,2.360636144876480103e-01
8.817353837695073304e-01,2.359405159950256348e-01
8.848993172712700250e-01,2.358778566122055054e-01
8.879953498982122717e-01,2.358699589967727661e-01
8.910263349514923048e-01,2.357925325632095337e-01
8.939949495768086951e-01,2.356995940208435059e-01
8.969037089730028667e-01,2.356085032224655151e-01
8.997549791963597166e-01,2.355255633592605591e-01
9.025509887239356877e-01,2.355684638023376465e-01
9.052938389175020362e-01,2.355750352144241333e-01
9.079855135111951636e-01,2.353689223527908325e-01
9.106278872301805105e-01,2.353288829326629639e-01
9.132227336341262047e-01,2.352161556482315063e-01
9.157717322676753868e-01,2.352114766836166382e-01
9.182764751901208999e-01,2.351127713918685913e-01
9.207384729478547136e-01,2.350807338953018188e-01
9.231591600456988678e-01,2.352820187807083130e-01
9.255398999667429072e-01,2.350955754518508911e-01
9.278819897846701803e-01,2.348998188972473145e-01
9.301866644076385304e-01,2.348733246326446533e-01
9.324551004884792382e-01,2.349540442228317261e-01
9.346884200322113090e-01,2.349761873483657837e-01
9.368876937285596229e-01,2.348477691411972046e-01
9.390539440342541289e-01,2.347282767295837402e-01
9.411881480273230904e-01,2.347395569086074829e-01
9.432912400533232100e-01,2.346266508102416992e-01
9.453641141814481674e-01,2.346501499414443970e-01
9.474076264866718722e-01,2.346585839986801147e-01
9.494225971725094304e-01,2.348618805408477783e-01
9.514098125475676238e-01,2.344861924648284912e-01
9.533700268678054757e-01,2.344115376472473145e-01
9.553039640553077083e-01,2.345422655344009399e-01
9.572123193033730271e-01,2.343802601099014282e-01
9.590957605768208882e-01,2.344846725463867188e-01
9.609549300156224882e-01,2.343015968799591064e-01
9.627904452492327403e-01,2.341664582490921021e-01
9.646029006283590723e-01,2.342285513877868652e-01
9.663928683803102437e-01,2.341922521591186523e-01
9.681608996935460176e-01,2.339821308851242065e-01
9.699075257365726843e-01,2.341219633817672729e-01
9.716332586158936691e-01,2.341155409812927246e-01
9.733385922773408749e-01,2.341895401477813721e-01
9.750240033547533658e-01,2.340883761644363403e-01
9.766899519696535803e-01,2.339737415313720703e-01
9.783368824852761714e-01,2.339839488267898560e-01
9.799652242180425521e-01,2.339268177747726440e-01
9.815753921093287593e-01,2.341079711914062500e-01
9.831677873601589734e-01,2.340348809957504272e-01
9.847427980312516427e-01,2.338156253099441528e-01
9.863007996106629705e-01,2.339251339435577393e-01
9.878421555511067709e-01,2.339348942041397095e-01
9.893672177788732647e-01,2.338428348302841187e-01
9.908763271761280578e-01,2.338439673185348511e-01
9.923698140382470889e-01,2.337117493152618408e-01
9.938479985077210976e-01,2.339008301496505737e-01
9.953111909860552498e-01,2.339740693569183350e-01
9.967596925249904150e-01,2.337525188922882080e-01
9.981937951982788881e-01,2.337460368871688843e-01
9.996137824551629691e-01,2.337122112512588501e-01
1.001019929456627100e+00,2.336300462484359741e-01
1.002412503395420540e+00,2.335132360458374023e-01
1.003791763800781167e+00,2.335898429155349731e-01
1.005157962828732598e+00,2.334857583045959473e-01
1.006511345538761759e+00,2.334756702184677124e-01
1.007852150157640958e+00,2.334464490413665771e-01
1.009180608331102125e+00,2.333929538726806641e-01
1.010496945364029564e+00,2.335152477025985718e-01
1.011801380449793397e+00,2.334893345832824707e-01
1.013094126889307223e+00,2.334260791540145874e-01
1.014375392300359335e+00,2.333201318979263306e-01
1.015645378817729094e+00,2.334262728691101074e-01
1.016904283284572275e+00,2.335041314363479614e-01
1.018152297435527931e+00,2.333933413028717041e-01
1.019389608071973319e+00,2.332163602113723755e-01
1.020616397229826777e+00,2.332303673028945923e-01
1.021832842340276937e+00,2.332527637481689453e-01
1.023039116383791081e+00,2.332481890916824341e-01
1.024235388037739503e+00,2.332439869642257690e-01
1.025421821817947610e+00,2.331917881965637207e-01
1.026598578214477087e+00,2.331258654594421387e-01
1.027765813821913454e+00,2.331293225288391113e-01
1.028923681464423812e+00,2.330147922039031982e-01
1.030072330315837670e+00,2.330293506383895874e-01
1.031211906014984914e+00,2.332148253917694092e-01
1.032342550776512935e+00,2.335491031408309937e-01
1.033464403497396544e+00,2.333273142576217651e-01
1.034577599859337838e+00,2.331624329090118408e-01
1.035682272427244976e+00,2.332014441490173340e-01
1.036778550743970184e+00,2.331452369689941406e-01
1.037866561421475931e+00,2.330047786235809326e-01
1.038946428228586294e+00,2.331283092498779297e-01
1.040018272175482483e+00,2.332403659820556641e-01
1.041082211595079521e+00,2.331235408782958984e-01
1.042138362221425307e+00,2.331259846687316895e-01
1.043186837265251077e+00,2.332167178392410278e-01
1.044227747486796032e+00,2.329981029033660889e-01
1.045261201266022733e+00,2.330805361270904541e-01
1.046287304670338036e+00,2.331285029649734497e-01
1.047306161519918843e+00,2.330191582441329956e-01
1.048317873450751003e+00,2.330421507358551025e-01
1.049322539975469981e+00,2.330763936042785645e-01
1.050320258542100982e+00,2.329780906438827515e-01
1.051311124590778689e+00,2.328957617282867432e-01
1.052295231608534776e+00,2.328837662935256958e-01
1.053272671182228448e+00,2.329975813627243042e-01
1.054243533049695314e+00,2.330479025840759277e-01
1.055207905149188941e+00,2.329659312963485718e-01
1.056165873667177735e+00,2.329636812210083008e-01
1.057117523084568411e+00,2.330291569232940674e-01
1.058062936221412675e+00,2.329141944646835327e-01
1.059002194280159959e+00,2.328633964061737061e-01
1.059935376887510161e+00,2.328209131956100464e-01
1.060862562134923026e+00,2.327915579080581665e-01
1.061783826617832105e+00,2.328102290630340576e-01
1.062699245473616161e+00,2.328808307647705078e-01
1.063608892418372864e+00,2.328212410211563110e-01
1.064512839782540299e+00,2.328755110502243042e-01
1.065411158545409798e+00,2.329025864601135254e-01
1.066303918368570525e+00,2.330533862113952637e-01
1.067191187628326432e+00,2.328275889158248901e-01
1.068073033447120679e+00,2.329523712396621704e-01
1.068949521724007479e+00,2.328967303037643433e-01
1.069820717164202906e+00,2.328688502311706543e-01
1.070686683307748410e+00,2.327904701232910156e-01
1.071547482557320352e+00,2.327913641929626465e-01
1.072403176205213748e+00,2.327487021684646606e-01
1.073253824459531325e+00,2.327042073011398315e-01
1.074099486469603848e+00,2.327802181243896484e-01
1.074940220350671272e+00,2.327869236469268799e-01
1.075776083207847567e+00,2.327321469783782959e-01
1.076607131159395880e+00,2.329354882240295410e-01
1.077433419359337785e+00,2.328552603721618652e-01
1.078255002019416819e+00,2.327675819396972656e-01
1.079071932430442526e+00,2.328085750341415405e-01
1.079884262983032306e+00,2.326622456312179565e-01
1.080692045187772621e+00,2.326829731464385986e-01
1.081495329694818430e+00,2.327424585819244385e-01
1.082294166312951944e+00,2.328182011842727661e-01
1.083088604028113799e+00,2.327597439289093018e-01
1.083878691021429974e+00,2.326874434947967529e-01
1.084664474686744207e+00,2.325735688209533691e-01
1.085446001647679237e+00,2.326415479183197021e-01
1.086223317774235309e+00,2.325781285762786865e-01
1.086996468198945465e+00,2.326123416423797607e-01
1.087765497332600750e+00,2.326157242059707642e-01
1.088530448879556634e+00,2.326381802558898926e-01
1.089291365852637750e+00,2.327425628900527954e-01
1.090048290587650071e+00,2.325851768255233765e-01
1.090801264757515598e+00,2.326081246137619019e-01
1.091550329386040019e+00,2.326959669589996338e-01
1.092295524861322642e+00,2.327634841203689575e-01
1.093036890948825723e+00,2.326008379459381104e-01
1.093774466804105616e+00,2.325172871351242065e-01
1.094508290985222843e+00,2.325828224420547485e-01
1.095238401464837530e+00,2.326568514108657837e-01
1.095964835641999313e+00,2.326173037290573120e-01
1.096687630353643250e+00,2.325187772512435913e-01
1.097406821885798189e+00,2.325083911418914795e-01
1.098122445984518025e+00,2.325000017881393433e-01
1.098834537866542727e+00,2.324871420860290527e-01
1.099543132229696241e+00,2.324768304824829102e-01
1.100248263263033932e+00,2.324408143758773804e-01
1.100949964656738445e+00,2.324756383895874023e-01
1.101648269611780639e+00,2.326090484857559204e-01
1.102343210849344501e+00,2.325002253055572510e-01
1.103034820620026890e+00,2.325246036052703857e-01
1.103723130712820133e+00,2.325800806283950806e-01
1.104408172463877458e+00,2.325595170259475708e-01
1.105089976765075033e+00,2.326182723045349121e-01
1.105768574072369947e+00,2.325599044561386108e-01
1.106443994413963683e+00,2.325764149427413940e-01
1.107116267398275955e+00,2.325199693441390991e-01
1.107785422221732263e+00,2.327263951301574707e-01
1.108451487676372471e+00,2.325127571821212769e-01
1.109114492157284415e+00,2.325268089771270752e-01
1.109774463669867650e+00,2.325783371925354004e-01
1.110431429836931549e+00,2.325942665338516235e-01
1.111085417905633088e+00,2.325309813022613525e-01
1.111736454754256975e+00,2.324663102626800537e-01
1.112384566898843685e+00,2.324612587690353394e-01
1.113029780499671828e+00,2.324688583612442017e-01
1.113672121367591528e+00,2.323446422815322876e-01
1.114311614970221909e+00,2.322962284088134766e-01
1.114948286438008695e+00,2.324884533882141113e-01
1.115582160570151027e+00,2.325873225927352905e-01
1.116213261840397042e+00,2.325292974710464478e-01
1.116841614402713789e+00,2.325759083032608032e-01
1.117467242096834124e+00,2.324950098991394043e-01
1.118090168453684363e+00,2.326912432909011841e-01
1.118710416700694266e+00,2.324541807174682617e-01
1.119328009766994647e+00,2.324860394001007080e-01
1.119942970288502870e+00,2.324190884828567505e-01
1.120555320612901307e+00,2.325070053339004517e-01
1.121165082804510327e+00,2.324224710464477539e-01
1.121772278649059151e+00,2.325566709041595459e-01
1.122376929658354561e+00,2.325677126646041870e-01
1.122979057074856790e+00,2.325016558170318604e-01
1.123578681876155061e+00,2.325034141540527344e-01
1.124175824779354071e+00,2.324889898300170898e-01
1.124770506245368340e+00,2.325257509946823120e-01
1.125362746483129284e+00,2.324687540531158447e-01
1.125952565453706367e+00,2.326455861330032349e-01
1.126539982874342760e+00,2.326118499040603638e-01
1.127125018222411956e+00,2.324987798929214478e-01
1.127707690739291335e+00,2.325367331504821777e-01
1.128288019434160905e+00,2.325000613927841187e-01
1.128866023087723214e+00,2.325163632631301880e-01
1.129441720255850878e+00,2.324796915054321289e-01
1.130015129273160834e+00,2.324283868074417114e-01
1.130586268256517979e+00,2.324733138084411621e-01
1.131155155108470423e+00,2.325745522975921631e-01
1.131721807520615020e+00,2.324897497892379761e-01
1.132286242976900725e+00,2.324127405881881714e-01
1.132848478756863786e+00,2.323625832796096802e-01
1.133408531938802755e+00,2.323147803544998169e-01
1.133966419402891335e+00,2.323692589998245239e-01
1.134522157834230605e+00,2.324153184890747070e-01
1.135075763725843512e+00,2.324635237455368042e-01
1.135627253381612078e+00,2.323770672082901001e-01
1.136176642919158208e+00,2.323569953441619873e-01
1.136723948272670093e+00,2.323743253946304321e-01
1.137269185195675325e+00,2.324050515890121460e-01
1.137812369263761836e+00,2.326459139585494995e-01
1.138353515877247535e+00,2.325100898742675781e-01
1.138892640263799994e+00,2.323936671018600464e-01
1.139429757481007721e+00,2.323369681835174561e-01
1.139964882418904146e+00,2.324216365814208984e-01
1.140498029802443636e+00,2.324637025594711304e-01
1.141029214193932884e+00,2.324316501617431641e-01
1.141558449995417890e+00,2.326185703277587891e-01
1.142085751451026532e+00,2.324450910091400146e-01
1.142611132649269834e+00,2.326407432556152344e-01
1.143134607525298829e+00,2.326956391334533691e-01
1.143656189863124339e+00,2.323859035968780518e-01
1.144175893297793456e+00,2.324887216091156006e-01
1.144693731317528496e+00,2.326831668615341187e-01
1.145209717265827987e+00,2.324934154748916626e-01
1.145723864343529685e+00,2.324556708335876465e-01
1.146236185610836733e+00,2.323764115571975708e-01
1.146746693989307619e+00,2.323695719242095947e-01
1.147255402263813728e+00,2.323715835809707642e-01
1.147762323084457581e+00,2.322832643985748291e-01
1.148267468968463323e+00,2.323570102453231812e-01
1.148770852302029244e+00,2.325612753629684448e-01
1.149272485342150318e+00,2.324800938367843628e-01
1.149772380218410328e+00,2.324521541595458984e-01
1.150270548934740011e+00,2.324125468730926514e-01
1.150767003371147901e+00,2.325647771358489990e-01
1.151261755285419408e+00,2.323869913816452026e-01
1.151754816314788377e+00,2.324195206165313721e-01
1.152246197977578435e+00,2.325409948825836182e-01
1.152735911674818814e+00,2.323282957077026367e-01
1.153223968691831081e+00,2.323940396308898926e-01
1.153710380199788776e+00,2.325521707534790039e-01
1.154195157257252857e+00,2.324481904506683350e-01
1.154678310811679598e+00,2.323690950870513916e-01
1.155159851700904738e+00,2.323696613311767578e-01
1.155639790654600318e+00,2.323923707008361816e-01
1.156118138295711750e+00,2.325629293918609619e-01
1.156594905141866247e+00,2.324708104133605957e-01
1.157070101606762380e+00,2.324194610118865967e-01
1.157543738001533873e+00,2.323716878890991211e-01
1.158015824536091642e+00,2.323596477508544922e-01
1.158486371320445407e+00,2.325498908758163452e-01
1.158955388366002648e+00,2.323564440011978149e-01
1.159422885586845586e+00,2.323651760816574097e-01
1.159888872800989734e+00,2.324902117252349854e-01
1.160353359731621348e+00,2.324151545763015747e-01
1.160816356008313344e+00,2.325045615434646606e-01
1.161277871168224340e+00,2.322800904512405396e-01
1.161737914657277271e+00,2.322961688041687012e-01
1.162196495831318677e+00,2.323362976312637329e-01
1.162653623957261351e+00,2.323995530605316162e-01
1.163109308214207438e+00,2.323890477418899536e-01
1.163563557694553774e+00,2.322640269994735718e-01
1.164016381405082345e+00,2.325607091188430786e-01
1.164467788268029658e+00,2.325093895196914673e-01
1.164917787122142556e+00,2.322827726602554321e-01
1.165366386723716952e+00,2.322518676519393921e-01
1.165813595747619669e+00,2.323865592479705811e-01
1.166259422788295197e+00,2.324189990758895874e-01
1.166703876360756675e+00,2.324730157852172852e-01
1.167146964901561557e+00,2.324297428131103516e-01
1.167588696769772838e+00,2.324382066726684570e-01
1.168029080247904972e+00,2.325212210416793823e-01
1.168468123542856230e+00,2.324463427066802979e-01
1.168905834786824416e+00,2.323777973651885986e-01
1.169342222038214363e+00,2.324189692735671997e-01
1.169777293282524333e+00,2.323661297559738159e-01
1.170211056433225094e+00,2.324614077806472778e-01
1.170643519332622784e+00,2.325339168310165405e-01
1.171074689752709563e+00,2.324664145708084106e-01
1.171504575396002501e+00,2.323543876409530640e-01
1.171933183896367359e+00,2.324446588754653931e-01
1.172360522819834605e+00,2.324144393205642700e-01
1.172786599665398555e+00,2.325526624917984009e-01
1.173211421865807624e+00,2.325334697961807251e-01
1.173634996788343710e+00,2.325402647256851196e-01
1.174057331735586018e+00,2.324756085872650146e-01
1.174478433946168687e+00,2.323070168495178223e-01
1.174898310595524853e+00,2.323864996433258057e-01
1.175316968796619843e+00,2.324221432209014893e-01
1.175734415600674154e+00,2.326807677745819092e-01
1.176150657997875770e+00,2.325352728366851807e-01
1.176565702918084044e+00,2.325007021427154541e-01
1.176979557231519813e+00,2.324041873216629028e-01
1.177392227749449072e+00,2.325253933668136597e-01
1.177803721224855549e+00,2.324949502944946289e-01
1.178214044353103063e+00,2.324470728635787964e-01
1.178623203772589667e+00,2.324466705322265625e-01
1.179031206065392690e+00,2.324880063533782959e-01
1.179438057757902447e+00,2.325876504182815552e-01
1.179843765321450411e+00,2.325817942619323730e-01
1.180248335172924934e+00,2.325445711612701416e-01
1.180651773675381877e+00,2.325382232666015625e-01
1.181054087138645015e+00,2.325953245162963867e-01
1.181455281819896674e+00,2.326732873916625977e-01
1.181855363924263269e+00,2.325265556573867798e-01
1.182254339605390170e+00,2.326272577047348022e-01
1.182652214966009918e+00,2.326656430959701538e-01
1.183048996058502444e+00,2.325225174427032471e-01
1.183444688885447516e+00,2.326418757438659668e-01
1.183839299400169187e+00,2.325557172298431396e-01
1.184232833507273597e+00,2.327407449483871460e-01
1.184625297063179206e+00,2.325441390275955200e-01
1.185016695876639714e+00,2.325976788997650146e-01
1.185407035709258983e+00,2.327711135149002075e-01
1.185796322276000847e+00,2.327004075050354004e-01
1.186184561245692271e+00,2.327535897493362427e-01
1.186571758241515395e+00,2.326750308275222778e-01
1.186957918841499815e+00,2.327141910791397095e-01
1.187343048579001747e+00,2.327941060066223145e-01
1.187727152943182762e+00,2.326452434062957764e-01
1.188110237379476519e+00,2.325644493103027344e-01
1.188492307290052841e+00,2.326174825429916382e-01
1.188873368034276012e+00,2.328344136476516724e-01
1.189253424929154201e+00,2.327036708593368530e-01
1.189632483249785322e+00,2.326546311378479004e-01
1.190010548229796461e+00,2.326548695564270020e-01
1.190387625061777088e+00,2.325531393289566040e-01
1.190763718897707601e+00,2.325596213340759277e-01
1.191138834849380546e+00,2.326476275920867920e-01
1.191512977988818722e+00,2.326405197381973267e-01
1.191886153348686195e+00,2.325538247823715210e-01
1.192258365922693963e+00,2.327060550451278687e-01
1.192629620666002088e+00,2.327093631029129028e-01
1.192999922495613818e+00,2.326695919036865234e-01
1.193369276290768610e+00,2.327079623937606812e-01
1.193737686893325378e+00,2.326119244098663330e-01
1.194105159108145076e+00,2.326186001300811768e-01
1.194471697703466173e+00,2.326795011758804321e-01
1.194837307411275695e+00,2.326244264841079712e-01
1.195201992927676038e+00,2.325529009103775024e-01
1.195565758913247123e+00,2.328802943229675293e-01
1.195928609993402780e+00,2.327884435653686523e-01
1.196290550758744908e+00,2.326671034097671509e-01
1.196651585765411197e+00,2.326490879058837891e-01
1.197011719535419516e+00,2.326417118310928345e-01
1.197370956557006982e+00,2.326883971691131592e-01
1.197729301284967462e+00,2.325870841741561890e-01
1.198086758140980423e+00,2.327569723129272461e-01
1.198443331513940890e+00,2.327364981174468994e-01
1.198799025760280523e+00,2.325960844755172729e-01
1.199153845204289581e+00,2.325846403837203979e-01
1.199507794138428673e+00,2.327740639448165894e-01
1.199860876823644285e+00,2.327774018049240112e-01
1.200213097489674086e+00,2.327242046594619751e-01
1.200564460335351136e+00,2.325760722160339355e-01
1.200914969528905862e+00,2.326794713735580444e-01
1.201264629208260271e+00,2.327920496463775635e-01
1.201613443481323040e+00,2.326735556125640869e-01
1.201961416426278628e+00,2.327171862125396729e-01
1.202308552091872818e+00,2.327667921781539917e-01
1.202654854497695380e+00,2.327200025320053101e-01
1.203000327634460076e+00,2.328494191169738770e-01
1.203344975464280431e+00,2.328533530235290527e-01
1.203688801920941520e+00,2.327480763196945190e-01
1.204031810910170197e+00,2.327856272459030151e-01
1.204374006309901546e+00,2.329138517379760742e-01
1.204715391970540894e+00,2.327316105365753174e-01
1.205055971715224494e+00,2.328276187181472778e-01
1.205395749340076650e+00,2.328666746616363525e-01
1.205734728614462403e+00,2.329104840755462646e-01
1.206072913281240000e+00,2.327754497528076172e-01
1.206410307057008025e+00,2.327004075050354004e-01
1.206746913632350093e+00,2.327973097562789917e-01
1.207082736672078438e+00,2.327374964952468872e-01
1.207417779815471270e+00,2.327419221401214600e-01
1.207752046676511037e+00,2.327912300825119019e-01
1.208085540844118455e+00,2.327090948820114136e-01
1.208418265882382325e+00,2.328410446643829346e-01
1.208750225330788908e+00,2.327877581119537354e-01
1.209081422704448405e+00,2.327241301536560059e-01
1.209411861494317009e+00,2.328509092330932617e-01
1.209741545167418719e+00,2.328188568353652954e-01
1.210070477167062952e+00,2.327661961317062378e-01
1.210398660913061253e+00,2.328385710716247559e-01
1.210726099801938904e+00,2.327714264392852783e-01
1.211052797207147869e+00,2.327130585908889771e-01
1.211378756479273733e+00,2.328668683767318726e-01
1.211703980946243542e+00,2.328096032142639160e-01
1.212028473913527415e+00,2.327495217323303223e-01
1.212352238664341941e+00,2.328681051731109619e-01
1.212675278459849126e+00,2.328159511089324951e-01
1.212997596539353129e+00,2.328247427940368652e-01
1.213319196120494770e+00,2.329530715942382812e-01
1.213640080399445598e+00,2.329121977090835571e-01
1.213960252551097740e+00,2.329064756631851196e-01
1.214279715729251308e+00,2.329317033290863037e-01
1.214598473066802908e+00,2.329078465700149536e-01
1.214916527675928171e+00,2.328738421201705933e-01
1.215233882648265151e+00,2.328506112098693848e-01
1.215550541055094635e+00,2.328828722238540649e-01
1.215866505947517329e+00,2.329030036926269531e-01
1.216181780356631492e+00,2.329051345586776733e-01
1.216496367293707248e+00,2.329455912113189697e-01
1.216810269750358220e+00,2.328786700963973999e-01
1.217123490698713395e+00,2.328587770462036133e-01
1.217436033091585434e+00,2.328392565250396729e-01
1.217747899862637428e+00,2.330495417118072510e-01
