# Iterations, accuracy
0.000000000000000000e+00,6.112222075462341309e-01
7.826086956521738784e+02,6.139444708824157715e-01
1.565217391304347757e+03,6.136111021041870117e-01
2.347826086956521522e+03,6.132222414016723633e-01
3.130434782608695514e+03,6.148889064788818359e-01
3.913043478260869506e+03,6.136666536331176758e-01
4.695652173913043043e+03,6.135555505752563477e-01
5.478260869565217035e+03,6.130000352859497070e-01
6.260869565217391028e+03,6.109444499015808105e-01
7.043478260869565020e+03,6.105555891990661621e-01
7.826086956521739012e+03,6.115555763244628906e-01
8.608695652173912094e+03,6.103333234786987305e-01
9.391304347826086087e+03,6.104444265365600586e-01
1.017391304347826008e+04,6.098333597183227539e-01
1.095652173913043407e+04,6.101111173629760742e-01
1.173913043478260806e+04,6.100000143051147461e-01
1.252173913043478206e+04,6.099444627761840820e-01
1.330434782608695605e+04,6.096110939979553223e-01
1.408695652173913004e+04,6.094999909400939941e-01
1.486956521739130403e+04,6.092777848243713379e-01
1.565217391304347802e+04,6.100555658340454102e-01
1.643478260869565202e+04,6.095555424690246582e-01
1.721739130434782419e+04,6.099444627761840820e-01
1.800000000000000000e+04,6.096666455268859863e-01
