# kappa, validation_loss
0.000000000000000000e+00,2.505651414394378662e-01
5.206998959395950921e-01,2.560125291347503662e-01
6.611133699336338987e-01,2.678427398204803467e-01
7.456846295246856160e-01,2.771314084529876709e-01
8.063957417200539046e-01,2.823868393898010254e-01
8.537889201019315255e-01,2.851803600788116455e-01
8.926687621223435842e-01,2.868314683437347412e-01
9.256330280013400635e-01,2.880369424819946289e-01
9.542463698776132430e-01,2.890016734600067139e-01
9.795245619015878757e-01,2.898635864257812500e-01
1.002164556885065005e+00,2.906424105167388916e-01
1.022665362873522055e+00,2.913747429847717285e-01
1.041396561548595390e+00,2.920693457126617432e-01
1.058639526684127752e+00,2.927345931529998779e-01
1.074613437300041108e+00,2.933741211891174316e-01
1.089492356454762501e+00,2.939727604389190674e-01
1.103416822431876332e+00,2.945459783077239990e-01
1.116501941031758482e+00,2.950835227966308594e-01
1.128843174533127547e+00,2.955927550792694092e-01
1.140520571853016696e+00,2.960830926895141602e-01
1.151601917957515875e+00,2.965516448020935059e-01
1.162145117817732221e+00,2.970092296600341797e-01
1.172200027849651383e+00,2.974576950073242188e-01
1.181809881718806299e+00,2.978865206241607666e-01
1.191012413762267741e+00,2.983028590679168701e-01
1.199840753861507903e+00,2.987059950828552246e-01
1.208324147386770964e+00,2.990942597389221191e-01
1.216488539707442307e+00,2.994696199893951416e-01
1.224357054736056716e+00,2.998324930667877197e-01
1.231950389754471020e+00,3.001807928085327148e-01
1.239287143504678834e+00,3.005189597606658936e-01
1.246384090638718467e+00,3.008502423763275146e-01
1.253256412719263357e+00,3.011695146560668945e-01
1.259917893772556807e+00,3.014825880527496338e-01
1.266381086727240701e+00,3.017862141132354736e-01
1.272657455790466186e+00,3.020841777324676514e-01
1.278757498818853477e+00,3.023742437362670898e-01
1.284690852965388652e+00,3.026561141014099121e-01
1.290466386272196786e+00,3.029329478740692139e-01
1.296092277394697678e+00,3.032022714614868164e-01
1.301576085256146431e+00,3.034693300724029541e-01
1.306924810121249836e+00,3.037298619747161865e-01
1.312144947326943090e+00,3.039837181568145752e-01
1.317242534704885948e+00,3.042339682579040527e-01
1.322223194564081439e+00,3.044800162315368652e-01
1.327092170965665119e+00,3.047207891941070557e-01
1.331854362909505651e+00,3.049560189247131348e-01
1.336514353959143531e+00,3.051870465278625488e-01
1.341076438754140066e+00,3.054128289222717285e-01
1.345544646794209598e+00,3.056336045265197754e-01
1.349922763825242455e+00,3.058499991893768311e-01
1.354214351111651560e+00,3.060618937015533447e-01
1.358422762840872045e+00,3.062715232372283936e-01
1.362551161873128969e+00,3.064772784709930420e-01
1.366602534021740922e+00,3.066776692867279053e-01
1.370579701025471664e+00,3.068759739398956299e-01
1.374485332354108191e+00,3.070687949657440186e-01
1.378321955970970958e+00,3.072575032711029053e-01
1.382091968161031303e+00,3.074420988559722900e-01
1.385797642520325557e+00,3.076224029064178467e-01
1.389441138191111591e+00,3.078007102012634277e-01
1.393024507417460534e+00,3.079760670661926270e-01
1.396549702487487332e+00,3.081485927104949951e-01
1.400018582121012933e+00,3.083185851573944092e-01
1.403432917354990872e+00,3.084863424301147461e-01
1.406794396973345407e+00,3.086515963077545166e-01
1.410104632522902746e+00,3.088131546974182129e-01
1.413365162952704646e+00,3.089715540409088135e-01
1.416577458910139198e+00,3.091272413730621338e-01
1.419742926723907894e+00,3.092792630195617676e-01
1.422862912100830046e+00,3.094288110733032227e-01
1.425938703560806209e+00,3.095773160457611084e-01
1.428971535631884615e+00,3.097216784954071045e-01
1.431962591825261200e+00,3.098648190498352051e-01
1.434913007408154417e+00,3.100053369998931885e-01
1.437823871990812075e+00,3.101437985897064209e-01
1.440696231942405925e+00,3.102810084819793701e-01
1.443531092649215752e+00,3.104169070720672607e-01
1.446329420627298745e+00,3.105529248714447021e-01
1.449092145500757267e+00,3.106876611709594727e-01
1.451820161855728264e+00,3.108209073543548584e-01
1.454514330979356895e+00,3.109530806541442871e-01
1.457175482492202523e+00,3.110841810703277588e-01
1.459804415881828410e+00,3.112138807773590088e-01
1.462401901944657245e+00,3.113422393798828125e-01
1.464968684142608835e+00,3.114695250988006592e-01
1.467505479880487407e+00,3.115960955619812012e-01
1.470012981709611921e+00,3.117210865020751953e-01
1.472491858462741110e+00,3.118448555469512939e-01
1.474942756324948201e+00,3.119678497314453125e-01
1.477366299844730779e+00,3.120904266834259033e-01
1.479763092889317733e+00,3.122109472751617432e-01
1.482133719547828798e+00,3.123298883438110352e-01
1.484478744985660015e+00,3.124480545520782471e-01
1.486798716253233010e+00,3.125644326210021973e-01
1.489094163051988939e+00,3.126796483993530273e-01
1.491365598460323127e+00,3.127934634685516357e-01
1.493613519621940444e+00,3.129068315029144287e-01
1.495838408398945774e+00,3.130190968513488770e-01
1.498040731991814756e+00,3.131306767463684082e-01
1.500220943528238537e+00,3.132416009902954102e-01
1.502379482622702378e+00,3.133510053157806396e-01
1.504516775908523174e+00,3.134595453739166260e-01
1.506633237543957948e+00,3.135659396648406982e-01
1.508729269693885877e+00,3.136720359325408936e-01
1.510805262988464293e+00,3.137778639793395996e-01
1.512861596960065169e+00,3.138824105262756348e-01
1.514898640459719781e+00,3.139865398406982422e-01
1.516916752054207729e+00,3.140892088413238525e-01
1.518916280404865482e+00,3.141901493072509766e-01
1.520897564629110299e+00,3.142903745174407959e-01
1.522860934645622333e+00,3.143893480300903320e-01
1.524806711504059109e+00,3.144871890544891357e-01
1.526735207700129049e+00,3.145847320556640625e-01
1.528646727476797418e+00,3.146817982196807861e-01
1.530541567112348345e+00,3.147775828838348389e-01
1.532420015195989027e+00,3.148734569549560547e-01
1.534282352891633616e+00,3.149683177471160889e-01
1.536128854190472737e+00,3.150620758533477783e-01
1.537959786152892638e+00,3.151552379131317139e-01
1.539775409140282658e+00,3.152473568916320801e-01
1.541575977037230372e+00,3.153392374515533447e-01
1.543361737464579608e+00,3.154306709766387939e-01
1.545132931983801416e+00,3.155212998390197754e-01
1.546889796293093866e+00,3.156113922595977783e-01
1.548632560415615700e+00,3.157005310058593750e-01
1.550361448880223758e+00,3.157880604267120361e-01
1.552076680895074778e+00,3.158748149871826172e-01
1.553778470514420418e+00,3.159611225128173828e-01
1.555467026798922348e+00,3.160466849803924561e-01
1.557142553969776744e+00,3.161310255527496338e-01
1.558805251556942162e+00,3.162153363227844238e-01
1.560455314541733030e+00,3.162986040115356445e-01
1.562092933494037439e+00,3.163817524909973145e-01
1.563718294704398382e+00,3.164644539356231689e-01
1.565331580311188686e+00,3.165458440780639648e-01
1.566932968423098371e+00,3.166264891624450684e-01
1.568522633237134922e+00,3.167066276073455811e-01
1.570100745152338328e+00,3.167862296104431152e-01
1.571667470879393180e+00,3.168657720088958740e-01
1.573222973546314130e+00,3.169446885585784912e-01
1.574767412800373245e+00,3.170230090618133545e-01
1.576300944906428469e+00,3.171007335186004639e-01
1.577823722841803500e+00,3.171780109405517578e-01
1.579335896387864979e+00,3.172544240951538086e-01
1.580837612218431998e+00,3.173310458660125732e-01
1.582329013985150468e+00,3.174071013927459717e-01
1.583810242399954271e+00,3.174824118614196777e-01
1.585281435314734866e+00,3.175575137138366699e-01
1.586742727798328811e+00,3.176319301128387451e-01
1.588194252210931801e+00,3.177065253257751465e-01
1.589636138276043109e+00,3.177806735038757324e-01
1.591068513150037056e+00,3.178543448448181152e-01
1.592491501489453398e+00,3.179271519184112549e-01
1.593905225516099700e+00,3.179993033409118652e-01
1.595309805080046051e+00,3.180714249610900879e-01
1.596705357720596519e+00,3.181435763835906982e-01
1.598091998725312823e+00,3.182149529457092285e-01
1.599469841187167507e+00,3.182861804962158203e-01
1.600838996059892994e+00,3.183569610118865967e-01
1.602199572211597145e+00,3.184275329113006592e-01
1.603551676476710597e+00,3.184972703456878662e-01
1.604895413706326712e+00,3.185667693614959717e-01
1.606230886816990999e+00,3.186358511447906494e-01
1.607558196838003495e+00,3.187044560909271240e-01
1.608877442957280524e+00,3.187723457813262939e-01
1.610188722565834230e+00,3.188400864601135254e-01
1.611492131300915176e+00,3.189074099063873291e-01
1.612787763087869974e+00,3.189744055271148682e-01
1.614075710180755907e+00,3.190405070781707764e-01
1.615356063201758285e+00,3.191062510013580322e-01
