# n, validation_loss
0.000000000000000000e+00,2.505651414394378662e-01
1.000020000400007980e+01,2.560125291347503662e-01
2.000040000800015960e+01,2.678427398204803467e-01
3.000060001200024118e+01,2.771314084529876709e-01
4.000080001600031920e+01,2.823868393898010254e-01
5.000100002000039723e+01,2.851803600788116455e-01
6.000120002400048236e+01,2.868314683437347412e-01
7.000140002800056038e+01,2.880369424819946289e-01
8.000160003200063841e+01,2.890016734600067139e-01
9.000180003600071643e+01,2.898635864257812500e-01
1.000020000400007945e+02,2.906424105167388916e-01
1.100022000440008725e+02,2.913747429847717285e-01
1.200024000480009647e+02,2.920693457126617432e-01
1.300026000520010427e+02,2.927345931529998779e-01
1.400028000560011208e+02,2.933741211891174316e-01
1.500030000600011988e+02,2.939727604389190674e-01
1.600032000640012768e+02,2.945459783077239990e-01
1.700034000680013548e+02,2.950835227966308594e-01
1.800036000720014329e+02,2.955927550792694092e-01
1.900038000760015109e+02,2.960830926895141602e-01
2.000040000800015889e+02,2.965516448020935059e-01
2.100042000840016669e+02,2.970092296600341797e-01
2.200044000880017450e+02,2.974576950073242188e-01
2.300046000920018230e+02,2.978865206241607666e-01
2.400048000960019294e+02,2.983028590679168701e-01
2.500050001000020075e+02,2.987059950828552246e-01
2.600052001040020855e+02,2.990942597389221191e-01
2.700054001080021635e+02,2.994696199893951416e-01
2.800056001120022415e+02,2.998324930667877197e-01
2.900058001160023196e+02,3.001807928085327148e-01
3.000060001200023976e+02,3.005189597606658936e-01
3.100062001240024756e+02,3.008502423763275146e-01
3.200064001280025536e+02,3.011695146560668945e-01
3.300066001320026317e+02,3.014825880527496338e-01
3.400068001360027097e+02,3.017862141132354736e-01
3.500070001400027877e+02,3.020841777324676514e-01
3.600072001440028657e+02,3.023742437362670898e-01
3.700074001480029438e+02,3.026561141014099121e-01
3.800076001520030218e+02,3.029329478740692139e-01
3.900078001560030998e+02,3.032022714614868164e-01
4.000080001600031778e+02,3.034693300724029541e-01
4.100082001640032558e+02,3.037298619747161865e-01
4.200084001680033339e+02,3.039837181568145752e-01
4.300086001720034119e+02,3.042339682579040527e-01
4.400088001760034899e+02,3.044800162315368652e-01
4.500090001800035679e+02,3.047207891941070557e-01
4.600092001840036460e+02,3.049560189247131348e-01
4.700094001880037240e+02,3.051870465278625488e-01
4.800096001920038589e+02,3.054128289222717285e-01
4.900098001960039369e+02,3.056336045265197754e-01
5.000100002000040149e+02,3.058499991893768311e-01
5.100102002040040929e+02,3.060618937015533447e-01
5.200104002080041710e+02,3.062715232372283936e-01
5.300106002120041921e+02,3.064772784709930420e-01
5.400108002160043270e+02,3.066776692867279053e-01
5.500110002200043482e+02,3.068759739398956299e-01
5.600112002240044831e+02,3.070687949657440186e-01
5.700114002280045042e+02,3.072575032711029053e-01
5.800116002320046391e+02,3.074420988559722900e-01
5.900118002360046603e+02,3.076224029064178467e-01
6.000120002400047952e+02,3.078007102012634277e-01
6.100122002440048163e+02,3.079760670661926270e-01
6.200124002480049512e+02,3.081485927104949951e-01
6.300126002520049724e+02,3.083185851573944092e-01
6.400128002560051073e+02,3.084863424301147461e-01
6.500130002600052421e+02,3.086515963077545166e-01
6.600132002640052633e+02,3.088131546974182129e-01
6.700134002680053982e+02,3.089715540409088135e-01
6.800136002720054194e+02,3.091272413730621338e-01
6.900138002760055542e+02,3.092792630195617676e-01
7.000140002800055754e+02,3.094288110733032227e-01
7.100142002840057103e+02,3.095773160457611084e-01
7.200144002880057315e+02,3.097216784954071045e-01
7.300146002920058663e+02,3.098648190498352051e-01
7.400148002960058875e+02,3.100053369998931885e-01
7.500150003000060224e+02,3.101437985897064209e-01
7.600152003040060436e+02,3.102810084819793701e-01
7.700154003080061784e+02,3.104169070720672607e-01
7.800156003120061996e+02,3.105529248714447021e-01
7.900158003160063345e+02,3.106876611709594727e-01
8.000160003200063557e+02,3.108209073543548584e-01
8.100162003240064905e+02,3.109530806541442871e-01
8.200164003280065117e+02,3.110841810703277588e-01
8.300166003320066466e+02,3.112138807773590088e-01
8.400168003360066677e+02,3.113422393798828125e-01
8.500170003400068026e+02,3.114695250988006592e-01
8.600172003440068238e+02,3.115960955619812012e-01
8.700174003480069587e+02,3.117210865020751953e-01
8.800176003520069798e+02,3.118448555469512939e-01
8.900178003560071147e+02,3.119678497314453125e-01
9.000180003600071359e+02,3.120904266834259033e-01
9.100182003640072708e+02,3.122109472751617432e-01
9.200184003680072919e+02,3.123298883438110352e-01
9.300186003720074268e+02,3.124480545520782471e-01
9.400188003760074480e+02,3.125644326210021973e-01
9.500190003800075829e+02,3.126796483993530273e-01
9.600192003840077177e+02,3.127934634685516357e-01
9.700194003880077389e+02,3.129068315029144287e-01
9.800196003920078738e+02,3.130190968513488770e-01
9.900198003960078950e+02,3.131306767463684082e-01
1.000020000400008030e+03,3.132416009902954102e-01
1.010020200404008051e+03,3.133510053157806396e-01
1.020020400408008186e+03,3.134595453739166260e-01
1.030020600412008207e+03,3.135659396648406982e-01
1.040020800416008342e+03,3.136720359325408936e-01
1.050021000420008477e+03,3.137778639793395996e-01
1.060021200424008384e+03,3.138824105262756348e-01
1.070021400428008519e+03,3.139865398406982422e-01
1.080021600432008654e+03,3.140892088413238525e-01
1.090021800436008789e+03,3.141901493072509766e-01
1.100022000440008696e+03,3.142903745174407959e-01
1.110022200444008831e+03,3.143893480300903320e-01
1.120022400448008966e+03,3.144871890544891357e-01
1.130022600452009101e+03,3.145847320556640625e-01
1.140022800456009008e+03,3.146817982196807861e-01
1.150023000460009143e+03,3.147775828838348389e-01
1.160023200464009278e+03,3.148734569549560547e-01
1.170023400468009413e+03,3.149683177471160889e-01
1.180023600472009321e+03,3.150620758533477783e-01
1.190023800476009455e+03,3.151552379131317139e-01
1.200024000480009590e+03,3.152473568916320801e-01
1.210024200484009725e+03,3.153392374515533447e-01
1.220024400488009633e+03,3.154306709766387939e-01
1.230024600492009768e+03,3.155212998390197754e-01
1.240024800496009902e+03,3.156113922595977783e-01
1.250025000500010037e+03,3.157005310058593750e-01
1.260025200504009945e+03,3.157880604267120361e-01
1.270025400508010080e+03,3.158748149871826172e-01
1.280025600512010215e+03,3.159611225128173828e-01
1.290025800516010349e+03,3.160466849803924561e-01
1.300026000520010484e+03,3.161310255527496338e-01
1.310026200524010392e+03,3.162153363227844238e-01
1.320026400528010527e+03,3.162986040115356445e-01
1.330026600532010661e+03,3.163817524909973145e-01
1.340026800536010796e+03,3.164644539356231689e-01
1.350027000540010704e+03,3.165458440780639648e-01
1.360027200544010839e+03,3.166264891624450684e-01
1.370027400548010974e+03,3.167066276073455811e-01
1.380027600552011108e+03,3.167862296104431152e-01
1.390027800556011016e+03,3.168657720088958740e-01
1.400028000560011151e+03,3.169446885585784912e-01
1.410028200564011286e+03,3.170230090618133545e-01
1.420028400568011421e+03,3.171007335186004639e-01
1.430028600572011328e+03,3.171780109405517578e-01
1.440028800576011463e+03,3.172544240951538086e-01
1.450029000580011598e+03,3.173310458660125732e-01
1.460029200584011733e+03,3.174071013927459717e-01
1.470029400588011640e+03,3.174824118614196777e-01
1.480029600592011775e+03,3.175575137138366699e-01
1.490029800596011910e+03,3.176319301128387451e-01
1.500030000600012045e+03,3.177065253257751465e-01
1.510030200604011952e+03,3.177806735038757324e-01
1.520030400608012087e+03,3.178543448448181152e-01
1.530030600612012222e+03,3.179271519184112549e-01
1.540030800616012357e+03,3.179993033409118652e-01
1.550031000620012264e+03,3.180714249610900879e-01
1.560031200624012399e+03,3.181435763835906982e-01
1.570031400628012534e+03,3.182149529457092285e-01
1.580031600632012669e+03,3.182861804962158203e-01
1.590031800636012576e+03,3.183569610118865967e-01
1.600032000640012711e+03,3.184275329113006592e-01
1.610032200644012846e+03,3.184972703456878662e-01
1.620032400648012981e+03,3.185667693614959717e-01
1.630032600652013116e+03,3.186358511447906494e-01
1.640032800656013023e+03,3.187044560909271240e-01
1.650033000660013158e+03,3.187723457813262939e-01
1.660033200664013293e+03,3.188400864601135254e-01
1.670033400668013428e+03,3.189074099063873291e-01
1.680033600672013335e+03,3.189744055271148682e-01
1.690033800676013470e+03,3.190405070781707764e-01
1.700034000680013605e+03,3.191062510013580322e-01
1.710034200684013740e+03,3.191721141338348389e-01
1.720034400688013648e+03,3.192376196384429932e-01
1.730034600692013782e+03,3.193025588989257812e-01
1.740034800696013917e+03,3.193674385547637939e-01
1.750035000700014052e+03,3.194319307804107666e-01
1.760035200704013960e+03,3.194960951805114746e-01
1.770035400708014095e+03,3.195601999759674072e-01
1.780035600712014229e+03,3.196234405040740967e-01
1.790035800716014364e+03,3.196864724159240723e-01
1.800036000720014272e+03,3.197490870952606201e-01
1.810036200724014407e+03,3.198115825653076172e-01
1.820036400728014542e+03,3.198738396167755127e-01
1.830036600732014676e+03,3.199350833892822266e-01
1.840036800736014584e+03,3.199966847896575928e-01
1.850037000740014719e+03,3.200580477714538574e-01
1.860037200744014854e+03,3.201185166835784912e-01
1.870037400748014988e+03,3.201788961887359619e-01
1.880037600752014896e+03,3.202387094497680664e-01
1.890037800756015031e+03,3.202987909317016602e-01
1.900038000760015166e+03,3.203586339950561523e-01
1.910038200764015301e+03,3.204180300235748291e-01
1.920038400768015435e+03,3.204771280288696289e-01
1.930038600772015343e+03,3.205357193946838379e-01
1.940038800776015478e+03,3.205944299697875977e-01
1.950039000780015613e+03,3.206528723239898682e-01
1.960039200784015748e+03,3.207108676433563232e-01
1.970039400788015655e+03,3.207691311836242676e-01
1.980039600792015790e+03,3.208266496658325195e-01
1.990039800796015925e+03,3.208844363689422607e-01
2.000040000800016060e+03,3.209417760372161865e-01
2.010040200804015967e+03,3.209987282752990723e-01
2.020040400808016102e+03,3.210556209087371826e-01
2.030040600812016237e+03,3.211119771003723145e-01
2.040040800816016372e+03,3.211683928966522217e-01
2.050041000820016507e+03,3.212246298789978027e-01
2.060041200824016414e+03,3.212801218032836914e-01
2.070041400828016322e+03,3.213357627391815186e-01
2.080041600832016684e+03,3.213906586170196533e-01
2.090041800836016591e+03,3.214458823204040527e-01
2.100042000840016954e+03,3.215000629425048828e-01
2.110042200844016861e+03,3.215546309947967529e-01
2.120042400848016769e+03,3.216089904308319092e-01
2.130042600852017131e+03,3.216631114482879639e-01
2.140042800856017038e+03,3.217170238494873047e-01
2.150043000860016946e+03,3.217709064483642578e-01
2.160043200864017308e+03,3.218244910240173340e-01
2.170043400868017216e+03,3.218778073787689209e-01
2.180043600872017578e+03,3.219309151172637939e-01
2.190043800876017485e+03,3.219838440418243408e-01
2.200044000880017393e+03,3.220366835594177246e-01
2.210044200884017755e+03,3.220886588096618652e-01
2.220044400888017663e+03,3.221414983272552490e-01
2.230044600892017570e+03,3.221934437751770020e-01
2.240044800896017932e+03,3.222455680370330811e-01
2.250045000900017840e+03,3.222975432872772217e-01
2.260045200904018202e+03,3.223495185375213623e-01
2.270045400908018109e+03,3.224012255668640137e-01
2.280045600912018017e+03,3.224524855613708496e-01
2.290045800916018379e+03,3.225040435791015625e-01
2.300046000920018287e+03,3.225551843643188477e-01
2.310046200924018649e+03,3.226063251495361328e-01
2.320046400928018556e+03,3.226571977138519287e-01
2.330046600932018464e+03,3.227077126502990723e-01
2.340046800936018826e+03,3.227582275867462158e-01
2.350047000940018734e+03,3.228085041046142578e-01
2.360047200944018641e+03,3.228586614131927490e-01
2.370047400948019003e+03,3.229089975357055664e-01
2.380047600952018911e+03,3.229591846466064453e-01
2.390047800956019273e+03,3.230085670948028564e-01
2.400048000960019181e+03,3.230581581592559814e-01
2.410048200964019088e+03,3.231074810028076172e-01
2.420048400968019450e+03,3.231567442417144775e-01
2.430048600972019358e+03,3.232057988643646240e-01
2.440048800976019265e+03,3.232548236846923828e-01
2.450049000980019628e+03,3.233038187026977539e-01
2.460049200984019535e+03,3.233526647090911865e-01
2.470049400988019897e+03,3.234014213085174561e-01
2.480049600992019805e+03,3.234499394893646240e-01
2.490049800996019712e+03,3.234986960887908936e-01
2.500050001000020075e+03,3.235472142696380615e-01
2.510050201004019982e+03,3.235957622528076172e-01
2.520050401008019890e+03,3.236442804336547852e-01
2.530050601012020252e+03,3.236926496028900146e-01
2.540050801016020159e+03,3.237407207489013672e-01
2.550051001020020522e+03,3.237887918949127197e-01
2.560051201024020429e+03,3.238364756107330322e-01
2.570051401028020337e+03,3.238841295242309570e-01
2.580051601032020699e+03,3.239318728446960449e-01
2.590051801036020606e+03,3.239791691303253174e-01
2.600052001040020969e+03,3.240263462066650391e-01
2.610052201044020876e+03,3.240734040737152100e-01
2.620052401048020783e+03,3.241201341152191162e-01
2.630052601052021146e+03,3.241669833660125732e-01
2.640052801056021053e+03,3.242133259773254395e-01
2.650053001060020961e+03,3.242597579956054688e-01
2.660053201064021323e+03,3.243058919906616211e-01
2.670053401068021230e+03,3.243518471717834473e-01
2.680053601072021593e+03,3.243976235389709473e-01
2.690053801076021500e+03,3.244432508945465088e-01
2.700054001080021408e+03,3.244888186454772949e-01
2.710054201084021770e+03,3.245338201522827148e-01
2.720054401088021677e+03,3.245792984962463379e-01
2.730054601092021585e+03,3.246248364448547363e-01
2.740054801096021947e+03,3.246698975563049316e-01
2.750055001100021855e+03,3.247150480747222900e-01
2.760055201104022217e+03,3.247600495815277100e-01
2.770055401108022124e+03,3.248049914836883545e-01
2.780055601112022032e+03,3.248496651649475098e-01
2.790055801116022394e+03,3.248943090438842773e-01
2.800056001120022302e+03,3.249388039112091064e-01
2.810056201124022209e+03,3.249833583831787109e-01
2.820056401128022571e+03,3.250278532505035400e-01
2.830056601132022479e+03,3.250719308853149414e-01
2.840056801136022841e+03,3.251158297061920166e-01
2.850057001140022749e+03,3.251595795154571533e-01
2.860057201144022656e+03,3.252031505107879639e-01
2.870057401148023018e+03,3.252467513084411621e-01
2.880057601152022926e+03,3.252901732921600342e-01
2.890057801156023288e+03,3.253339231014251709e-01
2.900058001160023196e+03,3.253772258758544922e-01
2.910058201164023103e+03,3.254206776618957520e-01
2.920058401168023465e+03,3.254638910293579102e-01
2.930058601172023373e+03,3.255070149898529053e-01
2.940058801176023280e+03,3.255500197410583496e-01
2.950059001180023643e+03,3.255926668643951416e-01
2.960059201184023550e+03,3.256354033946990967e-01
2.970059401188023912e+03,3.256777822971343994e-01
2.980059601192023820e+03,3.257202208042144775e-01
2.990059801196023727e+03,3.257629573345184326e-01
3.000060001200024089e+03,3.258055150508880615e-01
3.010060201204023997e+03,3.258481919765472412e-01
3.020060401208023904e+03,3.258908689022064209e-01
3.030060601212024267e+03,3.259333968162536621e-01
3.040060801216024174e+03,3.259759247303009033e-01
3.050061001220024536e+03,3.260181248188018799e-01
3.060061201224024444e+03,3.260602056980133057e-01
3.070061401228024351e+03,3.261025846004486084e-01
3.080061601232024714e+03,3.261446058750152588e-01
3.090061801236024621e+03,3.261865079402923584e-01
3.100062001240024529e+03,3.262284398078918457e-01
3.110062201244024891e+03,3.262701332569122314e-01
3.120062401248024798e+03,3.263114988803863525e-01
3.130062601252025161e+03,3.263529241085052490e-01
3.140062801256025068e+03,3.263942003250122070e-01
3.150063001260024976e+03,3.264354169368743896e-01
3.160063201264025338e+03,3.264767229557037354e-01
3.170063401268025245e+03,3.265181779861450195e-01
3.180063601272025153e+03,3.265594244003295898e-01
3.190063801276025515e+03,3.266005218029022217e-01
3.200064001280025423e+03,3.266414999961853027e-01
3.210064201284025785e+03,3.266825973987579346e-01
3.220064401288025692e+03,3.267233371734619141e-01
3.230064601292025600e+03,3.267640173435211182e-01
3.240064801296025962e+03,3.268045485019683838e-01
3.250065001300025870e+03,3.268450796604156494e-01
3.260065201304026232e+03,3.268855512142181396e-01
3.270065401308026139e+03,3.269256651401519775e-01
3.280065601312026047e+03,3.269658982753753662e-01
3.290065801316026409e+03,3.270058035850524902e-01
3.300066001320026317e+03,3.270455896854400635e-01
3.310066201324026224e+03,3.270855545997619629e-01
3.320066401328026586e+03,3.271251320838928223e-01
3.330066601332026494e+03,3.271646201610565186e-01
3.340066801336026856e+03,3.272040486335754395e-01
3.350067001340026764e+03,3.272433578968048096e-01
3.360067201344026671e+03,3.272827267646789551e-01
3.370067401348027033e+03,3.273216187953948975e-01
3.380067601352026941e+03,3.273606598377227783e-01
3.390067801356026848e+03,3.273997902870178223e-01
3.400068001360027210e+03,3.274388611316680908e-01
3.410068201364027118e+03,3.274774253368377686e-01
3.420068401368027480e+03,3.275163173675537109e-01
3.430068601372027388e+03,3.275547623634338379e-01
3.440068801376027295e+03,3.275933563709259033e-01
3.450069001380027657e+03,3.276321291923522949e-01
3.460069201384027565e+03,3.276704847812652588e-01
3.470069401388027472e+03,3.277089893817901611e-01
3.480069601392027835e+03,3.277474939823150635e-01
3.490069801396027742e+03,3.277858197689056396e-01
3.500070001400028104e+03,3.278244137763977051e-01
