# n,accuracy
0.000000000000000000e+00,5.070000290870666504e-01
1.000690131124913762e+01,7.164999842643737793e-01
2.001380262249827524e+01,6.094999909400939941e-01
3.002070393374741286e+01,7.005000114440917969e-01
4.002760524499655048e+01,7.429999709129333496e-01
5.003450655624568810e+01,7.375000119209289551e-01
6.004140786749482572e+01,7.590000033378601074e-01
7.004830917874396334e+01,7.639999985694885254e-01
8.005521048999310096e+01,7.730000019073486328e-01
9.006211180124223858e+01,7.935000061988830566e-01
1.000690131124913762e+02,7.904999852180480957e-01
1.100759144237405138e+02,7.914999723434448242e-01
1.200828157349896514e+02,8.115000128746032715e-01
1.300897170462387749e+02,8.084999918937683105e-01
1.400966183574879267e+02,8.190000057220458984e-01
1.501035196687370785e+02,8.119999766349792480e-01
1.601104209799862019e+02,8.234999775886535645e-01
1.701173222912353253e+02,8.144999742507934570e-01
1.801242236024844772e+02,8.280000090599060059e-01
1.901311249137336290e+02,8.264999985694885254e-01
2.001380262249827524e+02,8.295000195503234863e-01
2.101449275362318758e+02,8.330000042915344238e-01
2.201518288474810277e+02,8.155000209808349609e-01
2.301587301587301795e+02,8.379999995231628418e-01
2.401656314699793029e+02,8.345000147819519043e-01
2.501725327812284263e+02,8.324999809265136719e-01
2.601794340924775497e+02,8.445000052452087402e-01
2.701863354037267300e+02,8.305000066757202148e-01
2.801932367149758534e+02,8.370000123977661133e-01
2.902001380262249768e+02,8.460000157356262207e-01
3.002070393374741570e+02,8.460000157356262207e-01
3.102139406487232804e+02,8.485000133514404297e-01
3.202208419599724039e+02,8.429999947547912598e-01
3.302277432712215273e+02,8.485000133514404297e-01
3.402346445824706507e+02,8.470000028610229492e-01
3.502415458937198309e+02,8.479999899864196777e-01
3.602484472049689543e+02,8.485000133514404297e-01
3.702553485162180777e+02,8.475000262260437012e-01
3.802622498274672580e+02,8.445000052452087402e-01
3.902691511387163814e+02,8.529999852180480957e-01
4.002760524499655048e+02,8.479999899864196777e-01
4.102829537612146282e+02,8.504999876022338867e-01
4.202898550724637516e+02,8.550000190734863281e-01
4.302967563837129319e+02,8.479999899864196777e-01
4.403036576949620553e+02,8.500000238418579102e-01
4.503105590062111787e+02,8.554999828338623047e-01
4.603174603174603590e+02,8.565000295639038086e-01
4.703243616287094824e+02,8.544999957084655762e-01
4.803312629399586058e+02,8.560000061988830566e-01
4.903381642512077292e+02,8.569999933242797852e-01
5.003450655624568526e+02,8.579999804496765137e-01
5.103519668737060329e+02,8.585000038146972656e-01
5.203588681849550994e+02,8.510000109672546387e-01
5.303657694962042797e+02,8.579999804496765137e-01
5.403726708074534599e+02,8.554999828338623047e-01
5.503795721187025265e+02,8.489999771118164062e-01
5.603864734299517067e+02,8.604999780654907227e-01
5.703933747412008870e+02,8.550000190734863281e-01
5.804002760524499536e+02,8.600000143051147461e-01
5.904071773636991338e+02,8.600000143051147461e-01
6.004140786749483141e+02,8.535000085830688477e-01
6.104209799861973806e+02,8.594999909400939941e-01
6.204278812974465609e+02,8.625000119209289551e-01
6.304347826086956275e+02,8.519999980926513672e-01
6.404416839199448077e+02,8.100000023841857910e-01
6.504485852311939880e+02,8.579999804496765137e-01
6.604554865424430545e+02,8.615000247955322266e-01
6.704623878536922348e+02,8.579999804496765137e-01
6.804692891649413014e+02,8.585000038146972656e-01
6.904761904761904816e+02,8.619999885559082031e-01
7.004830917874396619e+02,8.489999771118164062e-01
7.104899930986887284e+02,8.629999756813049316e-01
7.204968944099379087e+02,8.230000138282775879e-01
7.305037957211870889e+02,8.389999866485595703e-01
7.405106970324361555e+02,8.424999713897705078e-01
7.505175983436853357e+02,8.489999771118164062e-01
7.605244996549345160e+02,8.195000290870666504e-01
7.705314009661835826e+02,8.504999876022338867e-01
7.805383022774327628e+02,8.625000119209289551e-01
7.905452035886818294e+02,8.479999899864196777e-01
8.005521048999310096e+02,8.550000190734863281e-01
8.105590062111801899e+02,8.560000061988830566e-01
8.205659075224292565e+02,8.345000147819519043e-01
8.305728088336784367e+02,8.435000181198120117e-01
8.405797101449275033e+02,8.349999785423278809e-01
8.505866114561766835e+02,8.500000238418579102e-01
8.605935127674258638e+02,8.569999933242797852e-01
8.706004140786749304e+02,8.450000286102294922e-01
8.806073153899241106e+02,8.529999852180480957e-01
8.906142167011732909e+02,8.404999971389770508e-01
9.006211180124223574e+02,8.560000061988830566e-01
9.106280193236715377e+02,8.249999880790710449e-01
9.206349206349207179e+02,8.560000061988830566e-01
9.306418219461697845e+02,8.435000181198120117e-01
9.406487232574189647e+02,8.454999923706054688e-01
9.506556245686680313e+02,8.314999938011169434e-01
9.606625258799172116e+02,8.424999713897705078e-01
9.706694271911663918e+02,8.539999723434448242e-01
9.806763285024154584e+02,8.634999990463256836e-01
9.906832298136646386e+02,8.619999885559082031e-01
